_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,155,LOT POLISH AIRLINES,2026-09-24 19:50:00,2026-09-24 20:32:00,WARSAW,POLAND,3,,,LANDED
2,9252,EL AL ISRAEL AIRLINES,2026-09-24 19:50:00,2026-09-24 20:32:00,WARSAW,POLAND,3,,,LANDED
3,3459,TRANSAVIA FRANCE,2026-09-24 18:35:00,2026-09-24 20:34:00,PARIS,FRANCE,1,345-348,B,DEPARTED
4,704,BLUE BIRD AIRWAYS,2026-09-24 13:30:00,2026-09-24 20:36:00,ATHENS,GREECE,3,72-74,C,DEPARTED
5,2471,EMIRATES,2026-09-24 19:45:00,2026-09-24 20:37:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
6,1126,FLYDUBAI,2026-09-24 19:45:00,2026-09-24 20:37:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
7,598,ETIHAD AIRWAYS,2026-09-24 20:10:00,2026-09-24 20:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
8,9607,EL AL ISRAEL AIRLINES,2026-09-24 20:10:00,2026-09-24 20:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
9,1335,ARKIA  ISRAELI  AIRLINES,2026-09-24 16:10:00,2026-09-24 20:41:00,ROME,ITALY,3,G1-G18,G,DEPARTED
10,5138,EL AL ISRAEL AIRLINES,2026-09-24 17:30:00,2026-09-24 20:45:00,PAPHOS,CYPRUS,3,,,LANDED
11,414,ETHIOPIAN AIRLINES,2026-09-24 21:10:00,2026-09-24 20:47:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
12,8806,EL AL ISRAEL AIRLINES,2026-09-24 21:10:00,2026-09-24 20:47:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
13,888,ISRAIR AIRLINES,2026-09-24 19:50:00,2026-09-24 20:49:00,BATUMI,GEORGIA,3,,,LANDED
14,5405,EL AL ISRAEL AIRLINES,2026-09-24 20:25:00,2026-09-24 20:51:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
15,4309,CONDOR  FLUGDIENST,2026-09-24 18:55:00,2026-09-24 20:52:00,FRANKFURT,GERMANY,3,,,LANDED
16,2801,TO MONTENEGRO,2026-09-24 19:50:00,2026-09-24 20:53:00,PODGORICA,MONTENEGRO,3,41-43,B,DEPARTED
17,7070,AIR FRANCE,2026-09-24 20:55:00,2026-09-24 20:57:00,PARIS,FRANCE,3,,,LANDED
18,7862,AERO MEXICO,2026-09-24 20:55:00,2026-09-24 20:57:00,PARIS,FRANCE,3,,,LANDED
19,324,EL AL ISRAEL AIRLINES,2026-09-24 20:55:00,2026-09-24 20:57:00,PARIS,FRANCE,3,,,LANDED
20,3160,SAS,2026-09-24 20:55:00,2026-09-24 20:57:00,PARIS,FRANCE,3,,,LANDED
21,598,ISRAIR AIRLINES,2026-09-24 20:10:00,2026-09-24 21:00:00,PAPHOS,CYPRUS,3,,,LANDED
22,163,TUS AIRWAYS,2026-09-24 19:00:00,2026-09-24 21:06:00,PAPHOS,CYPRUS,3,,,LANDED
23,518,SKY UP NISTRU,2026-09-24 20:20:00,2026-09-24 21:07:00,CHISINAU,MOLDOVA,3,8-11,A,DEPARTED
24,5183,EL AL ISRAEL AIRLINES,2026-09-24 19:10:00,2026-09-24 21:09:00,TIRANA,ALBANIA,1,316-327,A,DEPARTED
25,5142,EL AL ISRAEL AIRLINES,2026-09-24 19:35:00,2026-09-24 21:11:00,LARNACA,CYPRUS,3,,,LANDED
26,2346,EMIRATES,2026-09-24 20:45:00,2026-09-24 21:12:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
27,1808,FLYDUBAI,2026-09-24 20:45:00,2026-09-24 21:12:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
28,163,ISRAIR AIRLINES,2026-09-24 20:30:00,2026-09-24 21:15:00,TIRANA,ALBANIA,1,306-312,A,DEPARTED
29,5803,WIZZ UK,2026-09-24 20:40:00,2026-09-24 21:16:00,LONDON,UNITED KINGDOM,3,,,LANDED
30,822,ARKIA  ISRAELI  AIRLINES,2026-09-24 19:20:00,2026-09-24 21:19:00,RAMON,ISRAEL,1,,,LANDED
31,7061,WIZZAIR,2026-09-24 21:35:00,2026-09-24 21:21:00,BRATISLAVA,SLOVAKIA,3,,,LANDED
32,1418,ARKIA  ISRAELI  AIRLINES,2026-09-24 22:00:00,2026-09-24 21:24:00,TBILISI,GEORGIA,3,,,LANDED
33,5420,EL AL ISRAEL AIRLINES,2026-09-24 21:00:00,2026-09-24 21:26:00,KRAKOW,POLAND,3,,,LANDED
34,5247,EL AL ISRAEL AIRLINES,2026-09-24 20:55:00,2026-09-24 21:28:00,THESSALONIKI,GREECE,1,316-327,A,DEPARTED
35,516,ISRAIR AIRLINES,2026-09-24 19:55:00,2026-09-24 21:29:00,RHODES,GREECE,3,,,LANDED
36,2522,WIZZAIR,2026-09-24 21:15:00,2026-09-24 21:30:00,BUDAPEST,HUNGARY,1,361-372,D,DEPARTED
37,2167,EMIRATES,2026-09-24 21:40:00,2026-09-24 21:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
38,1053,FLYDUBAI,2026-09-24 21:40:00,2026-09-24 21:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
39,545,QANOT SHARQ,2026-09-24 21:00:00,2026-09-24 21:38:00,TASHKENT,UZBEKISTAN,3,,,LANDED
40,289,ARKIA  ISRAELI  AIRLINES,2026-09-24 17:30:00,2026-09-24 21:39:00,BRATISLAVA,SLOVAKIA,3,G1-G10,G,DEPARTED
41,927,AEGEAN  AIRLINES,2026-09-24 19:55:00,2026-09-24 21:41:00,ATHENS,GREECE,3,45-48,B,DEPARTED
42,4978,EMIRATES,2026-09-24 19:55:00,2026-09-24 21:41:00,ATHENS,GREECE,3,45-48,B,DEPARTED
43,7614,AIR SERBIA,2026-09-24 19:55:00,2026-09-24 21:41:00,ATHENS,GREECE,3,45-48,B,DEPARTED
44,214,ARKIA  ISRAELI  AIRLINES,2026-09-24 21:25:00,2026-09-24 21:44:00,ATHENS,GREECE,3,,,LANDED
45,254,EL AL ISRAEL AIRLINES,2026-09-24 21:15:00,2026-09-24 21:46:00,MUNICH,GERMANY,3,,,LANDED
46,5133,EL AL ISRAEL AIRLINES,2026-09-24 20:30:00,2026-09-24 21:47:00,LARNACA,CYPRUS,1,316-327,A,DEPARTED
47,1802,ARKIA  ISRAELI  AIRLINES,2026-09-24 20:10:00,2026-09-24 21:49:00,RAMON,ISRAEL,1,,,LANDED
48,417,ARKIA  ISRAELI  AIRLINES,2026-09-24 19:10:00,2026-09-24 21:51:00,TBILISI,GEORGIA,1,332-335,B,DEPARTED
49,156,TUS AIRWAYS,2026-09-24 19:00:00,2026-09-24 21:52:00,PAPHOS,CYPRUS,3,62-64,C,DEPARTED
50,6043,WIZZ AIR MALTA,2026-09-24 21:00:00,2026-09-24 21:58:00,ROME,ITALY,3,,,LANDED
51,4311,RED WINGS AIRLINES,2026-09-24 20:40:00,2026-09-24 22:01:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
