_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,801,BLUE BIRD AIRWAYS,2026-08-19 14:15:00,2026-08-19 14:47:00,KOS,GREECE,3,,,LANDED
2,7858,AEROLINEAS ARGENTINAS S.A.,2026-08-19 14:20:00,2026-08-19 14:50:00,ROME,ITALY,3,,,LANDED
3,386,EL AL ISRAEL AIRLINES,2026-08-19 14:20:00,2026-08-19 14:50:00,ROME,ITALY,3,,,LANDED
4,8899,AIR PORTUGAL,2026-08-19 14:20:00,2026-08-19 14:50:00,ROME,ITALY,3,,,LANDED
5,511,ARKIA  ISRAELI  AIRLINES,2026-08-19 14:10:00,2026-08-19 14:51:00,AMSTERDAM,NETHERLANDS,3,G1-G17,G,DEPARTED
6,9350,NEOS,2026-08-19 14:00:00,2026-08-19 14:56:00,OSLO,NORWAY,3,12-15,A,DEPARTED
7,357,ISRAIR AIRLINES,2026-08-19 13:15:00,2026-08-19 14:57:00,VERONA,ITALY,1,306-313,A,DEPARTED
8,5194,EL AL ISRAEL AIRLINES,2026-08-19 13:25:00,2026-08-19 14:59:00,SALZBURG,AUSTRIA,3,,,LANDED
9,301,TRADE AIR,2026-08-19 13:45:00,2026-08-19 15:03:00,PARIS,FRANCE,3,16-19,A,DEPARTED
10,966,AIR FRANCE,2026-08-19 14:45:00,2026-08-19 15:04:00,PARIS,FRANCE,3,,,LANDED
11,9842,EL AL ISRAEL AIRLINES,2026-08-19 14:45:00,2026-08-19 15:04:00,PARIS,FRANCE,3,,,LANDED
12,056,ARKIA  ISRAELI  AIRLINES,2026-08-19 13:50:00,2026-08-19 15:07:00,CORFU,GREECE,3,,,LANDED
13,6172,AIR FRANCE,2026-08-19 14:45:00,2026-08-19 15:09:00,MARSEILLE,FRANCE,3,78-99,D,DEPARTED
14,321,EL AL ISRAEL AIRLINES,2026-08-19 14:45:00,2026-08-19 15:09:00,MARSEILLE,FRANCE,3,78-99,D,DEPARTED
15,8902,AIR PORTUGAL,2026-08-19 14:45:00,2026-08-19 15:09:00,MARSEILLE,FRANCE,3,78-99,D,DEPARTED
16,502,ISRAIR AIRLINES,2026-08-19 13:35:00,2026-08-19 15:10:00,HERAKLION,GREECE,3,,,LANDED
17,694,BLUE BIRD AIRWAYS,2026-08-19 14:00:00,2026-08-19 15:19:00,RHODES,GREECE,3,40-42,B,DEPARTED
18,6674,AIR BALTIC,2026-08-19 14:55:00,2026-08-19 15:20:00,VIENNA,AUSTRIA,3,,,LANDED
19,362,EL AL ISRAEL AIRLINES,2026-08-19 14:55:00,2026-08-19 15:20:00,VIENNA,AUSTRIA,3,,,LANDED
20,373,EL AL ISRAEL AIRLINES,2026-08-19 14:45:00,2026-08-19 15:22:00,PORTO,PORTUGAL,3,78-99,D,DEPARTED
21,8294,AIR PORTUGAL,2026-08-19 14:45:00,2026-08-19 15:22:00,PORTO,PORTUGAL,3,78-99,D,DEPARTED
22,884,ISRAIR AIRLINES,2026-08-19 14:40:00,2026-08-19 15:23:00,BATUMI,GEORGIA,3,,,LANDED
23,122,ARKIA  ISRAELI  AIRLINES,2026-08-19 14:10:00,2026-08-19 15:25:00,MYKONOS,GREECE,3,,,LANDED
24,7073,AIR FRANCE,2026-08-19 12:10:00,2026-08-19 15:27:00,PARIS,FRANCE,3,78-99,D,DEPARTED
25,7892,AERO MEXICO,2026-08-19 12:10:00,2026-08-19 15:27:00,PARIS,FRANCE,3,78-99,D,DEPARTED
26,327,EL AL ISRAEL AIRLINES,2026-08-19 12:10:00,2026-08-19 15:27:00,PARIS,FRANCE,3,78-99,D,DEPARTED
27,3159,SAS,2026-08-19 12:10:00,2026-08-19 15:27:00,PARIS,FRANCE,3,78-99,D,DEPARTED
28,174,ISRAIR AIRLINES,2026-08-19 15:05:00,2026-08-19 15:28:00,TIVAT,MONTENEGRO,3,,,LANDED
29,424,ARKIA  ISRAELI  AIRLINES,2026-08-19 16:10:00,2026-08-19 15:29:00,VIENNA,AUSTRIA,3,,,LANDED
30,7511,WIZZ AIR MALTA,2026-08-19 12:55:00,2026-08-19 15:30:00,ATHENS,GREECE,1,361-370,D,DEPARTED
31,761,BLUE BIRD AIRWAYS,2026-08-19 09:45:00,2026-08-19 15:32:00,KHANIA,GREECE,3,,,LANDED
32,5405,EL AL ISRAEL AIRLINES,2026-08-19 14:55:00,2026-08-19 15:32:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
33,6026,AZIMUTH AIRLINES,2026-08-19 13:40:00,2026-08-19 15:35:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,20-22,A,DEPARTED
34,701,BLUE BIRD AIRWAYS,2026-08-19 13:40:00,2026-08-19 15:35:00,ATHENS,GREECE,3,,,LANDED
35,045,ISRAIR AIRLINES,2026-08-19 15:00:00,2026-08-19 15:36:00,RAMON,ISRAEL,1,355-360,C,DEPARTED
36,2364,EMIRATES,2026-08-19 13:35:00,2026-08-19 15:38:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
37,1212,FLYDUBAI,2026-08-19 13:35:00,2026-08-19 15:38:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
38,155,LOT POLISH AIRLINES,2026-08-19 15:20:00,2026-08-19 15:39:00,WARSAW,POLAND,3,,,LANDED
39,9252,EL AL ISRAEL AIRLINES,2026-08-19 15:20:00,2026-08-19 15:39:00,WARSAW,POLAND,3,,,LANDED
40,535,ISRAIR AIRLINES,2026-08-19 14:25:00,2026-08-19 15:39:00,CORFU,GREECE,3,201-210,G,DEPARTED
41,322,ARKIA  ISRAELI  AIRLINES,2026-08-19 15:35:00,2026-08-19 15:41:00,BAKU,AZERBAIJAN,3,,,LANDED
42,594,ETIHAD AIRWAYS,2026-08-19 15:05:00,2026-08-19 15:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
43,9601,EL AL ISRAEL AIRLINES,2026-08-19 15:05:00,2026-08-19 15:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
