_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,414,ETHIOPIAN AIRLINES,2026-02-04 20:10:00,2026-02-04 20:17:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
2,8806,EL AL ISRAEL AIRLINES,2026-02-04 20:10:00,2026-02-04 20:17:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
3,7070,AIR FRANCE,2026-02-04 20:00:00,2026-02-04 20:19:00,PARIS,FRANCE,3,,,LANDED
4,7862,AERO MEXICO,2026-02-04 20:00:00,2026-02-04 20:19:00,PARIS,FRANCE,3,,,LANDED
5,324,EL AL ISRAEL AIRLINES,2026-02-04 20:00:00,2026-02-04 20:19:00,PARIS,FRANCE,3,,,LANDED
6,3160,SAS,2026-02-04 20:00:00,2026-02-04 20:19:00,PARIS,FRANCE,3,,,LANDED
7,726,ISRAIR AIRLINES,2026-02-04 20:40:00,2026-02-04 20:26:00,BUDAPEST,HUNGARY,3,,,LANDED
8,5133,EL AL ISRAEL AIRLINES,2026-02-04 20:00:00,2026-02-04 20:27:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
9,342,EL AL ISRAEL AIRLINES,2026-02-04 20:15:00,2026-02-04 20:29:00,GENEVA,SWITZERLAND,3,,,LANDED
10,562,ISRAIR AIRLINES,2026-02-04 20:45:00,2026-02-04 20:33:00,ATHENS,GREECE,3,,,LANDED
11,7068,AIR FRANCE,2026-02-04 16:30:00,2026-02-04 20:36:00,PARIS,FRANCE,3,,,LANDED
12,7898,AERO MEXICO,2026-02-04 16:30:00,2026-02-04 20:36:00,PARIS,FRANCE,3,,,LANDED
13,320,EL AL ISRAEL AIRLINES,2026-02-04 16:30:00,2026-02-04 20:36:00,PARIS,FRANCE,3,,,LANDED
14,3162,SAS,2026-02-04 16:30:00,2026-02-04 20:36:00,PARIS,FRANCE,3,,,LANDED
15,699,GEORGIAN AIRWAYS,2026-02-04 20:30:00,2026-02-04 20:43:00,TBILISI,GEORGIA,3,,,LANDED
16,088,EL AL ISRAEL AIRLINES,2026-02-04 20:40:00,2026-02-04 20:44:00,PHUKET,THAILAND,3,,,LANDED
17,4582,THAI AIRWAYS,2026-02-04 20:40:00,2026-02-04 20:44:00,PHUKET,THAILAND,3,,,LANDED
18,403,EL AL ISRAEL AIRLINES,2026-02-04 20:35:00,2026-02-04 20:47:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
19,7453,DELTA AIRLINES,2026-02-04 20:55:00,2026-02-04 20:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
20,316,EL AL ISRAEL AIRLINES,2026-02-04 20:55:00,2026-02-04 20:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
21,3176,SAS,2026-02-04 20:55:00,2026-02-04 20:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
22,7494,VIRGIN ATLANTIC AIRWAYS,2026-02-04 20:55:00,2026-02-04 20:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
23,827,ARKIA  ISRAELI  AIRLINES,2026-02-04 20:20:00,2026-02-04 20:53:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
24,1301,FLYDUBAI,2026-02-04 21:20:00,2026-02-04 21:13:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
25,214,ARKIA  ISRAELI  AIRLINES,2026-02-04 21:55:00,2026-02-04 21:31:00,ATHENS,GREECE,3,,,LANDED
26,5803,WIZZ UK,2026-02-04 21:45:00,2026-02-04 21:37:00,LONDON,UNITED KINGDOM,3,,,LANDED
27,912,ARKIA  ISRAELI  AIRLINES,2026-02-04 22:05:00,2026-02-04 21:43:00,STANSTED,UNITED KINGDOM,3,,,LANDED
