_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,418,ETHIOPIAN AIRLINES,2025-07-19 15:10:00,2025-07-19 14:51:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
2,8808,EL AL ISRAEL AIRLINES,2025-07-19 15:10:00,2025-07-19 14:51:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
3,6026,AZIMUTH AIRLINES,2025-07-19 13:15:00,2025-07-19 14:54:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,63-65,C,DEPARTED
4,152,BLUE BIRD AIRWAYS,2025-07-19 14:45:00,2025-07-19 14:56:00,BERGAMO,ITALY,3,78-91,D,DEPARTED
5,243,TUS AIRWAYS,2025-07-19 14:45:00,2025-07-19 14:57:00,PREVEZA,GREECE,3,,,LANDED
6,594,ETIHAD AIRWAYS,2025-07-19 14:50:00,2025-07-19 14:58:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
7,9601,EL AL ISRAEL AIRLINES,2025-07-19 14:50:00,2025-07-19 14:58:00,ABU DHABI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
8,022,AZERBAIJAN AIRLINES,2025-07-19 12:30:00,2025-07-19 15:02:00,BAKU,AZERBAIJAN,3,12-15,A,DEPARTED
9,9951,EL AL ISRAEL AIRLINES,2025-07-19 12:30:00,2025-07-19 15:02:00,BAKU,AZERBAIJAN,3,12-15,A,DEPARTED
10,754,BLUE BIRD AIRWAYS,2025-07-19 14:25:00,2025-07-19 15:06:00,HERAKLION,GREECE,3,78-91,D,DEPARTED
11,076,ARKIA  ISRAELI  AIRLINES,2025-07-19 15:25:00,2025-07-19 15:10:00,RHODES,GREECE,3,,,LANDED
12,966,AIR FRANCE,2025-07-19 14:45:00,2025-07-19 15:14:00,PARIS,FRANCE,3,,,LANDED
13,8457,DELTA AIRLINES,2025-07-19 14:45:00,2025-07-19 15:14:00,PARIS,FRANCE,3,,,LANDED
14,9842,EL AL ISRAEL AIRLINES,2025-07-19 14:45:00,2025-07-19 15:14:00,PARIS,FRANCE,3,,,LANDED
15,337,ARKIA  ISRAELI  AIRLINES,2025-07-19 15:05:00,2025-07-19 15:20:00,MILAN,ITALY,3,34-45,B,DEPARTED
16,356,ISRAIR AIRLINES,2025-07-19 15:25:00,2025-07-19 15:24:00,VERONA,ITALY,3,,,LANDED
17,111,CYPRUS AIRWAYS,2025-07-19 15:20:00,2025-07-19 15:39:00,LARNACA,CYPRUS,3,21-24,A,DEPARTED
18,2065,FLYYO,2025-07-19 12:20:00,2025-07-19 15:42:00,COPENHAGEN,DENMARK,3,66-69,C,DEPARTED
19,727,ISRAIR AIRLINES,2025-07-19 15:30:00,2025-07-19 15:42:00,BUDAPEST,HUNGARY,3,72-77,C,DEPARTED
20,1163,ARKIA  ISRAELI  AIRLINES,2025-07-19 15:25:00,2025-07-19 15:44:00,LARNACA,CYPRUS,3,34-47,B,DEPARTED
21,1842,ARKIA  ISRAELI  AIRLINES,2025-07-19 16:00:00,2025-07-19 15:45:00,RAMON,ISRAEL,3,,,LANDED
22,275,ARKIA  ISRAELI  AIRLINES,2025-07-19 15:40:00,2025-07-19 15:47:00,BARCELONA,SPAIN,3,34-47,B,DEPARTED
23,561,BLUE BIRD AIRWAYS,2025-07-19 16:15:00,2025-07-19 15:51:00,BOURGAS,BULGARIA,3,,,LANDED
24,2449,EMIRATES,2025-07-19 15:50:00,2025-07-19 15:54:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
25,1082,FLYDUBAI,2025-07-19 15:50:00,2025-07-19 15:54:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
26,507,ISRAIR AIRLINES,2025-07-19 15:50:00,2025-07-19 16:00:00,SANTORINI,GREECE,3,72-77,C,DEPARTED
27,174,ISRAIR AIRLINES,2025-07-19 12:30:00,2025-07-19 16:02:00,TIVAT,MONTENEGRO,3,,,LANDED
28,156,TUS AIRWAYS,2025-07-19 15:45:00,2025-07-19 16:03:00,PAPHOS,CYPRUS,3,28-33,A,DEPARTED
29,694,BLUE BIRD AIRWAYS,2025-07-19 15:55:00,2025-07-19 16:05:00,RHODES,GREECE,3,28-33,A,DEPARTED
30,348,ISRAIR AIRLINES,2025-07-19 16:05:00,2025-07-19 16:10:00,ROME,ITALY,3,,,LANDED
31,106,TUS AIRWAYS,2025-07-19 16:00:00,2025-07-19 16:12:00,LARNACA,CYPRUS,3,,,LANDED
32,362,ARKIA  ISRAELI  AIRLINES,2025-07-19 16:45:00,2025-07-19 16:17:00,SARAJEVO,BOSNIA,3,,,LANDED
33,368,ARKIA  ISRAELI  AIRLINES,2025-07-19 16:30:00,2025-07-19 16:22:00,TIVAT,MONTENEGRO,3,,,LANDED
34,576,ISRAIR AIRLINES,2025-07-19 16:40:00,2025-07-19 16:28:00,THESSALONIKI,GREECE,3,,,LANDED
35,564,ISRAIR AIRLINES,2025-07-19 16:15:00,2025-07-19 16:31:00,ATHENS,GREECE,3,,,LANDED
36,419,ETHIOPIAN AIRLINES,2025-07-19 16:00:00,2025-07-19 16:42:00,ADDIS ABABA,ETHIOPIA,3,7-11,A,DEPARTED
37,8809,EL AL ISRAEL AIRLINES,2025-07-19 16:00:00,2025-07-19 16:42:00,ADDIS ABABA,ETHIOPIA,3,7-11,A,DEPARTED
38,963,AIR FRANCE,2025-07-19 16:30:00,2025-07-19 17:12:00,PARIS,FRANCE,3,12-18,A,DEPARTED
39,9843,EL AL ISRAEL AIRLINES,2025-07-19 16:30:00,2025-07-19 17:12:00,PARIS,FRANCE,3,12-18,A,DEPARTED
40,1843,ARKIA  ISRAELI  AIRLINES,2025-07-19 17:00:00,2025-07-19 17:16:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
41,354,ISRAIR AIRLINES,2025-07-19 16:45:00,2025-07-19 17:17:00,VERONA,ITALY,3,,,LANDED
42,887,BLUE BIRD AIRWAYS,2025-07-19 17:35:00,2025-07-19 17:20:00,MYKONOS,GREECE,3,,,LANDED
43,107,TUS AIRWAYS,2025-07-19 16:55:00,2025-07-19 17:20:00,LARNACA,CYPRUS,3,28-33,A,DEPARTED
44,272,ISRAIR AIRLINES,2025-07-19 17:35:00,2025-07-19 17:26:00,STUTTGART,GERMANY,3,,,LANDED
45,077,ARKIA  ISRAELI  AIRLINES,2025-07-19 14:50:00,2025-07-19 17:29:00,RHODES,GREECE,3,34-47,B,DEPARTED
46,165,ISRAIR AIRLINES,2025-07-19 17:05:00,2025-07-19 17:34:00,TIRANA,ALBANIA,3,64-71,C,DEPARTED
47,585,ISRAIR AIRLINES,2025-07-19 17:15:00,2025-07-19 17:39:00,LARNACA,CYPRUS,3,72-77,C,DEPARTED
48,217,ARKIA  ISRAELI  AIRLINES,2025-07-19 17:30:00,2025-07-19 17:48:00,ATHENS,GREECE,3,48-53,B,DEPARTED
49,051,ARKIA  ISRAELI  AIRLINES,2025-07-19 17:20:00,2025-07-19 17:52:00,CORFU,GREECE,3,48-53,B,DEPARTED
50,2470,EMIRATES,2025-07-19 18:15:00,2025-07-19 17:58:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
51,1125,FLYDUBAI,2025-07-19 18:15:00,2025-07-19 17:58:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
52,561,ISRAIR AIRLINES,2025-07-19 17:55:00,2025-07-19 18:03:00,ATHENS,GREECE,3,64-71,C,DEPARTED
53,1805,ARKIA  ISRAELI  AIRLINES,2025-07-19 18:00:00,2025-07-19 18:07:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
54,0331A,AZERBAIJAN AIRLINES,2025-07-19 17:00:00,2025-07-19 18:18:00,BAKU,AZERBAIJAN,3,,,LANDED
55,1164,ARKIA  ISRAELI  AIRLINES,2025-07-19 18:25:00,2025-07-19 18:22:00,LARNACA,CYPRUS,3,,,LANDED
56,157,TUS AIRWAYS,2025-07-19 18:55:00,2025-07-19 18:32:00,PAPHOS,CYPRUS,3,,,LANDED
57,096,ARKIA  ISRAELI  AIRLINES,2025-07-19 19:00:00,2025-07-19 18:55:00,HERAKLION,GREECE,3,,,LANDED
58,1844,ARKIA  ISRAELI  AIRLINES,2025-07-19 19:30:00,2025-07-19 19:12:00,RAMON,ISRAEL,3,,,LANDED
59,563,BLUE BIRD AIRWAYS,2025-07-19 19:50:00,2025-07-19 19:17:00,BOURGAS,BULGARIA,3,,,LANDED
60,1807,ARKIA  ISRAELI  AIRLINES,2025-07-19 19:25:00,2025-07-19 19:25:00,RAMON,ISRAEL,3,G20-G24,G,CANCELED
61,0332A,AZERBAIJAN AIRLINES,2025-07-19 18:00:00,2025-07-19 19:40:00,BAKU,AZERBAIJAN,3,44-48,B,DEPARTED
62,4311,RED WINGS AIRLINES,2025-07-19 19:45:00,2025-07-19 19:43:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
63,693,BLUE BIRD AIRWAYS,2025-07-19 20:05:00,2025-07-19 19:46:00,RHODES,GREECE,3,,,LANDED
64,2471,EMIRATES,2025-07-19 19:45:00,2025-07-19 19:48:00,DUBAI,UNITED ARAB EMIRATES,3,52-55,B,DEPARTED
65,1126,FLYDUBAI,2025-07-19 19:45:00,2025-07-19 19:48:00,DUBAI,UNITED ARAB EMIRATES,3,52-55,B,DEPARTED
66,416,ARKIA  ISRAELI  AIRLINES,2025-07-19 20:30:00,2025-07-19 19:51:00,BATUMI,GEORGIA,3,,,LANDED
67,1806,ARKIA  ISRAELI  AIRLINES,2025-07-19 20:20:00,2025-07-19 19:58:00,RAMON,ISRAEL,3,,,LANDED
68,586,ISRAIR AIRLINES,2025-07-19 20:25:00,2025-07-19 20:01:00,LARNACA,CYPRUS,3,,,LANDED
69,508,ISRAIR AIRLINES,2025-07-19 20:45:00,2025-07-19 20:05:00,SANTORINI,GREECE,3,,,LANDED
70,250,ISRAIR AIRLINES,2025-07-19 20:00:00,2025-07-19 20:11:00,SALZBURG,AUSTRIA,3,,,LANDED
71,1845,ARKIA  ISRAELI  AIRLINES,2025-07-19 20:30:00,2025-07-19 20:35:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
72,169,ARKIA  ISRAELI  AIRLINES,2025-07-19 20:35:00,2025-07-19 20:45:00,LARNACA,CYPRUS,3,38-41,B,DEPARTED
73,754,ISRAIR AIRLINES,2025-07-19 21:05:00,2025-07-19 20:45:00,LJUBLJANA,SLOVENIA,3,,,LANDED
74,701,BLUE BIRD AIRWAYS,2025-07-19 21:00:00,2025-07-19 20:47:00,ATHENS,GREECE,3,,,LANDED
75,047,ISRAIR AIRLINES,2025-07-19 20:30:00,2025-07-19 20:49:00,RAMON,ISRAEL,3,G26-G30,G,DEPARTED
76,699,GEORGIAN AIRWAYS,2025-07-19 20:25:00,2025-07-19 20:53:00,TBILISI,GEORGIA,3,,,LANDED
77,104,TUS AIRWAYS,2025-07-19 21:10:00,2025-07-19 21:06:00,LARNACA,CYPRUS,3,,,LANDED
78,078,ARKIA  ISRAELI  AIRLINES,2025-07-19 18:55:00,2025-07-19 21:13:00,RHODES,GREECE,3,,,LANDED
79,131,TUS AIRWAYS,2025-07-19 21:25:00,2025-07-19 21:16:00,ROME,ITALY,3,,,LANDED
80,4312,RED WINGS AIRLINES,2025-07-19 20:55:00,2025-07-19 21:21:00,SOCHI,RUSSIAN FEDERATION,3,12-14,A,DEPARTED
81,253,BLUE BIRD AIRWAYS,2025-07-19 21:30:00,2025-07-19 21:29:00,BARCELONA,SPAIN,3,,,LANDED
82,751,BLUE BIRD AIRWAYS,2025-07-19 21:40:00,2025-07-19 21:35:00,HERAKLION,GREECE,3,,,LANDED
83,569,ISRAIR AIRLINES,2025-07-19 21:00:00,2025-07-19 21:36:00,ATHENS,GREECE,3,56-61,C,DEPARTED
84,577,ISRAIR AIRLINES,2025-07-19 21:25:00,2025-07-19 21:44:00,LARNACA,CYPRUS,3,64-71,C,DEPARTED
85,1808,ARKIA  ISRAELI  AIRLINES,2025-07-19 21:55:00,2025-07-19 21:55:00,RAMON,ISRAEL,3,,,CANCELED
86,457,HISKY,2025-07-19 22:40:00,2025-07-19 22:14:00,CHISINAU,MOLDOVA,3,,,LANDED
87,2450,EMIRATES,2025-07-19 22:40:00,2025-07-19 22:29:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
88,1625,FLYDUBAI,2025-07-19 22:40:00,2025-07-19 22:29:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
89,1211,ARKIA  ISRAELI  AIRLINES,2025-07-19 22:30:00,2025-07-19 22:36:00,ATHENS,GREECE,3,34-37,B,DEPARTED
90,218,ARKIA  ISRAELI  AIRLINES,2025-07-19 23:00:00,2025-07-19 22:36:00,ATHENS,GREECE,3,,,LANDED
91,700,GEORGIAN AIRWAYS,2025-07-19 21:25:00,2025-07-19 22:40:00,TBILISI,GEORGIA,3,29-33,A,DEPARTED
92,1846,ARKIA  ISRAELI  AIRLINES,2025-07-19 23:00:00,2025-07-19 22:48:00,RAMON,ISRAEL,3,,,LANDED
93,155,TAROM - ROMANIAN AIR TRANSPORT,2025-07-19 23:20:00,2025-07-19 22:58:00,BUCHAREST,ROMANIA,3,,,LANDED
94,015,RED WINGS AIRLINES,2025-07-19 23:05:00,2025-07-19 23:02:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
95,888,ISRAIR AIRLINES,2025-07-19 23:30:00,2025-07-19 23:04:00,BATUMI,GEORGIA,3,,,LANDED
96,562,ISRAIR AIRLINES,2025-07-19 23:10:00,2025-07-19 23:08:00,ATHENS,GREECE,3,,,LANDED
97,048,ISRAIR AIRLINES,2025-07-19 23:15:00,2025-07-19 23:10:00,RAMON,ISRAEL,3,,,LANDED
98,2345,EMIRATES,2025-07-19 23:35:00,2025-07-19 23:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
99,1807,FLYDUBAI,2025-07-19 23:35:00,2025-07-19 23:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
100,052,ARKIA  ISRAELI  AIRLINES,2025-07-19 23:10:00,2025-07-19 23:19:00,CORFU,GREECE,3,,,LANDED
101,170,ARKIA  ISRAELI  AIRLINES,2025-07-19 23:35:00,2025-07-19 23:22:00,LARNACA,CYPRUS,3,,,LANDED
102,166,ISRAIR AIRLINES,2025-07-19 23:45:00,2025-07-19 23:30:00,TIRANA,ALBANIA,3,,,LANDED
103,151,BLUE BIRD AIRWAYS,2025-07-20 00:00:00,2025-07-19 23:48:00,BERGAMO,ITALY,3,,,LANDED
104,081,EL AL ISRAEL AIRLINES,2025-07-19 23:30:00,2025-07-19 23:53:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
105,5020,QANTAS AIRWAYS,2025-07-19 23:30:00,2025-07-19 23:53:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
106,4584,THAI AIRWAYS,2025-07-19 23:30:00,2025-07-19 23:53:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
107,3298,VIETNAM AIRLINES,2025-07-19 23:30:00,2025-07-19 23:53:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
108,2451,EMIRATES,2025-07-19 23:50:00,2025-07-20 00:05:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
109,1626,FLYDUBAI,2025-07-19 23:50:00,2025-07-20 00:05:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
110,991,ARKIA  ISRAELI  AIRLINES,2025-07-19 23:55:00,2025-07-20 00:14:00,NEW YORK,UNITED STATES,3,46-55,B,DEPARTED
111,091,EL AL ISRAEL AIRLINES,2025-07-19 23:50:00,2025-07-20 00:17:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
112,5014,QANTAS AIRWAYS,2025-07-19 23:50:00,2025-07-20 00:17:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
113,578,ISRAIR AIRLINES,2025-07-20 00:35:00,2025-07-20 00:17:00,LARNACA,CYPRUS,3,,,LANDED
114,458,HISKY,2025-07-19 23:40:00,2025-07-20 00:21:00,CHISINAU,MOLDOVA,3,12-15,A,DEPARTED
115,7895,AERO MEXICO,2025-07-20 00:05:00,2025-07-20 00:25:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
116,6453,JETBLUE AIRWAYS CORPORATION,2025-07-20 00:05:00,2025-07-20 00:25:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
117,7426,DELTA AIRLINES,2025-07-20 00:05:00,2025-07-20 00:25:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
118,5808,ARKIA  ISRAELI  AIRLINES,2025-07-20 00:25:00,2025-07-20 00:25:00,RAMON,ISRAEL,3,,,CANCELED
119,003,EL AL ISRAEL AIRLINES,2025-07-20 00:05:00,2025-07-20 00:25:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
120,156,TAROM - ROMANIAN AIR TRANSPORT,2025-07-20 00:20:00,2025-07-20 00:31:00,BUCHAREST,ROMANIA,3,20-22,A,DEPARTED
121,5138,EL AL ISRAEL AIRLINES,2025-07-20 00:40:00,2025-07-20 00:34:00,PAPHOS,CYPRUS,3,,,LANDED
122,6483,JETBLUE AIRWAYS CORPORATION,2025-07-20 00:30:00,2025-07-20 00:50:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
123,7443,DELTA AIRLINES,2025-07-20 00:30:00,2025-07-20 00:50:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
124,027,EL AL ISRAEL AIRLINES,2025-07-20 00:30:00,2025-07-20 00:50:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
125,7851,AEROLINEAS ARGENTINAS S.A.,2025-07-20 00:15:00,2025-07-20 00:54:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
126,6467,JETBLUE AIRWAYS CORPORATION,2025-07-20 00:15:00,2025-07-20 00:54:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
127,7437,DELTA AIRLINES,2025-07-20 00:15:00,2025-07-20 00:54:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
128,017,EL AL ISRAEL AIRLINES,2025-07-20 00:15:00,2025-07-20 00:54:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
129,5134,EL AL ISRAEL AIRLINES,2025-07-20 00:45:00,2025-07-20 00:57:00,LARNACA,CYPRUS,3,,,LANDED
130,020,RED WINGS AIRLINES,2025-07-20 00:15:00,2025-07-20 00:58:00,MOSCOW,RUSSIAN FEDERATION,3,16-19,A,DEPARTED
131,2066,FLYYO,2025-07-19 22:30:00,2025-07-20 01:02:00,COPENHAGEN,DENMARK,3,,,LANDED
132,338,ARKIA  ISRAELI  AIRLINES,2025-07-20 00:30:00,2025-07-20 01:04:00,MILAN,ITALY,3,,,LANDED
133,2346,EMIRATES,2025-07-20 00:50:00,2025-07-20 01:06:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
134,1808,FLYDUBAI,2025-07-20 00:50:00,2025-07-20 01:06:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
135,083,EL AL ISRAEL AIRLINES,2025-07-20 00:55:00,2025-07-20 01:12:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
136,5018,QANTAS AIRWAYS,2025-07-20 00:55:00,2025-07-20 01:12:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
137,4586,THAI AIRWAYS,2025-07-20 00:55:00,2025-07-20 01:12:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
138,7869,AERO MEXICO,2025-07-20 01:00:00,2025-07-20 01:14:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
139,7853,AEROLINEAS ARGENTINAS S.A.,2025-07-20 01:00:00,2025-07-20 01:14:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
140,6451,JETBLUE AIRWAYS CORPORATION,2025-07-20 01:00:00,2025-07-20 01:14:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
141,7424,DELTA AIRLINES,2025-07-20 01:00:00,2025-07-20 01:14:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
142,001,EL AL ISRAEL AIRLINES,2025-07-20 01:00:00,2025-07-20 01:14:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
143,7875,AERO MEXICO,2025-07-20 01:05:00,2025-07-20 01:24:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
144,6461,JETBLUE AIRWAYS CORPORATION,2025-07-20 01:05:00,2025-07-20 01:24:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
145,7428,DELTA AIRLINES,2025-07-20 01:05:00,2025-07-20 01:24:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
146,005,EL AL ISRAEL AIRLINES,2025-07-20 01:05:00,2025-07-20 01:24:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
147,6481,JETBLUE AIRWAYS CORPORATION,2025-07-20 01:00:00,2025-07-20 01:28:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
148,7441,DELTA AIRLINES,2025-07-20 01:00:00,2025-07-20 01:28:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
149,025,EL AL ISRAEL AIRLINES,2025-07-20 01:00:00,2025-07-20 01:28:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
150,601,ELECTRA AIRWAYS,2025-07-20 02:25:00,2025-07-20 01:48:00,BOURGAS,BULGARIA,3,,,LANDED
151,548,EL AL ISRAEL AIRLINES,2025-07-20 01:50:00,2025-07-20 01:51:00,ATHENS,GREECE,3,,,LANDED
152,724,ISRAIR AIRLINES,2025-07-20 02:10:00,2025-07-20 01:56:00,BUDAPEST,HUNGARY,3,,,LANDED
153,570,ISRAIR AIRLINES,2025-07-20 02:15:00,2025-07-20 02:06:00,ATHENS,GREECE,3,,,LANDED
154,276,ARKIA  ISRAELI  AIRLINES,2025-07-20 02:00:00,2025-07-20 02:23:00,BARCELONA,SPAIN,3,,,LANDED
155,458,AEGEAN  AIRLINES,2025-07-20 01:50:00,2025-07-20 02:26:00,HERAKLION,GREECE,3,,,LANDED
156,558,EL AL ISRAEL AIRLINES,2025-07-20 02:45:00,2025-07-20 02:29:00,SOFIA,BULGARIA,3,,,LANDED
157,5248,EL AL ISRAEL AIRLINES,2025-07-20 02:55:00,2025-07-20 02:32:00,THESSALONIKI,GREECE,3,,,LANDED
158,928,AEGEAN  AIRLINES,2025-07-20 02:55:00,2025-07-20 02:34:00,ATHENS,GREECE,3,,,LANDED
159,576,EL AL ISRAEL AIRLINES,2025-07-20 02:50:00,2025-07-20 02:42:00,BUCHAREST,ROMANIA,3,,,LANDED
160,5184,EL AL ISRAEL AIRLINES,2025-07-20 03:05:00,2025-07-20 02:58:00,TIRANA,ALBANIA,3,,,LANDED
161,782,ISRAIR AIRLINES,2025-07-20 04:05:00,2025-07-20 03:25:00,BUDAPEST,HUNGARY,3,,,LANDED
162,5118,EL AL ISRAEL AIRLINES,2025-07-20 03:15:00,2025-07-20 03:26:00,TBILISI,GEORGIA,3,,,LANDED
163,1212,ARKIA  ISRAELI  AIRLINES,2025-07-20 03:55:00,2025-07-20 03:28:00,ATHENS,GREECE,3,,,LANDED
164,528,AEGEAN  AIRLINES,2025-07-20 03:45:00,2025-07-20 03:31:00,LARNACA,CYPRUS,3,,,LANDED
165,7878,AEROLINEAS ARGENTINAS S.A.,2025-07-20 04:15:00,2025-07-20 03:52:00,ROME,ITALY,3,,,LANDED
166,284,EL AL ISRAEL AIRLINES,2025-07-20 04:15:00,2025-07-20 03:52:00,ROME,ITALY,3,,,LANDED
167,3172,SAS,2025-07-20 04:15:00,2025-07-20 03:52:00,ROME,ITALY,3,,,LANDED
168,8919,AIR PORTUGAL,2025-07-20 04:15:00,2025-07-20 03:52:00,ROME,ITALY,3,,,LANDED
169,3010,EUROWINGS,2025-07-20 04:35:00,2025-07-20 04:32:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
170,1286,SMARTWINGS,2025-07-20 04:35:00,2025-07-20 04:32:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
171,7768,ISRAIR AIRLINES,2025-07-20 04:35:00,2025-07-20 04:32:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
172,088,EL AL ISRAEL AIRLINES,2025-07-20 05:10:00,2025-07-20 04:59:00,PHUKET,THAILAND,3,,,LANDED
173,4582,THAI AIRWAYS,2025-07-20 05:10:00,2025-07-20 04:59:00,PHUKET,THAILAND,3,,,LANDED
174,5465,EL AL ISRAEL AIRLINES,2025-07-20 04:45:00,2025-07-20 05:02:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
175,5113,EL AL ISRAEL AIRLINES,2025-07-20 04:45:00,2025-07-20 05:03:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
176,2471,K.L.M.,2025-07-20 04:45:00,2025-07-20 05:05:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
177,237,EL AL ISRAEL AIRLINES,2025-07-20 04:45:00,2025-07-20 05:05:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
178,3153,SAS,2025-07-20 04:45:00,2025-07-20 05:05:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
179,2521,EL AL ISRAEL AIRLINES,2025-07-20 05:00:00,2025-07-20 05:07:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
180,929,AEGEAN  AIRLINES,2025-07-20 05:00:00,2025-07-20 05:13:00,ATHENS,GREECE,3,5-9,A,DEPARTED
181,288,EL AL ISRAEL AIRLINES,2025-07-20 05:15:00,2025-07-20 05:16:00,MILAN,ITALY,3,,,LANDED
182,3182,SAS,2025-07-20 05:15:00,2025-07-20 05:16:00,MILAN,ITALY,3,,,LANDED
