_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,082,AUSTRIAN AIRLINES,2025-12-30 18:35:00,2025-12-30 18:47:00,VIENNA,AUSTRIA,3,23-33,A,DEPARTED
2,253,SWISS INT`L  AIRLINES,2025-12-30 18:25:00,2025-12-30 18:59:00,ZURICH,SWITZERLAND,3,23-33,A,DEPARTED
3,9617,AIR CANADA,2025-12-30 19:20:00,2025-12-30 19:02:00,FRANKFURT,GERMANY,3,,,LANDED
4,694,LUFTHANSA,2025-12-30 19:20:00,2025-12-30 19:02:00,FRANKFURT,GERMANY,3,,,LANDED
5,5459,ALL NIPPON AIRWAYS,2025-12-30 19:20:00,2025-12-30 19:02:00,FRANKFURT,GERMANY,3,,,LANDED
6,7167,BRUSSELS AIRLINES,2025-12-30 19:20:00,2025-12-30 19:02:00,FRANKFURT,GERMANY,3,,,LANDED
7,9240,UNITED AIRLINES,2025-12-30 19:20:00,2025-12-30 19:02:00,FRANKFURT,GERMANY,3,,,LANDED
8,822,ARKIA  ISRAELI  AIRLINES,2025-12-30 19:20:00,2025-12-30 19:08:00,RAMON,ISRAEL,3,,,LANDED
9,046,ISRAIR AIRLINES,2025-12-30 19:15:00,2025-12-30 19:12:00,RAMON,ISRAEL,3,,,LANDED
10,5129,EL AL ISRAEL AIRLINES,2025-12-30 19:00:00,2025-12-30 19:19:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
11,2812,WIZZ AIR MALTA,2025-12-30 19:00:00,2025-12-30 19:22:00,VIENNA,AUSTRIA,1,349-353,C,DEPARTED
12,927,AEGEAN  AIRLINES,2025-12-30 19:10:00,2025-12-30 19:23:00,ATHENS,GREECE,3,2-4,A,DEPARTED
13,664,ISRAIR AIRLINES,2025-12-30 18:45:00,2025-12-30 19:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,766,ISRAIR AIRLINES,2025-12-30 19:15:00,2025-12-30 19:28:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
15,155,LOT POLISH AIRLINES,2025-12-30 19:45:00,2025-12-30 19:30:00,WARSAW,POLAND,3,,,LANDED
16,9252,EL AL ISRAEL AIRLINES,2025-12-30 19:45:00,2025-12-30 19:30:00,WARSAW,POLAND,3,,,LANDED
17,131,TUS AIRWAYS,2025-12-30 19:35:00,2025-12-30 19:35:00,ROME,ITALY,3,,,LANDED
18,6056,WIZZ AIR MALTA,2025-12-30 19:05:00,2025-12-30 19:35:00,ROME,ITALY,3,18-22,A,DEPARTED
19,304,UZBEKISTAN AIR,2025-12-30 19:15:00,2025-12-30 19:36:00,TASHKENT,UZBEKISTAN,3,47-50,B,DEPARTED
20,3461,TRANSAVIA FRANCE,2025-12-30 18:50:00,2025-12-30 19:37:00,LYON,FRANCE,3,G13-G16,G,DEPARTED
21,543,EL AL ISRAEL AIRLINES,2025-12-30 19:05:00,2025-12-30 19:43:00,ATHENS,GREECE,3,78-99,D,DEPARTED
22,090,UNITED AIRLINES,2025-12-30 17:00:00,2025-12-30 19:44:00,NEWARK,UNITED STATES,3,,,LANDED
23,6404,WIZZ AIR MALTA,2025-12-30 19:00:00,2025-12-30 19:45:00,MILAN,ITALY,1,349-353,C,DEPARTED
24,584,ISRAIR AIRLINES,2025-12-30 20:15:00,2025-12-30 19:52:00,LARNACA,CYPRUS,3,,,LANDED
25,7070,AIR FRANCE,2025-12-30 20:00:00,2025-12-30 19:54:00,PARIS,FRANCE,3,,,LANDED
26,7862,AERO MEXICO,2025-12-30 20:00:00,2025-12-30 19:54:00,PARIS,FRANCE,3,,,LANDED
27,324,EL AL ISRAEL AIRLINES,2025-12-30 20:00:00,2025-12-30 19:54:00,PARIS,FRANCE,3,,,LANDED
28,3160,SAS,2025-12-30 20:00:00,2025-12-30 19:54:00,PARIS,FRANCE,3,,,LANDED
29,2330,WIZZAIR,2025-12-30 19:25:00,2025-12-30 19:56:00,BUDAPEST,HUNGARY,3,18-22,A,DEPARTED
30,414,ETHIOPIAN AIRLINES,2025-12-30 20:10:00,2025-12-30 20:00:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
31,8806,EL AL ISRAEL AIRLINES,2025-12-30 20:10:00,2025-12-30 20:00:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
32,598,ETIHAD AIRWAYS,2025-12-30 19:30:00,2025-12-30 20:01:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
33,9607,EL AL ISRAEL AIRLINES,2025-12-30 19:30:00,2025-12-30 20:01:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
34,251,BLUE BIRD AIRWAYS,2025-12-30 20:00:00,2025-12-30 20:03:00,BARCELONA,SPAIN,3,,,LANDED
35,418,ARKIA  ISRAELI  AIRLINES,2025-12-30 20:25:00,2025-12-30 20:19:00,TBILISI,GEORGIA,3,,,LANDED
36,5133,EL AL ISRAEL AIRLINES,2025-12-30 20:00:00,2025-12-30 20:19:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
37,7453,DELTA AIRLINES,2025-12-30 20:55:00,2025-12-30 20:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
38,316,EL AL ISRAEL AIRLINES,2025-12-30 20:55:00,2025-12-30 20:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
39,3176,SAS,2025-12-30 20:55:00,2025-12-30 20:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
40,7494,VIRGIN ATLANTIC AIRWAYS,2025-12-30 20:55:00,2025-12-30 20:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
41,461,TUS AIRWAYS,2025-12-30 20:00:00,2025-12-30 20:38:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
42,701,BLUE BIRD AIRWAYS,2025-12-30 20:00:00,2025-12-30 20:41:00,ATHENS,GREECE,3,,,LANDED
43,612,EL AL ISRAEL AIRLINES,2025-12-30 20:20:00,2025-12-30 20:44:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
44,827,ARKIA  ISRAELI  AIRLINES,2025-12-30 20:20:00,2025-12-30 20:49:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
45,087,EL AL ISRAEL AIRLINES,2025-12-30 20:20:00,2025-12-30 20:53:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
46,4580,THAI AIRWAYS,2025-12-30 20:20:00,2025-12-30 20:53:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
47,271,BLUE BIRD AIRWAYS,2025-12-30 20:10:00,2025-12-30 20:59:00,BERLIN,GERMANY,3,,,LANDED
48,515,VISION AIR,2025-12-30 21:20:00,2025-12-30 21:10:00,CHISINAU,MOLDOVA,3,,,LANDED
49,403,EL AL ISRAEL AIRLINES,2025-12-30 20:35:00,2025-12-30 21:17:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
50,1301,FLYDUBAI,2025-12-30 21:20:00,2025-12-30 21:27:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
51,371,CENTRUM AIR,2025-12-30 21:20:00,2025-12-30 21:39:00,TASHKENT,UZBEKISTAN,3,,,LANDED
52,742,ARKIA  ISRAELI  AIRLINES,2025-12-30 21:45:00,2025-12-30 21:41:00,PARIS,FRANCE,3,,,LANDED
53,322,ARKIA  ISRAELI  AIRLINES,2025-12-30 21:55:00,2025-12-30 21:47:00,BAKU,AZERBAIJAN,3,,,LANDED
54,022,AIR SEYCHELLES,2025-12-30 21:50:00,2025-12-30 21:50:00,MAHE SEYCHELLES,SEYCHELLES,3,,,LANDED
55,463,TUS AIRWAYS,2025-12-30 20:45:00,2025-12-30 21:58:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
56,214,ARKIA  ISRAELI  AIRLINES,2025-12-30 21:55:00,2025-12-30 22:00:00,ATHENS,GREECE,3,,,LANDED
