_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,543,EL AL ISRAEL AIRLINES,2026-01-14 19:05:00,2026-01-14 19:31:00,ATHENS,GREECE,3,78-99,D,DEPARTED
2,461,TUS AIRWAYS,2026-01-14 20:10:00,2026-01-14 19:38:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
3,701,BLUE BIRD AIRWAYS,2026-01-14 20:00:00,2026-01-14 19:41:00,ATHENS,GREECE,3,,,LANDED
4,598,ETIHAD AIRWAYS,2026-01-14 19:30:00,2026-01-14 19:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
5,9607,EL AL ISRAEL AIRLINES,2026-01-14 19:30:00,2026-01-14 19:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
6,284,ARKIA  ISRAELI  AIRLINES,2026-01-14 20:15:00,2026-01-14 19:45:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
7,046,ISRAIR AIRLINES,2026-01-14 19:45:00,2026-01-14 19:47:00,RAMON,ISRAEL,3,,,LANDED
8,271,BLUE BIRD AIRWAYS,2026-01-14 20:10:00,2026-01-14 19:52:00,BERLIN,GERMANY,3,,,LANDED
9,7070,AIR FRANCE,2026-01-14 20:00:00,2026-01-14 19:59:00,PARIS,FRANCE,3,,,LANDED
10,7862,AERO MEXICO,2026-01-14 20:00:00,2026-01-14 19:59:00,PARIS,FRANCE,3,,,LANDED
11,324,EL AL ISRAEL AIRLINES,2026-01-14 20:00:00,2026-01-14 19:59:00,PARIS,FRANCE,3,,,LANDED
12,3160,SAS,2026-01-14 20:00:00,2026-01-14 19:59:00,PARIS,FRANCE,3,,,LANDED
13,251,BLUE BIRD AIRWAYS,2026-01-14 20:00:00,2026-01-14 20:03:00,BARCELONA,SPAIN,3,,,LANDED
14,2328,WIZZAIR,2026-01-14 19:25:00,2026-01-14 20:06:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
15,699,GEORGIAN AIRWAYS,2026-01-14 20:30:00,2026-01-14 20:09:00,TBILISI,GEORGIA,3,,,LANDED
16,414,ETHIOPIAN AIRLINES,2026-01-14 20:10:00,2026-01-14 20:12:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
17,8806,EL AL ISRAEL AIRLINES,2026-01-14 20:10:00,2026-01-14 20:12:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
18,728,ISRAIR AIRLINES,2026-01-14 20:40:00,2026-01-14 20:22:00,BUDAPEST,HUNGARY,3,,,LANDED
19,562,ISRAIR AIRLINES,2026-01-14 20:45:00,2026-01-14 20:26:00,ATHENS,GREECE,3,,,LANDED
