_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5129,EL AL ISRAEL AIRLINES,2026-07-26 21:15:00,2026-07-26 21:40:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
2,591,ISRAIR AIRLINES,2026-07-26 17:00:00,2026-07-26 21:48:00,PAPHOS,CYPRUS,3,201-212,G,DEPARTED
3,5109,EL AL ISRAEL AIRLINES,2026-07-26 20:50:00,2026-07-26 21:52:00,TBILISI,GEORGIA,1,312-325,A,DEPARTED
4,696,BLUE BIRD AIRWAYS,2026-07-26 19:10:00,2026-07-26 21:54:00,RHODES,GREECE,3,34-55,B,DEPARTED
5,1161,ARKIA  ISRAELI  AIRLINES,2026-07-26 21:55:00,2026-07-26 21:55:00,LARNACA,CYPRUS,1,332-335,B,CANCELED
6,7448,DELTA AIRLINES,2026-07-26 22:00:00,2026-07-26 21:56:00,LONDON,UNITED KINGDOM,3,,,LANDED
7,316,EL AL ISRAEL AIRLINES,2026-07-26 22:00:00,2026-07-26 21:56:00,LONDON,UNITED KINGDOM,3,,,LANDED
8,3176,SAS,2026-07-26 22:00:00,2026-07-26 21:56:00,LONDON,UNITED KINGDOM,3,,,LANDED
9,7494,VIRGIN ATLANTIC AIRWAYS,2026-07-26 22:00:00,2026-07-26 21:56:00,LONDON,UNITED KINGDOM,3,,,LANDED
10,927,AEGEAN  AIRLINES,2026-07-26 19:55:00,2026-07-26 21:57:00,ATHENS,GREECE,3,27-33,A,DEPARTED
11,4978,EMIRATES,2026-07-26 19:55:00,2026-07-26 21:57:00,ATHENS,GREECE,3,27-33,A,DEPARTED
12,7614,AIR SERBIA,2026-07-26 19:55:00,2026-07-26 21:57:00,ATHENS,GREECE,3,27-33,A,DEPARTED
13,516,ISRAIR AIRLINES,2026-07-26 19:55:00,2026-07-26 21:59:00,RHODES,GREECE,3,,,LANDED
14,7070,AIR FRANCE,2026-07-26 20:55:00,2026-07-26 22:01:00,PARIS,FRANCE,3,,,LANDED
15,7862,AERO MEXICO,2026-07-26 20:55:00,2026-07-26 22:01:00,PARIS,FRANCE,3,,,LANDED
16,324,EL AL ISRAEL AIRLINES,2026-07-26 20:55:00,2026-07-26 22:01:00,PARIS,FRANCE,3,,,LANDED
17,3160,SAS,2026-07-26 20:55:00,2026-07-26 22:01:00,PARIS,FRANCE,3,,,LANDED
18,7810,FLYONE ROMANIA,2026-07-26 20:55:00,2026-07-26 22:02:00,BUCHAREST,ROMANIA,3,21-24,A,DEPARTED
19,159,TUS AIRWAYS,2026-07-26 20:00:00,2026-07-26 22:11:00,PAPHOS,CYPRUS,3,,,LANDED
20,895,ISRAIR AIRLINES,2026-07-26 21:30:00,2026-07-26 22:12:00,TBILISI,GEORGIA,3,201-212,G,DEPARTED
21,094,ARKIA  ISRAELI  AIRLINES,2026-07-26 20:15:00,2026-07-26 22:16:00,HERAKLION,GREECE,3,,,LANDED
22,5133,EL AL ISRAEL AIRLINES,2026-07-26 20:30:00,2026-07-26 22:16:00,LARNACA,CYPRUS,1,312-325,A,DEPARTED
23,729,ISRAIR AIRLINES,2026-07-26 18:10:00,2026-07-26 22:19:00,BOURGAS,BULGARIA,3,201-210,G,DEPARTED
24,102,ONE CLICK,2026-07-26 18:55:00,2026-07-26 22:23:00,TBILISI,GEORGIA,3,2-5,A,DEPARTED
25,1163,ARKIA  ISRAELI  AIRLINES,2026-07-26 22:00:00,2026-07-26 22:28:00,LARNACA,CYPRUS,3,G1-G7,G,DEPARTED
26,1215,ARKIA  ISRAELI  AIRLINES,2026-07-26 22:30:00,2026-07-26 22:30:00,ATHENS,GREECE,3,G1-G6,G,CANCELED
27,107,TUS AIRWAYS,2026-07-26 19:40:00,2026-07-26 22:32:00,LARNACA,CYPRUS,3,34-55,B,DEPARTED
28,546,EL AL ISRAEL AIRLINES,2026-07-26 22:40:00,2026-07-26 22:35:00,ATHENS,GREECE,3,,,LANDED
29,741,BLUE BIRD AIRWAYS,2026-07-26 19:00:00,2026-07-26 22:37:00,HERAKLION,GREECE,3,,,LANDED
