_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2451,EMIRATES,2025-07-16 23:50:00,2025-07-17 00:17:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
2,1626,FLYDUBAI,2025-07-16 23:50:00,2025-07-17 00:17:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
3,512,ARKIA  ISRAELI  AIRLINES,2025-07-17 00:25:00,2025-07-17 00:17:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
4,7895,AERO MEXICO,2025-07-17 00:05:00,2025-07-17 00:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
5,6453,JETBLUE AIRWAYS CORPORATION,2025-07-17 00:05:00,2025-07-17 00:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
6,7426,DELTA AIRLINES,2025-07-17 00:05:00,2025-07-17 00:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
7,003,EL AL ISRAEL AIRLINES,2025-07-17 00:05:00,2025-07-17 00:23:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
8,244,ISRAIR AIRLINES,2025-07-17 00:15:00,2025-07-17 00:28:00,SALZBURG,AUSTRIA,3,,,LANDED
9,461,BLUE BIRD AIRWAYS,2025-07-17 00:10:00,2025-07-17 00:30:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
10,7851,AEROLINEAS ARGENTINAS S.A.,2025-07-17 00:15:00,2025-07-17 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
11,6467,JETBLUE AIRWAYS CORPORATION,2025-07-17 00:15:00,2025-07-17 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
12,7437,DELTA AIRLINES,2025-07-17 00:15:00,2025-07-17 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
13,017,EL AL ISRAEL AIRLINES,2025-07-17 00:15:00,2025-07-17 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
14,458,HISKY,2025-07-16 23:40:00,2025-07-17 00:35:00,CHISINAU,MOLDOVA,3,12-15,A,DEPARTED
15,526,ARKIA  ISRAELI  AIRLINES,2025-07-17 00:30:00,2025-07-17 00:40:00,BASEL,SWITZERLAND,3,,,LANDED
16,991,ARKIA  ISRAELI  AIRLINES,2025-07-16 23:55:00,2025-07-17 00:40:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
17,544,EL AL ISRAEL AIRLINES,2025-07-17 00:50:00,2025-07-17 00:43:00,ATHENS,GREECE,3,,,LANDED
18,572,EL AL ISRAEL AIRLINES,2025-07-17 00:55:00,2025-07-17 00:50:00,BUCHAREST,ROMANIA,3,,,LANDED
19,156,TAROM - ROMANIAN AIR TRANSPORT,2025-07-17 00:20:00,2025-07-17 00:51:00,BUCHAREST,ROMANIA,3,31-33,A,DEPARTED
20,6483,JETBLUE AIRWAYS CORPORATION,2025-07-17 00:30:00,2025-07-17 00:56:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
21,7443,DELTA AIRLINES,2025-07-17 00:30:00,2025-07-17 00:56:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
22,027,EL AL ISRAEL AIRLINES,2025-07-17 00:30:00,2025-07-17 00:56:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
23,2346,EMIRATES,2025-07-17 00:50:00,2025-07-17 01:02:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
24,1808,FLYDUBAI,2025-07-17 00:50:00,2025-07-17 01:02:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
25,020,RED WINGS AIRLINES,2025-07-17 00:15:00,2025-07-17 01:20:00,MOSCOW,RUSSIAN FEDERATION,3,16-19,A,DEPARTED
26,7875,AERO MEXICO,2025-07-17 01:05:00,2025-07-17 01:22:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
27,6461,JETBLUE AIRWAYS CORPORATION,2025-07-17 01:05:00,2025-07-17 01:22:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
28,7428,DELTA AIRLINES,2025-07-17 01:05:00,2025-07-17 01:22:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
29,005,EL AL ISRAEL AIRLINES,2025-07-17 01:05:00,2025-07-17 01:22:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
30,722,ISRAIR AIRLINES,2025-07-17 00:45:00,2025-07-17 01:27:00,SOFIA,BULGARIA,3,,,LANDED
