_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5253,LOT POLISH AIRLINES,2026-01-12 07:30:00,2026-01-12 07:37:00,WARSAW,POLAND,3,78-99,D,DEPARTED
2,5101,EL AL ISRAEL AIRLINES,2026-01-12 07:30:00,2026-01-12 07:37:00,WARSAW,POLAND,3,78-99,D,DEPARTED
3,551,EL AL ISRAEL AIRLINES,2026-01-12 07:25:00,2026-01-12 07:38:00,SOFIA,BULGARIA,3,78-99,D,DEPARTED
4,661,ISRAIR AIRLINES,2026-01-12 07:20:00,2026-01-12 07:44:00,DUBAI,UNITED ARAB EMIRATES,3,216-226,G,DEPARTED
5,9541,AIR CANADA,2026-01-12 07:05:00,2026-01-12 07:45:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
6,695,LUFTHANSA,2026-01-12 07:05:00,2026-01-12 07:45:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
7,7168,BRUSSELS AIRLINES,2026-01-12 07:05:00,2026-01-12 07:45:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
8,9287,UNITED AIRLINES,2026-01-12 07:05:00,2026-01-12 07:45:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
9,2332,EMIRATES,2026-01-12 07:15:00,2026-01-12 07:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,1327,FLYDUBAI,2026-01-12 07:15:00,2026-01-12 07:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
11,347,EL AL ISRAEL AIRLINES,2026-01-12 07:30:00,2026-01-12 07:56:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
12,3189,SAS,2026-01-12 07:30:00,2026-01-12 07:56:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
13,2120,EMIRATES,2026-01-12 08:05:00,2026-01-12 08:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,1073,FLYDUBAI,2026-01-12 08:05:00,2026-01-12 08:00:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
15,803,ARKIA  ISRAELI  AIRLINES,2026-01-12 08:00:00,2026-01-12 08:00:00,RAMON,ISRAEL,3,205-208,G,CANCELED
16,019,RED WINGS AIRLINES,2026-01-12 06:10:00,2026-01-12 08:05:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
17,402,EL AL ISRAEL AIRLINES,2026-01-12 08:20:00,2026-01-12 08:07:00,RAMON,ISRAEL,3,,,LANDED
18,611,EL AL ISRAEL AIRLINES,2026-01-12 08:00:00,2026-01-12 08:08:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
19,4547,WIZZAIR,2026-01-12 08:05:00,2026-01-12 08:12:00,VARNA,BULGARIA,3,,,LANDED
20,4427,WIZZAIR,2026-01-12 08:20:00,2026-01-12 08:15:00,SOFIA,BULGARIA,3,,,LANDED
21,885,ISRAIR AIRLINES,2026-01-12 08:10:00,2026-01-12 08:15:00,BATUMI,GEORGIA,1,368-372,D,DEPARTED
22,881,ISRAIR AIRLINES,2026-01-12 08:10:00,2026-01-12 08:19:00,BAKU,AZERBAIJAN,3,216-226,G,DEPARTED
23,3257,WIZZ AIR MALTA,2026-01-12 08:25:00,2026-01-12 08:24:00,BUCHAREST,ROMANIA,3,,,LANDED
24,5129,EL AL ISRAEL AIRLINES,2026-01-12 08:00:00,2026-01-12 08:26:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
25,234,DELTA AIRLINES,2026-01-12 09:20:00,2026-01-12 08:30:00,NEW YORK,UNITED STATES,3,,,LANDED
26,4000,EL AL ISRAEL AIRLINES,2026-01-12 09:20:00,2026-01-12 08:30:00,NEW YORK,UNITED STATES,3,,,LANDED
27,3954,VIRGIN ATLANTIC AIRWAYS,2026-01-12 09:20:00,2026-01-12 08:30:00,NEW YORK,UNITED STATES,3,,,LANDED
28,4604,WIZZAIR,2026-01-12 08:15:00,2026-01-12 08:30:00,LARNACA,CYPRUS,3,G14-G18,G,DEPARTED
29,3479,WIZZ AIR MALTA,2026-01-12 08:40:00,2026-01-12 08:35:00,CLUJ,ROMANIA,3,,,LANDED
30,211,ARKIA  ISRAELI  AIRLINES,2026-01-12 08:20:00,2026-01-12 08:36:00,ATHENS,GREECE,1,342-345,B,DEPARTED
31,802,ARKIA  ISRAELI  AIRLINES,2026-01-12 08:50:00,2026-01-12 08:41:00,RAMON,ISRAEL,3,,,LANDED
32,084,UNITED AIRLINES,2026-01-12 09:20:00,2026-01-12 08:49:00,NEWARK,UNITED STATES,3,,,LANDED
33,2365,EL AL ISRAEL AIRLINES,2026-01-12 06:55:00,2026-01-12 08:53:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
34,2369,EMIRATES,2026-01-12 09:10:00,2026-01-12 09:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
35,1549,FLYDUBAI,2026-01-12 09:10:00,2026-01-12 09:05:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
