_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,691,LUFTHANSA,2026-08-15 01:10:00,2026-08-15 01:31:00,ATHENS,GREECE,3,29-33,A,DEPARTED
2,271,BLUE BIRD AIRWAYS,2026-08-15 00:10:00,2026-08-15 01:37:00,BERLIN,GERMANY,3,,,LANDED
3,016,RED WINGS AIRLINES,2026-08-15 00:15:00,2026-08-15 01:38:00,MOSCOW,RUSSIAN FEDERATION,3,22-26,A,DEPARTED
4,590,ISRAIR AIRLINES,2026-08-15 00:55:00,2026-08-15 01:43:00,LARNACA,CYPRUS,3,,,LANDED
5,701,BLUE BIRD AIRWAYS,2026-08-14 21:30:00,2026-08-15 02:09:00,ATHENS,GREECE,3,,,LANDED
6,710,ISRAIR AIRLINES,2026-08-15 02:20:00,2026-08-15 02:12:00,BOURGAS,BULGARIA,3,,,LANDED
7,251,BLUE BIRD AIRWAYS,2026-08-15 00:05:00,2026-08-15 02:14:00,BARCELONA,SPAIN,3,,,LANDED
8,563,BLUE BIRD AIRWAYS,2026-08-15 00:10:00,2026-08-15 02:27:00,BOURGAS,BULGARIA,3,,,LANDED
9,928,AEGEAN  AIRLINES,2026-08-15 02:55:00,2026-08-15 02:45:00,ATHENS,GREECE,3,,,LANDED
10,4977,EMIRATES,2026-08-15 02:55:00,2026-08-15 02:45:00,ATHENS,GREECE,3,,,LANDED
11,054,ARKIA  ISRAELI  AIRLINES,2026-08-14 21:50:00,2026-08-15 02:55:00,CORFU,GREECE,3,,,LANDED
12,695,BLUE BIRD AIRWAYS,2026-08-14 23:40:00,2026-08-15 02:58:00,RHODES,GREECE,3,,,LANDED
13,810,ITALIA TRASPORTO AEREO,2026-08-15 03:10:00,2026-08-15 03:04:00,ROME,ITALY,3,,,LANDED
14,514,ARKIA  ISRAELI  AIRLINES,2026-08-15 00:30:00,2026-08-15 03:07:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
15,682,LUFTHANSA,2026-08-15 03:35:00,2026-08-15 03:11:00,MUNICH,GERMANY,3,,,LANDED
16,461,TUS AIRWAYS,2026-08-14 23:35:00,2026-08-15 03:28:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
17,1164,ARKIA  ISRAELI  AIRLINES,2026-08-14 21:55:00,2026-08-15 03:34:00,LARNACA,CYPRUS,3,,,LANDED
18,418,ARKIA  ISRAELI  AIRLINES,2026-08-15 00:50:00,2026-08-15 03:40:00,TBILISI,GEORGIA,3,,,LANDED
19,384,ISRAIR AIRLINES,2026-08-15 04:15:00,2026-08-15 03:48:00,ROME,ITALY,3,,,LANDED
20,151,LOT POLISH AIRLINES,2026-08-15 03:50:00,2026-08-15 03:51:00,WARSAW,POLAND,3,,,LANDED
21,9256,EL AL ISRAEL AIRLINES,2026-08-15 03:50:00,2026-08-15 03:51:00,WARSAW,POLAND,3,,,LANDED
22,952,ISRAIR AIRLINES,2026-08-15 02:35:00,2026-08-15 03:53:00,ATHENS,GREECE,3,,,LANDED
23,410,ARKIA  ISRAELI  AIRLINES,2026-08-15 04:15:00,2026-08-15 04:15:00,BATUMI,GEORGIA,3,,,CANCELED
24,1286,SMARTWINGS,2026-08-15 04:35:00,2026-08-15 04:19:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
25,317,BLUE BIRD AIRWAYS,2026-08-14 22:55:00,2026-08-15 04:23:00,VIENNA,AUSTRIA,3,,,LANDED
26,1083,AUSTRIAN AIRLINES,2026-08-15 04:55:00,2026-08-15 04:58:00,VIENNA,AUSTRIA,3,,,LANDED
27,420,ARKIA  ISRAELI  AIRLINES,2026-08-15 04:15:00,2026-08-15 05:15:00,BATUMI,GEORGIA,3,,,LANDED
28,929,AEGEAN  AIRLINES,2026-08-15 05:00:00,2026-08-15 05:17:00,ATHENS,GREECE,3,12-15,A,DEPARTED
29,7616,AIR SERBIA,2026-08-15 05:00:00,2026-08-15 05:17:00,ATHENS,GREECE,3,12-15,A,DEPARTED
30,1363,ARKIA  ISRAELI  AIRLINES,2026-08-15 05:00:00,2026-08-15 05:24:00,SARAJEVO,BOSNIA,3,G1-G17,G,DEPARTED
31,4308,CONDOR  FLUGDIENST,2026-08-15 05:15:00,2026-08-15 05:29:00,FRANKFURT,GERMANY,3,22-25,A,DEPARTED
