_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,517,EL AL ISRAEL AIRLINES,2026-03-29 17:00:00,2026-03-29 17:21:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
2,583,EL AL ISRAEL AIRLINES,2026-03-29 16:55:00,2026-03-29 18:21:00,ROME,ITALY,3,G1-G14,G,DEPARTED
3,588,EL AL ISRAEL AIRLINES,2026-03-29 17:00:00,2026-03-29 18:27:00,ROME,ITALY,3,,,LANDED
4,1623,EL AL ISRAEL AIRLINES,2026-03-29 19:00:00,2026-03-29 18:59:00,NEWARK,UNITED STATES,3,G1-G14,G,DEPARTED
5,330,ISRAIR AIRLINES,2026-03-29 19:00:00,2026-03-29 19:10:00,ROME,ITALY,3,,,LANDED
6,645,EL AL ISRAEL AIRLINES,2026-03-29 18:00:00,2026-03-29 19:45:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
7,1220,ARKIA  ISRAELI  AIRLINES,2026-03-29 20:25:00,2026-03-29 20:09:00,ATHENS,GREECE,3,,,LANDED
8,516,EL AL ISRAEL AIRLINES,2026-03-29 21:00:00,2026-03-29 20:26:00,LONDON,UNITED KINGDOM,3,,,LANDED
9,1318,EL AL ISRAEL AIRLINES,2026-03-29 22:00:00,2026-03-29 20:58:00,MIAMI,UNITED STATES,3,,,LANDED
10,971,ISRAIR AIRLINES,2026-03-29 20:00:00,2026-03-29 21:08:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
11,1163,ARKIA  ISRAELI  AIRLINES,2026-03-29 21:30:00,2026-03-29 21:35:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
12,893A,ISRAIR AIRLINES,2026-03-29 22:00:00,2026-03-29 22:00:00,TBILISI,GEORGIA,3,,,CANCELED
13,893,ISRAIR AIRLINES,2026-03-29 14:00:00,2026-03-29 22:12:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
14,1307,EL AL ISRAEL AIRLINES,2026-03-29 22:00:00,2026-03-29 22:26:00,NEW YORK,UNITED STATES,3,G1-G14,G,DEPARTED
15,922,ISRAIR AIRLINES,2026-03-29 22:25:00,2026-03-29 22:50:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
16,094,EL AL ISRAEL AIRLINES,2026-03-29 22:55:00,2026-03-29 22:55:00,BANGKOK,THAILAND,3,,,CANCELED
17,1301,EL AL ISRAEL AIRLINES,2026-03-29 23:00:00,2026-03-29 23:14:00,NEW YORK,UNITED STATES,3,G1-G14,G,DEPARTED
18,214,ARKIA  ISRAELI  AIRLINES,2026-03-30 00:00:00,2026-03-29 23:48:00,ATHENS,GREECE,3,,,LANDED
