_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,887,BLUE BIRD AIRWAYS,2026-08-25 13:20:00,2026-08-25 14:46:00,MYKONOS,GREECE,3,,,LANDED
2,110,CYPRUS AIRWAYS,2026-08-25 14:55:00,2026-08-25 14:49:00,LARNACA,CYPRUS,3,,,LANDED
3,5063,EL AL ISRAEL AIRLINES,2026-08-25 13:45:00,2026-08-25 14:51:00,HERAKLION,GREECE,1,316-327,A,DEPARTED
4,7512,WIZZ AIR MALTA,2026-08-25 12:00:00,2026-08-25 14:58:00,ATHENS,GREECE,3,,,LANDED
5,588,ISRAIR AIRLINES,2026-08-25 11:55:00,2026-08-25 15:03:00,LARNACA,CYPRUS,3,,,LANDED
6,1420,ARKIA  ISRAELI  AIRLINES,2026-08-25 14:30:00,2026-08-25 15:04:00,BATUMI,GEORGIA,3,,,LANDED
7,4605,WIZZAIR,2026-08-25 13:55:00,2026-08-25 15:08:00,LARNACA,CYPRUS,3,,,LANDED
8,593,ISRAIR AIRLINES,2026-08-25 14:00:00,2026-08-25 15:08:00,PAPHOS,CYPRUS,3,201-210,G,DEPARTED
9,243,TUS AIRWAYS,2026-08-25 14:00:00,2026-08-25 15:09:00,PREVEZA,GREECE,3,,,LANDED
10,7858,AEROLINEAS ARGENTINAS S.A.,2026-08-25 14:20:00,2026-08-25 15:12:00,ROME,ITALY,3,,,LANDED
11,386,EL AL ISRAEL AIRLINES,2026-08-25 14:20:00,2026-08-25 15:12:00,ROME,ITALY,3,,,LANDED
12,8899,AIR PORTUGAL,2026-08-25 14:20:00,2026-08-25 15:12:00,ROME,ITALY,3,,,LANDED
13,272,BLUE BIRD AIRWAYS,2026-08-25 14:00:00,2026-08-25 15:13:00,BERLIN,GERMANY,3,40-42,B,DEPARTED
14,751,BLUE BIRD AIRWAYS,2026-08-25 10:45:00,2026-08-25 15:19:00,HERAKLION,GREECE,3,,,LANDED
15,227,EL AL ISRAEL AIRLINES,2026-08-25 14:20:00,2026-08-25 15:20:00,PARIS,FRANCE,3,78-99,D,DEPARTED
16,502A,ISRAIR AIRLINES,2026-08-25 14:40:00,2026-08-25 15:20:00,HERAKLION,GREECE,3,,,LANDED
17,355,EL AL ISRAEL AIRLINES,2026-08-25 15:00:00,2026-08-25 15:23:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
18,3179,SAS,2026-08-25 15:00:00,2026-08-25 15:23:00,FRANKFURT,GERMANY,3,78-99,D,DEPARTED
19,045,ISRAIR AIRLINES,2026-08-25 15:00:00,2026-08-25 15:26:00,RAMON,ISRAEL,1,355-360,C,DEPARTED
20,2550,ARKIA  ISRAELI  AIRLINES,2026-08-25 10:45:00,2026-08-25 15:27:00,VILNIUS,LITHUANIA,3,,,LANDED
21,575,EL AL ISRAEL AIRLINES,2026-08-25 15:15:00,2026-08-25 15:28:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
22,6684,AIR BALTIC,2026-08-25 14:55:00,2026-08-25 15:31:00,MUNICH,GERMANY,3,,,LANDED
23,354,EL AL ISRAEL AIRLINES,2026-08-25 14:55:00,2026-08-25 15:31:00,MUNICH,GERMANY,3,,,LANDED
24,911,ARKIA  ISRAELI  AIRLINES,2026-08-25 12:30:00,2026-08-25 15:33:00,STANSTED,UNITED KINGDOM,3,G1-G9,G,DEPARTED
25,178,ISRAIR AIRLINES,2026-08-25 15:05:00,2026-08-25 15:33:00,TIVAT,MONTENEGRO,3,,,LANDED
26,816,ARKIA  ISRAELI  AIRLINES,2026-08-25 15:50:00,2026-08-25 15:36:00,RAMON,ISRAEL,1,,,LANDED
27,594,ETIHAD AIRWAYS,2026-08-25 15:05:00,2026-08-25 15:37:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
28,9601,EL AL ISRAEL AIRLINES,2026-08-25 15:05:00,2026-08-25 15:37:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
29,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-08-25 15:05:00,2026-08-25 15:37:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
30,2594,SRILANKA AIRLINES,2026-08-25 15:05:00,2026-08-25 15:37:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-70,C,DEPARTED
