_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,821,ARKIA  ISRAELI  AIRLINES,2026-02-08 16:50:00,2026-02-08 17:32:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
2,2811,WIZZ AIR MALTA,2026-02-08 18:05:00,2026-02-08 17:36:00,VIENNA,AUSTRIA,3,,,LANDED
3,7877,AERO MEXICO,2026-02-08 17:00:00,2026-02-08 17:39:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
4,317,EL AL ISRAEL AIRLINES,2026-02-08 17:00:00,2026-02-08 17:39:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
5,7495,VIRGIN ATLANTIC AIRWAYS,2026-02-08 17:00:00,2026-02-08 17:39:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
6,558,EL AL ISRAEL AIRLINES,2026-02-08 17:50:00,2026-02-08 17:44:00,SOFIA,BULGARIA,3,,,LANDED
7,7866,AERO MEXICO,2026-02-08 17:25:00,2026-02-08 17:48:00,MADRID,SPAIN,3,78-99,D,DEPARTED
8,7873,AEROLINEAS ARGENTINAS S.A.,2026-02-08 17:25:00,2026-02-08 17:48:00,MADRID,SPAIN,3,78-99,D,DEPARTED
9,7716,IBERIA,2026-02-08 17:25:00,2026-02-08 17:48:00,MADRID,SPAIN,3,78-99,D,DEPARTED
10,397,EL AL ISRAEL AIRLINES,2026-02-08 17:25:00,2026-02-08 17:48:00,MADRID,SPAIN,3,78-99,D,DEPARTED
11,7865,AERO MEXICO,2026-02-08 17:10:00,2026-02-08 17:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
12,6457,JETBLUE AIRWAYS CORPORATION,2026-02-08 17:10:00,2026-02-08 17:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
13,7432,DELTA AIRLINES,2026-02-08 17:10:00,2026-02-08 17:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
14,011,EL AL ISRAEL AIRLINES,2026-02-08 17:10:00,2026-02-08 17:54:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
15,7859,AERO MEXICO,2026-02-08 17:50:00,2026-02-08 17:57:00,MADRID,SPAIN,3,,,LANDED
16,7872,AEROLINEAS ARGENTINAS S.A.,2026-02-08 17:50:00,2026-02-08 17:57:00,MADRID,SPAIN,3,,,LANDED
17,7715,IBERIA,2026-02-08 17:50:00,2026-02-08 17:57:00,MADRID,SPAIN,3,,,LANDED
18,417,ARKIA  ISRAELI  AIRLINES,2026-02-08 17:30:00,2026-02-08 17:57:00,TBILISI,GEORGIA,1,342-345,B,DEPARTED
19,396,EL AL ISRAEL AIRLINES,2026-02-08 17:50:00,2026-02-08 17:57:00,MADRID,SPAIN,3,,,LANDED
20,1284,SMARTWINGS,2026-02-08 17:35:00,2026-02-08 17:59:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
21,723,ISRAIR AIRLINES,2026-02-08 17:20:00,2026-02-08 18:00:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
22,312,EL AL ISRAEL AIRLINES,2026-02-08 17:10:00,2026-02-08 18:01:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
23,5255,LOT POLISH AIRLINES,2026-02-08 17:30:00,2026-02-08 18:02:00,WARSAW,POLAND,3,78-99,D,DEPARTED
24,5105,EL AL ISRAEL AIRLINES,2026-02-08 17:30:00,2026-02-08 18:02:00,WARSAW,POLAND,3,78-99,D,DEPARTED
25,6403,WIZZ AIR MALTA,2026-02-08 18:20:00,2026-02-08 18:03:00,MILAN,ITALY,3,,,LANDED
26,730,ISRAIR AIRLINES,2026-02-08 18:10:00,2026-02-08 18:06:00,BUDAPEST,HUNGARY,3,,,LANDED
27,571,EL AL ISRAEL AIRLINES,2026-02-08 17:50:00,2026-02-08 18:08:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
28,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-02-08 17:50:00,2026-02-08 18:08:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
29,926,AEGEAN  AIRLINES,2026-02-08 18:10:00,2026-02-08 18:10:00,ATHENS,GREECE,3,,,LANDED
30,4976,EMIRATES,2026-02-08 18:10:00,2026-02-08 18:10:00,ATHENS,GREECE,3,,,LANDED
31,7620,AIR SERBIA,2026-02-08 18:10:00,2026-02-08 18:10:00,ATHENS,GREECE,3,,,LANDED
32,7710,IBERIA,2026-02-08 17:50:00,2026-02-08 18:11:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
33,391,EL AL ISRAEL AIRLINES,2026-02-08 17:50:00,2026-02-08 18:11:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
