_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,682,LUFTHANSA,2026-01-31 17:05:00,2026-01-31 17:01:00,MUNICH,GERMANY,3,,,LANDED
2,7165,BRUSSELS AIRLINES,2026-01-31 17:05:00,2026-01-31 17:01:00,MUNICH,GERMANY,3,,,LANDED
3,9473,UNITED AIRLINES,2026-01-31 17:05:00,2026-01-31 17:01:00,MUNICH,GERMANY,3,,,LANDED
4,283,ARKIA  ISRAELI  AIRLINES,2026-01-31 17:00:00,2026-01-31 17:03:00,PRAGUE,CZECH REPUBLIC,3,56-64,C,DEPARTED
5,681,LUFTHANSA,2026-01-31 17:10:00,2026-01-31 17:05:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
6,7172,BRUSSELS AIRLINES,2026-01-31 17:10:00,2026-01-31 17:05:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
7,1284,SMARTWINGS,2026-01-31 17:30:00,2026-01-31 17:10:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
8,816,ARKIA  ISRAELI  AIRLINES,2026-01-31 17:30:00,2026-01-31 17:12:00,RAMON,ISRAEL,3,,,LANDED
9,252,SWISS INT`L  AIRLINES,2026-01-31 17:15:00,2026-01-31 17:16:00,ZURICH,SWITZERLAND,3,,,LANDED
10,1843,ARKIA  ISRAELI  AIRLINES,2026-01-31 17:00:00,2026-01-31 17:21:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
11,3459,TRANSAVIA FRANCE,2026-01-31 17:35:00,2026-01-31 17:22:00,PARIS,FRANCE,3,52-55,B,DEPARTED
12,754,ARKIA  ISRAELI  AIRLINES,2026-01-31 17:45:00,2026-01-31 17:29:00,LYON,FRANCE,3,,,LANDED
13,1417,ARKIA  ISRAELI  AIRLINES,2026-01-31 17:30:00,2026-01-31 17:32:00,TBILISI,GEORGIA,3,56-64,C,DEPARTED
14,3725,WIZZ AIR MALTA,2026-01-31 18:00:00,2026-01-31 17:37:00,IASI,ROMANIA,3,,,LANDED
15,6403,WIZZ AIR MALTA,2026-01-31 18:05:00,2026-01-31 17:43:00,MILAN,ITALY,3,,,LANDED
16,9541,AIR CANADA,2026-01-31 17:50:00,2026-01-31 17:48:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
17,1873,IBERIA EXPRESS,2026-01-31 18:10:00,2026-01-31 17:48:00,MADRID,SPAIN,3,,,LANDED
18,695,LUFTHANSA,2026-01-31 17:50:00,2026-01-31 17:48:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
19,8390,EL AL ISRAEL AIRLINES,2026-01-31 18:10:00,2026-01-31 17:48:00,MADRID,SPAIN,3,,,LANDED
20,7168,BRUSSELS AIRLINES,2026-01-31 17:50:00,2026-01-31 17:48:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
21,9287,UNITED AIRLINES,2026-01-31 17:50:00,2026-01-31 17:48:00,FRANKFURT,GERMANY,3,21-33,A,DEPARTED
22,926,AEGEAN  AIRLINES,2026-01-31 18:10:00,2026-01-31 17:51:00,ATHENS,GREECE,3,,,LANDED
23,4976,EMIRATES,2026-01-31 18:10:00,2026-01-31 17:51:00,ATHENS,GREECE,3,,,LANDED
24,7620,AIR SERBIA,2026-01-31 18:10:00,2026-01-31 17:51:00,ATHENS,GREECE,3,,,LANDED
25,426,ARKIA  ISRAELI  AIRLINES,2026-01-31 18:20:00,2026-01-31 17:56:00,SALZBURG,AUSTRIA,3,,,LANDED
26,6055,WIZZ AIR MALTA,2026-01-31 18:30:00,2026-01-31 18:01:00,ROME,ITALY,3,,,LANDED
27,776,ARKIA  ISRAELI  AIRLINES,2026-01-31 17:50:00,2026-01-31 18:02:00,GRENOBLE,FRANCE,3,,,LANDED
28,2327,WIZZAIR,2026-01-31 18:30:00,2026-01-31 18:14:00,BUDAPEST,HUNGARY,3,,,LANDED
29,3461,TRANSAVIA FRANCE,2026-01-31 17:50:00,2026-01-31 18:16:00,LYON,FRANCE,3,49-52,B,DEPARTED
30,2471,EMIRATES,2026-01-31 18:15:00,2026-01-31 18:19:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
31,1126,FLYDUBAI,2026-01-31 18:15:00,2026-01-31 18:19:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
32,683,LUFTHANSA,2026-01-31 18:10:00,2026-01-31 18:21:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
33,7166,BRUSSELS AIRLINES,2026-01-31 18:10:00,2026-01-31 18:21:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
34,9470,UNITED AIRLINES,2026-01-31 18:10:00,2026-01-31 18:21:00,MUNICH,GERMANY,3,21-33,A,DEPARTED
35,1285,SMARTWINGS,2026-01-31 18:25:00,2026-01-31 18:26:00,PRAGUE,CZECH REPUBLIC,3,38-40,B,DEPARTED
36,2811,WIZZ AIR MALTA,2026-01-31 18:05:00,2026-01-31 18:33:00,VIENNA,AUSTRIA,3,,,LANDED
37,081,AUSTRIAN AIRLINES,2026-01-31 17:40:00,2026-01-31 18:43:00,VIENNA,AUSTRIA,3,,,LANDED
38,253,SWISS INT`L  AIRLINES,2026-01-31 18:25:00,2026-01-31 18:48:00,ZURICH,SWITZERLAND,3,21-33,A,DEPARTED
39,044,ISRAIR AIRLINES,2026-01-31 19:00:00,2026-01-31 18:50:00,RAMON,ISRAEL,3,,,LANDED
40,3726,WIZZ AIR MALTA,2026-01-31 18:55:00,2026-01-31 18:54:00,IASI,ROMANIA,1,361-364,D,DEPARTED
41,6404,WIZZ AIR MALTA,2026-01-31 19:00:00,2026-01-31 19:05:00,MILAN,ITALY,1,349-355,C,DEPARTED
42,1805,ARKIA  ISRAELI  AIRLINES,2026-01-31 18:30:00,2026-01-31 19:07:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
43,4311,RED WINGS AIRLINES,2026-01-31 19:25:00,2026-01-31 19:12:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
44,927,AEGEAN  AIRLINES,2026-01-31 19:10:00,2026-01-31 19:13:00,ATHENS,GREECE,3,45-48,B,DEPARTED
45,699,GEORGIAN AIRWAYS,2026-01-31 19:25:00,2026-01-31 19:25:00,TBILISI,GEORGIA,3,,,LANDED
46,6056,WIZZ AIR MALTA,2026-01-31 19:25:00,2026-01-31 19:26:00,ROME,ITALY,3,41-44,B,DEPARTED
47,1844,ARKIA  ISRAELI  AIRLINES,2026-01-31 19:40:00,2026-01-31 19:29:00,RAMON,ISRAEL,3,,,LANDED
48,2328,WIZZAIR,2026-01-31 19:25:00,2026-01-31 19:31:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
49,1876,IBERIA EXPRESS,2026-01-31 19:10:00,2026-01-31 19:38:00,MADRID,SPAIN,3,65-68,C,DEPARTED
50,155,LOT POLISH AIRLINES,2026-01-31 19:45:00,2026-01-31 19:39:00,WARSAW,POLAND,3,,,LANDED
51,9252,EL AL ISRAEL AIRLINES,2026-01-31 19:45:00,2026-01-31 19:39:00,WARSAW,POLAND,3,,,LANDED
52,2812,WIZZ AIR MALTA,2026-01-31 19:00:00,2026-01-31 19:44:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
53,701,BLUE BIRD AIRWAYS,2026-01-31 20:00:00,2026-01-31 19:47:00,ATHENS,GREECE,3,,,LANDED
54,598,ETIHAD AIRWAYS,2026-01-31 19:30:00,2026-01-31 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
55,9607,EL AL ISRAEL AIRLINES,2026-01-31 19:30:00,2026-01-31 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
56,082,AUSTRIAN AIRLINES,2026-01-31 18:35:00,2026-01-31 19:50:00,VIENNA,AUSTRIA,3,21-33,A,DEPARTED
57,144,ISRAIR AIRLINES,2026-01-31 19:30:00,2026-01-31 19:53:00,GRENOBLE,FRANCE,3,,,LANDED
58,102,TUS AIRWAYS,2026-01-31 20:00:00,2026-01-31 19:58:00,LARNACA,CYPRUS,3,,,LANDED
59,414,ETHIOPIAN AIRLINES,2026-01-31 20:10:00,2026-01-31 20:08:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
60,8806,EL AL ISRAEL AIRLINES,2026-01-31 20:10:00,2026-01-31 20:08:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
61,890,ISRAIR AIRLINES,2026-01-31 20:30:00,2026-01-31 20:10:00,BATUMI,GEORGIA,3,,,LANDED
62,047,ISRAIR AIRLINES,2026-01-31 20:00:00,2026-01-31 20:29:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
63,214,ARKIA  ISRAELI  AIRLINES,2026-01-31 20:25:00,2026-01-31 20:30:00,ATHENS,GREECE,3,,,LANDED
64,700,GEORGIAN AIRWAYS,2026-01-31 20:25:00,2026-01-31 20:32:00,TBILISI,GEORGIA,3,60-64,C,DEPARTED
65,138,ISRAIR AIRLINES,2026-01-31 20:15:00,2026-01-31 20:32:00,LYON,FRANCE,3,,,LANDED
66,587,ISRAIR AIRLINES,2026-01-31 20:30:00,2026-01-31 20:40:00,LARNACA,CYPRUS,3,52-55,B,DEPARTED
67,4312,RED WINGS AIRLINES,2026-01-31 20:35:00,2026-01-31 20:53:00,SOCHI,RUSSIAN FEDERATION,3,34-36,B,DEPARTED
