_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,7074,AIR FRANCE,2025-07-25 00:50:00,2025-07-25 01:16:00,PARIS,FRANCE,3,,,LANDED
2,328,EL AL ISRAEL AIRLINES,2025-07-25 00:50:00,2025-07-25 01:16:00,PARIS,FRANCE,3,,,LANDED
3,3162,SAS,2025-07-25 00:50:00,2025-07-25 01:16:00,PARIS,FRANCE,3,,,LANDED
4,7875,AERO MEXICO,2025-07-25 01:05:00,2025-07-25 01:17:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
5,6461,JETBLUE AIRWAYS CORPORATION,2025-07-25 01:05:00,2025-07-25 01:17:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
6,7428,DELTA AIRLINES,2025-07-25 01:05:00,2025-07-25 01:17:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
7,005,EL AL ISRAEL AIRLINES,2025-07-25 01:05:00,2025-07-25 01:17:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
8,544,EL AL ISRAEL AIRLINES,2025-07-25 00:50:00,2025-07-25 01:18:00,ATHENS,GREECE,3,,,LANDED
9,7869,AERO MEXICO,2025-07-25 01:00:00,2025-07-25 01:19:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
10,7853,AEROLINEAS ARGENTINAS S.A.,2025-07-25 01:00:00,2025-07-25 01:19:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
11,6451,JETBLUE AIRWAYS CORPORATION,2025-07-25 01:00:00,2025-07-25 01:19:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
12,7424,DELTA AIRLINES,2025-07-25 01:00:00,2025-07-25 01:19:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
13,001,EL AL ISRAEL AIRLINES,2025-07-25 01:00:00,2025-07-25 01:19:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
14,596,ISRAIR AIRLINES,2025-07-24 22:25:00,2025-07-25 01:20:00,PAPHOS,CYPRUS,3,,,LANDED
15,016,RED WINGS AIRLINES,2025-07-25 00:15:00,2025-07-25 01:22:00,MOSCOW,RUSSIAN FEDERATION,3,21-26,A,DEPARTED
16,118,ISRAIR AIRLINES,2025-07-25 00:05:00,2025-07-25 01:22:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
17,7439,DELTA AIRLINES,2025-07-25 01:05:00,2025-07-25 01:25:00,FORT LAUDERDALE,UNITED STATES,3,78-99,D,DEPARTED
18,021,EL AL ISRAEL AIRLINES,2025-07-25 01:05:00,2025-07-25 01:25:00,FORT LAUDERDALE,UNITED STATES,3,78-99,D,DEPARTED
19,5134,EL AL ISRAEL AIRLINES,2025-07-24 23:45:00,2025-07-25 01:30:00,LARNACA,CYPRUS,3,,,LANDED
20,164,ARKIA  ISRAELI  AIRLINES,2025-07-25 02:00:00,2025-07-25 01:33:00,LARNACA,CYPRUS,3,,,LANDED
21,458,AEGEAN  AIRLINES,2025-07-25 01:50:00,2025-07-25 01:34:00,HERAKLION,GREECE,3,,,LANDED
22,2346,EMIRATES,2025-07-25 00:50:00,2025-07-25 01:37:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
23,1808,FLYDUBAI,2025-07-25 00:50:00,2025-07-25 01:37:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
24,418,ARKIA  ISRAELI  AIRLINES,2025-07-25 00:35:00,2025-07-25 01:40:00,TBILISI,GEORGIA,3,,,LANDED
25,510,FLYONE,2025-07-24 19:10:00,2025-07-25 01:42:00,CHISINAU,MOLDOVA,3,G15-G18,G,DEPARTED
26,313,TUS AIRWAYS,2025-07-25 02:00:00,2025-07-25 01:54:00,SOFIA,BULGARIA,3,,,LANDED
27,344,EL AL ISRAEL AIRLINES,2025-07-25 02:10:00,2025-07-25 01:55:00,ZURICH,SWITZERLAND,3,,,LANDED
28,3190,SAS,2025-07-25 02:10:00,2025-07-25 01:55:00,ZURICH,SWITZERLAND,3,,,LANDED
29,282,EL AL ISRAEL AIRLINES,2025-07-25 00:40:00,2025-07-25 02:03:00,MILAN,ITALY,3,,,LANDED
30,8911,AIR PORTUGAL,2025-07-25 00:40:00,2025-07-25 02:03:00,MILAN,ITALY,3,,,LANDED
31,5196,EL AL ISRAEL AIRLINES,2025-07-25 02:35:00,2025-07-25 02:06:00,BELGRADE,SERBIA,3,,,LANDED
32,290,ARKIA  ISRAELI  AIRLINES,2025-07-25 02:50:00,2025-07-25 02:09:00,BRATISLAVA,SLOVAKIA,3,,,LANDED
33,892,ISRAIR AIRLINES,2025-07-25 02:10:00,2025-07-25 02:11:00,TBILISI,GEORGIA,3,,,LANDED
34,364,EL AL ISRAEL AIRLINES,2025-07-25 02:00:00,2025-07-25 02:12:00,VIENNA,AUSTRIA,3,,,LANDED
35,271,BLUE BIRD AIRWAYS,2025-07-25 00:25:00,2025-07-25 02:21:00,BERLIN,GERMANY,3,,,LANDED
