_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,563,BLUE BIRD AIRWAYS,2025-07-15 18:30:00,2025-07-15 19:17:00,BOURGAS,BULGARIA,3,,,LANDED
2,543,EL AL ISRAEL AIRLINES,2025-07-15 18:35:00,2025-07-15 19:20:00,ATHENS,GREECE,3,78-99,D,DEPARTED
3,822,ARKIA  ISRAELI  AIRLINES,2025-07-15 19:20:00,2025-07-15 19:22:00,RAMON,ISRAEL,3,,,LANDED
4,7856,AERO MEXICO,2025-07-15 17:10:00,2025-07-15 19:27:00,NEW YORK,UNITED STATES,3,,,LANDED
5,7856,AEROLINEAS ARGENTINAS S.A.,2025-07-15 17:10:00,2025-07-15 19:27:00,NEW YORK,UNITED STATES,3,,,LANDED
6,6456,JETBLUE AIRWAYS CORPORATION,2025-07-15 17:10:00,2025-07-15 19:27:00,NEW YORK,UNITED STATES,3,,,LANDED
7,7431,DELTA AIRLINES,2025-07-15 17:10:00,2025-07-15 19:27:00,NEW YORK,UNITED STATES,3,,,LANDED
8,008,EL AL ISRAEL AIRLINES,2025-07-15 17:10:00,2025-07-15 19:27:00,NEW YORK,UNITED STATES,3,,,LANDED
9,5216,EL AL ISRAEL AIRLINES,2025-07-15 18:55:00,2025-07-15 19:29:00,KEFALONIA,GREECE,3,,,LANDED
10,5226,EL AL ISRAEL AIRLINES,2025-07-15 19:25:00,2025-07-15 19:33:00,SANTORINI,GREECE,3,,,LANDED
11,893,ISRAIR AIRLINES,2025-07-15 19:20:00,2025-07-15 19:39:00,TBILISI,GEORGIA,3,G11-G15,G,DEPARTED
12,612,EL AL ISRAEL AIRLINES,2025-07-15 20:10:00,2025-07-15 19:54:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
13,2471,EMIRATES,2025-07-15 19:45:00,2025-07-15 19:56:00,DUBAI,UNITED ARAB EMIRATES,3,30-33,A,DEPARTED
14,1126,FLYDUBAI,2025-07-15 19:45:00,2025-07-15 19:56:00,DUBAI,UNITED ARAB EMIRATES,3,30-33,A,DEPARTED
15,289,EL AL ISRAEL AIRLINES,2025-07-15 18:00:00,2025-07-15 20:03:00,VENICE,ITALY,3,78-99,D,DEPARTED
16,368,ARKIA  ISRAELI  AIRLINES,2025-07-15 19:50:00,2025-07-15 20:06:00,TIVAT,MONTENEGRO,3,,,LANDED
17,088,EL AL ISRAEL AIRLINES,2025-07-15 20:20:00,2025-07-15 20:09:00,PHUKET,THAILAND,3,,,LANDED
18,4582,THAI AIRWAYS,2025-07-15 20:20:00,2025-07-15 20:09:00,PHUKET,THAILAND,3,,,LANDED
19,1056,ARKIA  ISRAELI  AIRLINES,2025-07-15 20:15:00,2025-07-15 20:11:00,CORFU,GREECE,3,,,LANDED
20,2367,EL AL ISRAEL AIRLINES,2025-07-15 20:00:00,2025-07-15 20:14:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
21,056,ARKIA  ISRAELI  AIRLINES,2025-07-15 20:15:00,2025-07-15 20:15:00,CORFU,GREECE,3,,,CANCELED
22,087,EL AL ISRAEL AIRLINES,2025-07-15 20:10:00,2025-07-15 20:23:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
23,4580,THAI AIRWAYS,2025-07-15 20:10:00,2025-07-15 20:23:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
24,213,ARKIA  ISRAELI  AIRLINES,2025-07-15 20:15:00,2025-07-15 20:26:00,ATHENS,GREECE,3,34-39,B,DEPARTED
25,561,ISRAIR AIRLINES,2025-07-15 20:20:00,2025-07-15 20:30:00,ATHENS,GREECE,3,G11-G15,G,DEPARTED
26,827,ARKIA  ISRAELI  AIRLINES,2025-07-15 20:20:00,2025-07-15 20:36:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
27,7862,AERO MEXICO,2025-07-15 20:55:00,2025-07-15 20:41:00,PARIS,FRANCE,3,,,LANDED
28,324,EL AL ISRAEL AIRLINES,2025-07-15 20:55:00,2025-07-15 20:41:00,PARIS,FRANCE,3,,,LANDED
29,3160,SAS,2025-07-15 20:55:00,2025-07-15 20:41:00,PARIS,FRANCE,3,,,LANDED
30,304,UZBEKISTAN AIR,2025-07-15 20:15:00,2025-07-15 20:48:00,SAMARKAND,UZBEKISTAN,3,50-55,B,DEPARTED
31,9106,FLY LILI,2025-07-15 21:00:00,2025-07-15 20:50:00,PAPHOS,CYPRUS,3,,,LANDED
32,742,ARKIA  ISRAELI  AIRLINES,2025-07-15 21:45:00,2025-07-15 21:04:00,PARIS,FRANCE,3,,,LANDED
33,5109,EL AL ISRAEL AIRLINES,2025-07-15 21:00:00,2025-07-15 21:10:00,TBILISI,GEORGIA,3,61-99,C,DEPARTED
34,5133,EL AL ISRAEL AIRLINES,2025-07-15 20:30:00,2025-07-15 21:16:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
35,5137,EL AL ISRAEL AIRLINES,2025-07-15 20:30:00,2025-07-15 21:18:00,PAPHOS,CYPRUS,3,78-99,D,DEPARTED
36,214,EL AL ISRAEL AIRLINES,2025-07-15 20:45:00,2025-07-15 21:19:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
37,166,ISRAIR AIRLINES,2025-07-15 21:25:00,2025-07-15 21:24:00,TIRANA,ALBANIA,3,,,LANDED
38,5127,EL AL ISRAEL AIRLINES,2025-07-15 21:15:00,2025-07-15 21:30:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
39,169,ARKIA  ISRAELI  AIRLINES,2025-07-15 21:15:00,2025-07-15 21:34:00,LARNACA,CYPRUS,3,34-39,B,DEPARTED
40,6025,AZIMUTH AIRLINES,2025-07-15 20:00:00,2025-07-15 21:43:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
41,092,EL AL ISRAEL AIRLINES,2025-07-15 22:25:00,2025-07-15 21:49:00,TOKYO,JAPAN,3,,,LANDED
42,5013,QANTAS AIRWAYS,2025-07-15 22:25:00,2025-07-15 21:49:00,TOKYO,JAPAN,3,,,LANDED
43,545,EL AL ISRAEL AIRLINES,2025-07-15 21:35:00,2025-07-15 21:51:00,ATHENS,GREECE,3,78-99,D,DEPARTED
44,7453,DELTA AIRLINES,2025-07-15 22:00:00,2025-07-15 21:54:00,LONDON,UNITED KINGDOM,3,,,LANDED
45,316,EL AL ISRAEL AIRLINES,2025-07-15 22:00:00,2025-07-15 21:54:00,LONDON,UNITED KINGDOM,3,,,LANDED
46,3176,SAS,2025-07-15 22:00:00,2025-07-15 21:54:00,LONDON,UNITED KINGDOM,3,,,LANDED
47,7494,VIRGIN ATLANTIC AIRWAYS,2025-07-15 22:00:00,2025-07-15 21:54:00,LONDON,UNITED KINGDOM,3,,,LANDED
48,574,ISRAIR AIRLINES,2025-07-15 22:15:00,2025-07-15 21:59:00,THESSALONIKI,GREECE,3,,,LANDED
49,313,TUS AIRWAYS,2025-07-15 21:25:00,2025-07-15 22:08:00,SOFIA,BULGARIA,3,,,LANDED
50,102,TUS AIRWAYS,2025-07-15 22:00:00,2025-07-15 22:11:00,LARNACA,CYPRUS,3,,,LANDED
51,084,EL AL ISRAEL AIRLINES,2025-07-15 23:00:00,2025-07-15 22:14:00,BANGKOK,THAILAND,3,,,LANDED
52,5019,QANTAS AIRWAYS,2025-07-15 23:00:00,2025-07-15 22:14:00,BANGKOK,THAILAND,3,,,LANDED
53,4585,THAI AIRWAYS,2025-07-15 23:00:00,2025-07-15 22:14:00,BANGKOK,THAILAND,3,,,LANDED
54,3295,VIETNAM AIRLINES,2025-07-15 23:00:00,2025-07-15 22:14:00,BANGKOK,THAILAND,3,,,LANDED
55,518,ISRAIR AIRLINES,2025-07-15 22:35:00,2025-07-15 22:20:00,RHODES,GREECE,3,,,LANDED
56,2450,EMIRATES,2025-07-15 22:40:00,2025-07-15 22:32:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
57,1625,FLYDUBAI,2025-07-15 22:40:00,2025-07-15 22:32:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
58,441,BLUE BIRD AIRWAYS,2025-07-15 22:40:00,2025-07-15 22:38:00,BUDAPEST,HUNGARY,3,,,LANDED
59,828,ARKIA  ISRAELI  AIRLINES,2025-07-15 22:50:00,2025-07-15 22:41:00,RAMON,ISRAEL,3,,,LANDED
60,019,RED WINGS AIRLINES,2025-07-15 22:55:00,2025-07-15 22:46:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
61,216,ARKIA  ISRAELI  AIRLINES,2025-07-15 22:20:00,2025-07-15 22:52:00,ATHENS,GREECE,3,,,LANDED
62,155,TAROM - ROMANIAN AIR TRANSPORT,2025-07-15 23:20:00,2025-07-15 22:58:00,BUCHAREST,ROMANIA,3,,,LANDED
63,7074,AIR FRANCE,2025-07-15 22:55:00,2025-07-15 23:05:00,PARIS,FRANCE,3,,,LANDED
64,328,EL AL ISRAEL AIRLINES,2025-07-15 22:55:00,2025-07-15 23:05:00,PARIS,FRANCE,3,,,LANDED
65,3162,SAS,2025-07-15 22:55:00,2025-07-15 23:05:00,PARIS,FRANCE,3,,,LANDED
66,457,HISKY,2025-07-15 22:40:00,2025-07-15 23:08:00,CHISINAU,MOLDOVA,3,,,LANDED
67,095,ARKIA  ISRAELI  AIRLINES,2025-07-15 22:50:00,2025-07-15 23:08:00,HERAKLION,GREECE,3,40-43,B,DEPARTED
68,6026,AZIMUTH AIRLINES,2025-07-15 21:00:00,2025-07-15 23:17:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,12-14,A,DEPARTED
69,751,BLUE BIRD AIRWAYS,2025-07-15 23:20:00,2025-07-15 23:18:00,HERAKLION,GREECE,3,,,LANDED
70,2345,EMIRATES,2025-07-15 23:35:00,2025-07-15 23:26:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
71,1807,FLYDUBAI,2025-07-15 23:35:00,2025-07-15 23:26:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
72,271,BLUE BIRD AIRWAYS,2025-07-15 23:45:00,2025-07-15 23:28:00,BERLIN,GERMANY,3,,,LANDED
73,575,EL AL ISRAEL AIRLINES,2025-07-15 21:55:00,2025-07-15 23:31:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
74,418,ARKIA  ISRAELI  AIRLINES,2025-07-15 23:40:00,2025-07-15 23:44:00,TBILISI,GEORGIA,3,,,LANDED
75,151,BLUE BIRD AIRWAYS,2025-07-15 23:45:00,2025-07-15 23:52:00,BERGAMO,ITALY,3,,,LANDED
76,081,EL AL ISRAEL AIRLINES,2025-07-15 22:20:00,2025-07-15 23:52:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
77,5020,QANTAS AIRWAYS,2025-07-15 22:20:00,2025-07-15 23:52:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
78,4584,THAI AIRWAYS,2025-07-15 22:20:00,2025-07-15 23:52:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
79,3298,VIETNAM AIRLINES,2025-07-15 22:20:00,2025-07-15 23:52:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
80,5134,EL AL ISRAEL AIRLINES,2025-07-15 23:45:00,2025-07-15 23:55:00,LARNACA,CYPRUS,3,,,LANDED
81,170,ARKIA  ISRAELI  AIRLINES,2025-07-16 00:15:00,2025-07-15 23:58:00,LARNACA,CYPRUS,3,,,LANDED
82,728,ISRAIR AIRLINES,2025-07-16 00:25:00,2025-07-16 00:00:00,BUDAPEST,HUNGARY,3,,,LANDED
83,544,EL AL ISRAEL AIRLINES,2025-07-15 23:55:00,2025-07-16 00:04:00,ATHENS,GREECE,3,,,LANDED
84,993,ARKIA  ISRAELI  AIRLINES,2025-07-15 23:55:00,2025-07-16 00:11:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
85,2451,EMIRATES,2025-07-15 23:50:00,2025-07-16 00:14:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
86,1626,FLYDUBAI,2025-07-15 23:50:00,2025-07-16 00:14:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
87,5138,EL AL ISRAEL AIRLINES,2025-07-15 23:55:00,2025-07-16 00:18:00,PAPHOS,CYPRUS,3,,,LANDED
88,156,TAROM - ROMANIAN AIR TRANSPORT,2025-07-16 00:20:00,2025-07-16 00:19:00,BUCHAREST,ROMANIA,3,22-24,A,DEPARTED
89,116,ISRAIR AIRLINES,2025-07-16 00:05:00,2025-07-16 00:19:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
90,251,BLUE BIRD AIRWAYS,2025-07-16 00:30:00,2025-07-16 00:23:00,BARCELONA,SPAIN,3,,,LANDED
91,242,ISRAIR AIRLINES,2025-07-16 00:15:00,2025-07-16 00:30:00,SALZBURG,AUSTRIA,3,,,LANDED
92,272,ARKIA  ISRAELI  AIRLINES,2025-07-16 00:30:00,2025-07-16 00:33:00,BARCELONA,SPAIN,3,,,LANDED
