_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,018,RED WINGS AIRLINES,2025-12-31 14:20:00,2025-12-31 15:46:00,MOSCOW,RUSSIAN FEDERATION,3,56-59,C,DEPARTED
2,382,EL AL ISRAEL AIRLINES,2025-12-31 16:00:00,2025-12-31 15:49:00,MILAN,ITALY,3,,,LANDED
3,3184,SAS,2025-12-31 16:00:00,2025-12-31 15:49:00,MILAN,ITALY,3,,,LANDED
4,5302,WIZZ UK,2025-12-31 15:20:00,2025-12-31 15:49:00,LONDON LUTON,UNITED KINGDOM,3,19-23,A,DEPARTED
5,3264,WIZZ AIR MALTA,2025-12-31 15:35:00,2025-12-31 15:52:00,BUCHAREST,ROMANIA,1,349-352,C,DEPARTED
6,7713,IBERIA,2025-12-31 16:10:00,2025-12-31 15:54:00,BARCELONA,SPAIN,3,,,LANDED
7,354,EL AL ISRAEL AIRLINES,2025-12-31 15:40:00,2025-12-31 15:54:00,MUNICH,GERMANY,3,,,LANDED
8,394,EL AL ISRAEL AIRLINES,2025-12-31 16:10:00,2025-12-31 15:54:00,BARCELONA,SPAIN,3,,,LANDED
9,3178,SAS,2025-12-31 15:40:00,2025-12-31 15:54:00,MUNICH,GERMANY,3,,,LANDED
10,5256,LOT POLISH AIRLINES,2025-12-31 15:20:00,2025-12-31 15:57:00,WARSAW,POLAND,3,,,LANDED
11,5102,EL AL ISRAEL AIRLINES,2025-12-31 15:20:00,2025-12-31 15:57:00,WARSAW,POLAND,3,,,LANDED
12,080,AUSTRIAN AIRLINES,2025-12-31 15:40:00,2025-12-31 15:57:00,VIENNA,AUSTRIA,3,25-33,A,DEPARTED
13,680,LUFTHANSA,2025-12-31 16:05:00,2025-12-31 15:59:00,MUNICH,GERMANY,3,,,LANDED
14,7171,BRUSSELS AIRLINES,2025-12-31 16:05:00,2025-12-31 15:59:00,MUNICH,GERMANY,3,,,LANDED
15,9471,UNITED AIRLINES,2025-12-31 16:05:00,2025-12-31 15:59:00,MUNICH,GERMANY,3,,,LANDED
16,3453,TRANSAVIA FRANCE,2025-12-31 15:40:00,2025-12-31 16:01:00,PARIS,FRANCE,3,5-8,A,DEPARTED
17,963,AIR FRANCE,2025-12-31 15:55:00,2025-12-31 16:02:00,PARIS,FRANCE,3,12-18,A,DEPARTED
18,350,ISRAIR AIRLINES,2025-12-31 16:10:00,2025-12-31 16:03:00,ROME,ITALY,3,,,LANDED
19,597,ETIHAD AIRWAYS,2025-12-31 16:20:00,2025-12-31 16:05:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
20,9605,EL AL ISRAEL AIRLINES,2025-12-31 16:20:00,2025-12-31 16:05:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
21,387,EL AL ISRAEL AIRLINES,2025-12-31 15:45:00,2025-12-31 16:08:00,MILAN,ITALY,3,78-99,D,DEPARTED
22,3183,SAS,2025-12-31 15:45:00,2025-12-31 16:08:00,MILAN,ITALY,3,78-99,D,DEPARTED
23,2372,EL AL ISRAEL AIRLINES,2025-12-31 15:35:00,2025-12-31 16:13:00,BERLIN,GERMANY,3,,,LANDED
24,3154,SAS,2025-12-31 15:35:00,2025-12-31 16:13:00,BERLIN,GERMANY,3,,,LANDED
25,6803,AERO MEXICO,2025-12-31 16:05:00,2025-12-31 16:17:00,MADRID,SPAIN,3,49-55,B,DEPARTED
26,4997,CHINA EASTERN AIRLINES Co. Ltd,2025-12-31 16:05:00,2025-12-31 16:17:00,MADRID,SPAIN,3,49-55,B,DEPARTED
27,1302,AIR EUROPA,2025-12-31 16:05:00,2025-12-31 16:17:00,MADRID,SPAIN,3,49-55,B,DEPARTED
