_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5114,EL AL ISRAEL AIRLINES,2025-07-29 10:50:00,2025-07-29 10:50:00,BATUMI,GEORGIA,3,,,LANDED
2,593,ETIHAD AIRWAYS,2025-07-29 11:00:00,2025-07-29 10:52:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
3,9600,EL AL ISRAEL AIRLINES,2025-07-29 11:00:00,2025-07-29 10:52:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
4,84,UNITED AIRLINES,2025-07-29 08:55:00,2025-07-29 10:56:00,NEWARK,UNITED STATES,3,,,LANDED
5,802,BLUE BIRD AIRWAYS,2025-07-29 09:35:00,2025-07-29 10:59:00,KOS,GREECE,3,20-33,A,DEPARTED
6,573,EL AL ISRAEL AIRLINES,2025-07-29 07:05:00,2025-07-29 11:00:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
7,7868,AERO MEXICO,2025-07-29 10:50:00,2025-07-29 11:01:00,NEW YORK,UNITED STATES,3,,,LANDED
8,7852,AEROLINEAS ARGENTINAS S.A.,2025-07-29 10:50:00,2025-07-29 11:01:00,NEW YORK,UNITED STATES,3,,,LANDED
9,6450,JETBLUE AIRWAYS CORPORATION,2025-07-29 10:50:00,2025-07-29 11:01:00,NEW YORK,UNITED STATES,3,,,LANDED
10,7425,DELTA AIRLINES,2025-07-29 10:50:00,2025-07-29 11:01:00,NEW YORK,UNITED STATES,3,,,LANDED
11,2,EL AL ISRAEL AIRLINES,2025-07-29 10:50:00,2025-07-29 11:01:00,NEW YORK,UNITED STATES,3,,,LANDED
12,741,ARKIA  ISRAELI  AIRLINES,2025-07-29 10:30:00,2025-07-29 11:02:00,PARIS,FRANCE,3,34-39,B,DEPARTED
13,597,ISRAIR AIRLINES,2025-07-29 10:20:00,2025-07-29 11:03:00,PAPHOS,CYPRUS,3,201-216,G,DEPARTED
14,73,ARKIA  ISRAELI  AIRLINES,2025-07-29 10:30:00,2025-07-29 11:10:00,RHODES,GREECE,3,34-39,B,DEPARTED
15,2370,EMIRATES,2025-07-29 10:50:00,2025-07-29 11:12:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
16,1550,FLYDUBAI,2025-07-29 10:50:00,2025-07-29 11:12:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
17,5246,EL AL ISRAEL AIRLINES,2025-07-29 11:10:00,2025-07-29 11:13:00,THESSALONIKI,GREECE,3,,,LANDED
18,44,ISRAIR AIRLINES,2025-07-29 11:25:00,2025-07-29 11:15:00,RAMON,ISRAEL,3,,,LANDED
19,883,ISRAIR AIRLINES,2025-07-29 11:00:00,2025-07-29 11:16:00,BATUMI,GEORGIA,3,201-216,G,DEPARTED
20,21,AZERBAIJAN AIRLINES,2025-07-29 11:30:00,2025-07-29 11:18:00,BAKU,AZERBAIJAN,3,,,LANDED
21,9950,EL AL ISRAEL AIRLINES,2025-07-29 11:30:00,2025-07-29 11:18:00,BAKU,AZERBAIJAN,3,,,LANDED
22,2268,EMIRATES,2025-07-29 11:30:00,2025-07-29 11:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
23,1635,FLYDUBAI,2025-07-29 11:30:00,2025-07-29 11:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
24,103,TUS AIRWAYS,2025-07-29 11:00:00,2025-07-29 11:26:00,LARNACA,CYPRUS,3,20-33,A,DEPARTED
25,874,FLYONE ARMENIA LLC,2025-07-29 11:45:00,2025-07-29 11:58:00,YEREVAN,ARMENIA,3,62-65,C,DEPARTED
26,94,ARKIA  ISRAELI  AIRLINES,2025-07-29 11:15:00,2025-07-29 12:01:00,HERAKLION,GREECE,3,,,LANDED
27,5467,EL AL ISRAEL AIRLINES,2025-07-29 11:50:00,2025-07-29 12:01:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
