_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,680,LUFTHANSA,2026-02-27 16:05:00,2026-02-27 16:05:00,MUNICH,GERMANY,3,,,LANDED
2,7171,BRUSSELS AIRLINES,2026-02-27 16:05:00,2026-02-27 16:05:00,MUNICH,GERMANY,3,,,LANDED
3,9471,UNITED AIRLINES,2026-02-27 16:05:00,2026-02-27 16:05:00,MUNICH,GERMANY,3,,,LANDED
4,963,AIR FRANCE,2026-02-27 15:55:00,2026-02-27 16:08:00,PARIS,FRANCE,3,12-16,A,DEPARTED
5,725,ISRAIR AIRLINES,2026-02-27 16:00:00,2026-02-27 16:11:00,BUDAPEST,HUNGARY,1,349-352,C,DEPARTED
6,3456,TRANSAVIA FRANCE,2026-02-27 16:25:00,2026-02-27 16:12:00,PARIS,FRANCE,3,,,LANDED
7,6803,AERO MEXICO,2026-02-27 16:05:00,2026-02-27 16:13:00,MADRID,SPAIN,3,50-55,B,DEPARTED
8,4997,CHINA EASTERN AIRLINES Co. Ltd,2026-02-27 16:05:00,2026-02-27 16:13:00,MADRID,SPAIN,3,50-55,B,DEPARTED
9,1302,AIR EUROPA,2026-02-27 16:05:00,2026-02-27 16:13:00,MADRID,SPAIN,3,50-55,B,DEPARTED
10,171,ISRAIR AIRLINES,2026-02-27 15:55:00,2026-02-27 16:16:00,BARCELONA,SPAIN,3,72-75,C,DEPARTED
11,090,UNITED AIRLINES,2026-02-27 17:00:00,2026-02-27 16:23:00,NEWARK,UNITED STATES,3,,,LANDED
12,348,ISRAIR AIRLINES,2026-02-27 16:05:00,2026-02-27 16:27:00,ROME,ITALY,3,,,LANDED
13,364,ARKIA  ISRAELI  AIRLINES,2026-02-27 16:25:00,2026-02-27 16:30:00,SOFIA,BULGARIA,3,,,LANDED
14,3290,BRUSSELS AIRLINES,2026-02-27 16:10:00,2026-02-27 16:42:00,BRUSSELS,BELGIUM,3,22-33,A,DEPARTED
15,2470,EMIRATES,2026-02-27 16:40:00,2026-02-27 16:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,1125,FLYDUBAI,2026-02-27 16:40:00,2026-02-27 16:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
17,5302,WIZZ UK,2026-02-27 16:15:00,2026-02-27 16:50:00,LONDON LUTON,UNITED KINGDOM,3,60-64,C,DEPARTED
18,3270,WIZZ AIR MALTA,2026-02-27 16:45:00,2026-02-27 16:52:00,BUCHAREST,ROMANIA,3,56-59,C,DEPARTED
19,140,UNITED AIRLINES,2026-02-27 17:05:00,2026-02-27 16:56:00,CHICAGO,UNITED STATES,3,,,LANDED
20,6403,WIZZ AIR MALTA,2026-02-27 17:00:00,2026-02-27 17:06:00,MILAN,ITALY,3,,,LANDED
21,252,SWISS INT`L  AIRLINES,2026-02-27 17:15:00,2026-02-27 17:08:00,ZURICH,SWITZERLAND,3,,,LANDED
22,464,K.L.M.,2026-02-27 17:00:00,2026-02-27 17:14:00,AMSTERDAM,NETHERLANDS,3,17-21,A,DEPARTED
23,806,ARKIA  ISRAELI  AIRLINES,2026-02-27 17:30:00,2026-02-27 17:20:00,RAMON,ISRAEL,3,,,LANDED
24,687,LUFTHANSA,2026-02-27 16:35:00,2026-02-27 17:20:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
25,7174,BRUSSELS AIRLINES,2026-02-27 16:35:00,2026-02-27 17:20:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
26,9123,UNITED AIRLINES,2026-02-27 16:35:00,2026-02-27 17:20:00,FRANKFURT,GERMANY,3,22-33,A,DEPARTED
27,3451,TRANSAVIA FRANCE,2026-02-27 17:10:00,2026-02-27 17:28:00,PARIS,FRANCE,3,42-45,B,DEPARTED
28,3457,TRANSAVIA FRANCE,2026-02-27 17:35:00,2026-02-27 17:37:00,PARIS,FRANCE,3,38-41,B,DEPARTED
29,5803,WIZZ UK,2026-02-27 17:45:00,2026-02-27 17:37:00,LONDON,UNITED KINGDOM,3,,,LANDED
30,681,LUFTHANSA,2026-02-27 17:10:00,2026-02-27 17:40:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
31,7172,BRUSSELS AIRLINES,2026-02-27 17:10:00,2026-02-27 17:40:00,MUNICH,GERMANY,3,22-33,A,DEPARTED
32,2811,WIZZ AIR MALTA,2026-02-27 18:05:00,2026-02-27 17:44:00,VIENNA,AUSTRIA,3,,,LANDED
33,461,TUS AIRWAYS,2026-02-27 17:45:00,2026-02-27 17:55:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
34,6404,WIZZ AIR MALTA,2026-02-27 17:55:00,2026-02-27 18:17:00,MILAN,ITALY,1,354-360,C,DEPARTED
35,2471,EMIRATES,2026-02-27 18:15:00,2026-02-27 18:20:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
36,1126,FLYDUBAI,2026-02-27 18:15:00,2026-02-27 18:20:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
37,6041,WIZZ AIR MALTA,2026-02-27 18:30:00,2026-02-27 18:28:00,ROME,ITALY,3,,,LANDED
38,253,SWISS INT`L  AIRLINES,2026-02-27 18:25:00,2026-02-27 18:47:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
39,2329,WIZZAIR,2026-02-27 18:30:00,2026-02-27 18:50:00,BUDAPEST,HUNGARY,3,,,LANDED
40,512,ARKIA  ISRAELI  AIRLINES,2026-02-27 19:20:00,2026-02-27 18:57:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
41,5804,WIZZ UK,2026-02-27 18:40:00,2026-02-27 19:01:00,LONDON,UNITED KINGDOM,3,60-64,C,DEPARTED
42,155,LOT POLISH AIRLINES,2026-02-27 19:45:00,2026-02-27 19:12:00,WARSAW,POLAND,3,,,LANDED
43,9252,EL AL ISRAEL AIRLINES,2026-02-27 19:45:00,2026-02-27 19:12:00,WARSAW,POLAND,3,,,LANDED
44,2812,WIZZ AIR MALTA,2026-02-27 19:00:00,2026-02-27 19:23:00,VIENNA,AUSTRIA,1,354-360,C,DEPARTED
45,598,ETIHAD AIRWAYS,2026-02-27 19:30:00,2026-02-27 19:31:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
46,9607,EL AL ISRAEL AIRLINES,2026-02-27 19:30:00,2026-02-27 19:31:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
47,414,ETHIOPIAN AIRLINES,2026-02-27 20:10:00,2026-02-27 19:49:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
48,8806,EL AL ISRAEL AIRLINES,2026-02-27 20:10:00,2026-02-27 19:49:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
49,6042,WIZZ AIR MALTA,2026-02-27 19:25:00,2026-02-27 19:50:00,ROME,ITALY,1,354-360,C,DEPARTED
50,720,SKY EXPRESS S.A.,2026-02-27 20:00:00,2026-02-27 20:06:00,ATHENS,GREECE,3,,,LANDED
51,2330,WIZZAIR,2026-02-27 19:25:00,2026-02-27 20:22:00,BUDAPEST,HUNGARY,3,56-59,C,DEPARTED
52,018,RED WINGS AIRLINES,2026-02-27 16:30:00,2026-02-27 20:30:00,MOSCOW,RUSSIAN FEDERATION,3,46-49,B,DEPARTED
53,552,ARKIA  ISRAELI  AIRLINES,2026-02-27 20:05:00,2026-02-27 20:52:00,ROVANIEMI,FINLAND,3,,,LANDED
54,418,ARKIA  ISRAELI  AIRLINES,2026-02-27 20:55:00,2026-02-27 21:17:00,TBILISI,GEORGIA,3,,,LANDED
55,1301,FLYDUBAI,2026-02-27 21:20:00,2026-02-27 21:20:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
56,721,SKY EXPRESS S.A.,2026-02-27 21:00:00,2026-02-27 21:45:00,ATHENS,GREECE,3,52-55,B,DEPARTED
57,015,RED WINGS AIRLINES,2026-02-27 22:20:00,2026-02-27 21:58:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
58,2450,EMIRATES,2026-02-27 22:15:00,2026-02-27 22:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
59,1625,FLYDUBAI,2026-02-27 22:15:00,2026-02-27 22:08:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
