_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,827,ARKIA  ISRAELI  AIRLINES,2025-06-09 20:20:00,2025-06-09 20:33:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
2,5803,WIZZ UK,2025-06-09 21:00:00,2025-06-09 20:52:00,LONDON,UNITED KINGDOM,3,,,LANDED
3,6043,WIZZ AIR MALTA,2025-06-09 20:30:00,2025-06-09 21:00:00,ROME,ITALY,3,,,LANDED
4,590,ISRAIR AIRLINES,2025-06-09 21:15:00,2025-06-09 21:04:00,LARNACA,CYPRUS,3,,,LANDED
5,7862,AERO MEXICO,2025-06-09 20:55:00,2025-06-09 21:12:00,PARIS,FRANCE,3,,,LANDED
6,324,EL AL ISRAEL AIRLINES,2025-06-09 20:55:00,2025-06-09 21:12:00,PARIS,FRANCE,3,,,LANDED
7,3160,SAS,2025-06-09 20:55:00,2025-06-09 21:12:00,PARIS,FRANCE,3,,,LANDED
8,5109,EL AL ISRAEL AIRLINES,2025-06-09 21:00:00,2025-06-09 21:20:00,TBILISI,GEORGIA,1,301-309,A,DEPARTED
9,699,GEORGIAN AIRWAYS,2025-06-09 21:25:00,2025-06-09 21:24:00,TBILISI,GEORGIA,3,,,LANDED
10,4312,RED WINGS AIRLINES,2025-06-09 21:15:00,2025-06-09 21:27:00,SOCHI,RUSSIAN FEDERATION,3,25-28,A,DEPARTED
11,321,AZERBAIJAN AIRLINES,2025-06-09 21:55:00,2025-06-09 21:31:00,BAKU,AZERBAIJAN,3,,,LANDED
12,9956,EL AL ISRAEL AIRLINES,2025-06-09 21:55:00,2025-06-09 21:31:00,BAKU,AZERBAIJAN,3,,,LANDED
13,5133,EL AL ISRAEL AIRLINES,2025-06-09 21:30:00,2025-06-09 21:43:00,LARNACA,CYPRUS,1,301-309,A,DEPARTED
14,7453,DELTA AIRLINES,2025-06-09 22:00:00,2025-06-09 21:59:00,LONDON,UNITED KINGDOM,3,,,LANDED
15,316,EL AL ISRAEL AIRLINES,2025-06-09 22:00:00,2025-06-09 21:59:00,LONDON,UNITED KINGDOM,3,,,LANDED
16,3176,SAS,2025-06-09 22:00:00,2025-06-09 21:59:00,LONDON,UNITED KINGDOM,3,,,LANDED
17,7494,VIRGIN ATLANTIC AIRWAYS,2025-06-09 22:00:00,2025-06-09 21:59:00,LONDON,UNITED KINGDOM,3,,,LANDED
18,6044,WIZZ AIR MALTA,2025-06-09 21:25:00,2025-06-09 22:11:00,ROME,ITALY,1,312-316,A,DEPARTED
19,545,EL AL ISRAEL AIRLINES,2025-06-09 21:35:00,2025-06-09 22:13:00,ATHENS,GREECE,3,78-99,D,DEPARTED
20,5427,EL AL ISRAEL AIRLINES,2025-06-09 21:15:00,2025-06-09 22:21:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
21,716,ISRAIR AIRLINES,2025-06-09 22:35:00,2025-06-09 22:24:00,VARNA,BULGARIA,3,,,LANDED
22,5804,WIZZ UK,2025-06-09 21:55:00,2025-06-09 22:27:00,LONDON,UNITED KINGDOM,3,51-55,B,DEPARTED
