_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,517,SKY UP NISTRU,2026-07-14 19:00:00,2026-07-14 19:02:00,CHISINAU,MOLDOVA,3,,,LANDED
2,106,TUS AIRWAYS,2026-07-14 16:30:00,2026-07-14 19:05:00,LARNACA,CYPRUS,3,,,LANDED
3,2523,EL AL ISRAEL AIRLINES,2026-07-14 17:55:00,2026-07-14 19:06:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
4,289,EL AL ISRAEL AIRLINES,2026-07-14 18:00:00,2026-07-14 19:09:00,VENICE,ITALY,3,78-99,D,DEPARTED
5,5064,EL AL ISRAEL AIRLINES,2026-07-14 18:30:00,2026-07-14 19:10:00,HERAKLION,GREECE,3,,,LANDED
6,517,ISRAIR AIRLINES,2026-07-14 18:40:00,2026-07-14 19:12:00,RHODES,GREECE,3,201-210,G,DEPARTED
7,074,ARKIA  ISRAELI  AIRLINES,2026-07-14 18:25:00,2026-07-14 19:14:00,RHODES,GREECE,3,,,LANDED
8,5450,EL AL ISRAEL AIRLINES,2026-07-14 19:15:00,2026-07-14 19:17:00,PREVEZA,GREECE,3,,,LANDED
9,926,AEGEAN  AIRLINES,2026-07-14 19:00:00,2026-07-14 19:24:00,ATHENS,GREECE,3,,,LANDED
10,4976,EMIRATES,2026-07-14 19:00:00,2026-07-14 19:24:00,ATHENS,GREECE,3,,,LANDED
11,7620,AIR SERBIA,2026-07-14 19:00:00,2026-07-14 19:24:00,ATHENS,GREECE,3,,,LANDED
12,571,EL AL ISRAEL AIRLINES,2026-07-14 18:30:00,2026-07-14 19:24:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
13,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-07-14 18:30:00,2026-07-14 19:24:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
14,5032,EL AL ISRAEL AIRLINES,2026-07-14 18:25:00,2026-07-14 19:28:00,RHODES,GREECE,3,,,LANDED
15,2328,WIZZAIR,2026-07-14 18:50:00,2026-07-14 19:30:00,BUDAPEST,HUNGARY,1,361-365,D,DEPARTED
16,5468,EL AL ISRAEL AIRLINES,2026-07-14 18:45:00,2026-07-14 19:31:00,TIVAT,MONTENEGRO,3,,,LANDED
17,154,BLUE BIRD AIRWAYS,2026-07-14 14:45:00,2026-07-14 19:33:00,BERGAMO,ITALY,3,24-33,A,DEPARTED
18,7861,AERO MEXICO,2026-07-14 19:50:00,2026-07-14 19:34:00,LOS ANGELES,UNITED STATES,3,,,LANDED
19,7445,DELTA AIRLINES,2026-07-14 19:50:00,2026-07-14 19:34:00,LOS ANGELES,UNITED STATES,3,,,LANDED
20,106,EL AL ISRAEL AIRLINES,2026-07-14 19:50:00,2026-07-14 19:34:00,LOS ANGELES,UNITED STATES,3,,,LANDED
21,823,ISRAIR AIRLINES,2026-07-14 19:00:00,2026-07-14 19:36:00,VILNIUS,LITHUANIA,1,306-310,A,DEPARTED
22,2451,EMIRATES,2026-07-14 19:25:00,2026-07-14 19:37:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
23,1626,FLYDUBAI,2026-07-14 19:25:00,2026-07-14 19:37:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
24,751,ISRAIR AIRLINES,2026-07-14 17:20:00,2026-07-14 19:39:00,LJUBLJANA,SLOVENIA,1,306-315,A,DEPARTED
25,822,ARKIA  ISRAELI  AIRLINES,2026-07-14 19:20:00,2026-07-14 19:41:00,RAMON,ISRAEL,1,,,LANDED
26,5195,EL AL ISRAEL AIRLINES,2026-07-14 19:30:00,2026-07-14 19:45:00,BELGRADE,SERBIA,1,314-327,A,DEPARTED
27,5052,EL AL ISRAEL AIRLINES,2026-07-14 19:25:00,2026-07-14 19:47:00,SANTORINI,GREECE,3,,,LANDED
28,582,ISRAIR AIRLINES,2026-07-14 17:15:00,2026-07-14 19:50:00,LARNACA,CYPRUS,3,,,LANDED
