_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,426,EL AL ISRAEL AIRLINES,2026-04-07 11:00:00,2026-04-07 11:09:00,PARIS,FRANCE,3,,,LANDED
2,419,EL AL ISRAEL AIRLINES,2026-04-07 10:55:00,2026-04-07 11:44:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
3,1007,EL AL ISRAEL AIRLINES,2026-04-07 11:15:00,2026-04-07 12:00:00,NEW YORK,UNITED STATES,3,G1-G11,G,DEPARTED
4,1302,EL AL ISRAEL AIRLINES,2026-04-07 12:20:00,2026-04-07 12:20:00,NEW YORK,UNITED STATES,3,,,CANCELED
5,423,EL AL ISRAEL AIRLINES,2026-04-07 12:00:00,2026-04-07 12:24:00,PARIS,FRANCE,3,G1-G11,G,DEPARTED
6,1306,EL AL ISRAEL AIRLINES,2026-04-07 13:00:00,2026-04-07 13:00:00,LOS ANGELES,UNITED STATES,3,,,CANCELED
7,647,EL AL ISRAEL AIRLINES,2026-04-07 13:30:00,2026-04-07 13:30:00,ATHENS,GREECE,3,,,CANCELED
8,583,EL AL ISRAEL AIRLINES,2026-04-07 14:00:00,2026-04-07 14:00:00,ROME,ITALY,3,,,CANCELED
9,442,EL AL ISRAEL AIRLINES,2026-04-07 14:20:00,2026-04-07 14:10:00,ATHENS,GREECE,3,,,LANDED
10,992,ARKIA  ISRAELI  AIRLINES,2026-04-07 15:00:00,2026-04-07 14:50:00,NEW YORK,UNITED STATES,3,,,LANDED
11,447,EL AL ISRAEL AIRLINES,2026-04-07 15:00:00,2026-04-07 15:23:00,ATHENS,GREECE,3,G1-G10,G,DEPARTED
12,104,AIR HAIFA,2026-04-07 16:00:00,2026-04-07 16:05:00,LARNACA,CYPRUS,3,,,LANDED
13,1165,ARKIA  ISRAELI  AIRLINES,2026-04-07 16:00:00,2026-04-07 16:22:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
14,994,ISRAIR AIRLINES,2026-04-07 17:00:00,2026-04-07 17:07:00,LARNACA,CYPRUS,3,,,LANDED
15,1218,ARKIA  ISRAELI  AIRLINES,2026-04-07 18:00:00,2026-04-07 18:00:00,ATHENS,GREECE,3,,,CANCELED
16,997,ISRAIR AIRLINES,2026-04-07 18:00:00,2026-04-07 18:08:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
17,1166,ARKIA  ISRAELI  AIRLINES,2026-04-07 18:00:00,2026-04-07 19:05:00,LARNACA,CYPRUS,3,,,LANDED
18,388,ISRAIR AIRLINES,2026-04-07 19:00:00,2026-04-07 19:25:00,ROME,ITALY,3,,,LANDED
19,1217,ARKIA  ISRAELI  AIRLINES,2026-04-07 19:00:00,2026-04-07 20:07:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
20,963,ISRAIR AIRLINES,2026-04-07 20:00:00,2026-04-07 20:31:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
21,1414,ARKIA  ISRAELI  AIRLINES,2026-04-07 20:20:00,2026-04-07 20:39:00,BATUMI,GEORGIA,3,,,LANDED
22,105,AIR HAIFA,2026-04-07 17:00:00,2026-04-07 20:42:00,LARNACA,CYPRUS,3,G12-G13,G,DEPARTED
23,1219,ARKIA  ISRAELI  AIRLINES,2026-04-07 21:20:00,2026-04-07 21:46:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
24,990,ISRAIR AIRLINES,2026-04-07 22:00:00,2026-04-07 21:50:00,LARNACA,CYPRUS,3,,,LANDED
25,961,ISRAIR AIRLINES,2026-04-07 23:00:00,2026-04-07 22:52:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
26,998,ISRAIR AIRLINES,2026-04-08 00:00:00,2026-04-08 00:00:00,LARNACA,CYPRUS,3,,,CANCELED
27,995,ISRAIR AIRLINES,2026-04-08 01:00:00,2026-04-08 00:48:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
28,108,AIR HAIFA,2026-04-08 01:00:00,2026-04-08 00:54:00,LARNACA,CYPRUS,3,,,LANDED
29,591,ARKIA  ISRAELI  AIRLINES,2026-04-08 00:55:00,2026-04-08 00:55:00,LARNACA,CYPRUS,3,G16-G18,G,CANCELED
30,2218,ARKIA  ISRAELI  AIRLINES,2026-04-07 23:55:00,2026-04-08 01:00:00,ATHENS,GREECE,3,,,LANDED
31,591,ARKIA  ISRAELI  AIRLINES,2026-04-08 00:55:00,2026-04-08 02:31:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
32,220,ARKIA  ISRAELI  AIRLINES,2026-04-08 03:05:00,2026-04-08 02:38:00,ATHENS,GREECE,3,,,LANDED
33,109,AIR HAIFA,2026-04-08 02:00:00,2026-04-08 02:42:00,LARNACA,CYPRUS,3,G10-G11,G,DEPARTED
34,964,ISRAIR AIRLINES,2026-04-08 04:30:00,2026-04-08 04:16:00,ATHENS,GREECE,3,,,LANDED
35,1167,ARKIA  ISRAELI  AIRLINES,2026-04-08 04:05:00,2026-04-08 04:30:00,LARNACA,CYPRUS,3,G1-G4,G,DEPARTED
36,715,ISRAIR AIRLINES,2026-04-08 05:30:00,2026-04-08 05:40:00,BUDAPEST,HUNGARY,3,G15-G18,G,DEPARTED
37,962,ISRAIR AIRLINES,2026-04-08 07:30:00,2026-04-08 07:06:00,ATHENS,GREECE,3,,,LANDED
38,1215,ARKIA  ISRAELI  AIRLINES,2026-04-08 07:55:00,2026-04-08 08:06:00,ATHENS,GREECE,3,G1-G4,G,DEPARTED
39,991,ISRAIR AIRLINES,2026-04-08 08:30:00,2026-04-08 08:32:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
40,102,AIR HAIFA,2026-04-08 10:00:00,2026-04-08 09:36:00,LARNACA,CYPRUS,3,,,LANDED
41,337,ISRAIR AIRLINES,2026-04-08 09:15:00,2026-04-08 09:38:00,ROME,ITALY,3,G15-G18,G,DEPARTED
42,2211,ARKIA  ISRAELI  AIRLINES,2026-04-08 10:00:00,2026-04-08 10:34:00,ATHENS,GREECE,3,G1-G4,G,ON TIME
43,104,AIR HAIFA,2026-04-08 11:00:00,2026-04-08 10:40:00,LARNACA,CYPRUS,3,,,LANDING
44,103,AIR HAIFA,2026-04-08 11:00:00,2026-04-08 11:00:00,LARNACA,CYPRUS,3,G6-G8,G,ON TIME
45,105,AIR HAIFA,2026-04-08 12:00:00,2026-04-08 12:00:00,LARNACA,CYPRUS,3,G6-G8,G,ON TIME
46,1162,ARKIA  ISRAELI  AIRLINES,2026-04-08 12:00:00,2026-04-08 12:00:00,LARNACA,CYPRUS,3,,,NOT FINAL
47,716,ISRAIR AIRLINES,2026-04-08 13:10:00,2026-04-08 12:45:00,BUDAPEST,HUNGARY,3,,,FINAL
48,1219,ARKIA  ISRAELI  AIRLINES,2026-04-08 13:00:00,2026-04-08 13:00:00,ATHENS,GREECE,3,G1-G4,G,ON TIME
49,971,ISRAIR AIRLINES,2026-04-08 14:10:00,2026-04-08 14:10:00,LARNACA,CYPRUS,3,G15-G18,G,ON TIME
50,1216,ARKIA  ISRAELI  AIRLINES,2026-04-08 14:25:00,2026-04-08 14:25:00,ATHENS,GREECE,3,,,NOT FINAL
51,334,ISRAIR AIRLINES,2026-04-08 15:00:00,2026-04-08 15:00:00,ROME,ITALY,3,,,NOT FINAL
52,1217,ARKIA  ISRAELI  AIRLINES,2026-04-08 15:30:00,2026-04-08 15:30:00,ATHENS,GREECE,3,G1-G4,G,ON TIME
53,383,ISRAIR AIRLINES,2026-04-08 16:00:00,2026-04-08 16:00:00,ROME,ITALY,3,G15-G18,G,ON TIME
54,160,ARKIA  ISRAELI  AIRLINES,2026-04-08 16:30:00,2026-04-08 16:30:00,LARNACA,CYPRUS,3,,,NOT FINAL
55,2212,ARKIA  ISRAELI  AIRLINES,2026-04-08 17:00:00,2026-04-08 17:00:00,ATHENS,GREECE,3,,,NOT FINAL
56,169,ARKIA  ISRAELI  AIRLINES,2026-04-08 17:30:00,2026-04-08 17:30:00,LARNACA,CYPRUS,3,G5-G7,G,ON TIME
57,1161,ARKIA  ISRAELI  AIRLINES,2026-04-08 18:00:00,2026-04-08 18:00:00,LARNACA,CYPRUS,3,G1-G4,G,ON TIME
58,992,ISRAIR AIRLINES,2026-04-08 18:30:00,2026-04-08 18:30:00,LARNACA,CYPRUS,3,,,NOT FINAL
59,338,ISRAIR AIRLINES,2026-04-08 19:00:00,2026-04-08 19:00:00,ROME,ITALY,3,,,NOT FINAL
60,967,ISRAIR AIRLINES,2026-04-08 19:30:00,2026-04-08 19:30:00,ATHENS,GREECE,3,G15-G18,G,ON TIME
61,1220,ARKIA  ISRAELI  AIRLINES,2026-04-08 20:00:00,2026-04-08 20:00:00,ATHENS,GREECE,3,,,NOT FINAL
62,999,ISRAIR AIRLINES,2026-04-08 20:00:00,2026-04-08 20:00:00,LARNACA,CYPRUS,3,G11-G14,G,ON TIME
63,1165,ARKIA  ISRAELI  AIRLINES,2026-04-08 21:00:00,2026-04-08 21:00:00,LARNACA,CYPRUS,3,G1-G4,G,ON TIME
64,1218,ARKIA  ISRAELI  AIRLINES,2026-04-08 21:20:00,2026-04-08 21:20:00,ATHENS,GREECE,3,,,NOT FINAL
65,1163,ARKIA  ISRAELI  AIRLINES,2026-04-08 22:30:00,2026-04-08 22:30:00,LARNACA,CYPRUS,3,G1-G4,G,ON TIME
