_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,312,EL AL ISRAEL AIRLINES,2026-01-28 17:35:00,2026-01-28 17:50:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
2,152,ARKIA  ISRAELI  AIRLINES,2026-01-28 18:05:00,2026-01-28 17:53:00,PAPHOS,CYPRUS,3,,,LANDED
3,6055,WIZZ AIR MALTA,2026-01-28 18:25:00,2026-01-28 17:56:00,ROME,ITALY,3,,,LANDED
4,2367,EL AL ISRAEL AIRLINES,2026-01-28 17:05:00,2026-01-28 17:57:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
5,2327,WIZZAIR,2026-01-28 18:30:00,2026-01-28 17:59:00,BUDAPEST,HUNGARY,3,,,LANDED
6,5115,EL AL ISRAEL AIRLINES,2026-01-28 16:50:00,2026-01-28 18:04:00,KUTAISI,GEORGIA,1,361-366,D,DEPARTED
7,571,EL AL ISRAEL AIRLINES,2026-01-28 17:50:00,2026-01-28 18:06:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
8,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-01-28 17:50:00,2026-01-28 18:06:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
9,2523,EL AL ISRAEL AIRLINES,2026-01-28 17:45:00,2026-01-28 18:10:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
10,741,ISRAIR AIRLINES,2026-01-28 18:00:00,2026-01-28 18:20:00,SOFIA,BULGARIA,1,332-335,B,DEPARTED
11,4434,WIZZAIR,2026-01-28 18:15:00,2026-01-28 18:25:00,SOFIA,BULGARIA,3,G13-G18,G,DEPARTED
12,548,AEGEAN  AIRLINES,2026-01-28 18:55:00,2026-01-28 18:28:00,THESSALONIKI,GREECE,3,,,LANDED
13,7879,AEROLINEAS ARGENTINAS S.A.,2026-01-28 18:15:00,2026-01-28 18:30:00,ROME,ITALY,3,78-99,D,DEPARTED
14,383,EL AL ISRAEL AIRLINES,2026-01-28 18:15:00,2026-01-28 18:30:00,ROME,ITALY,3,78-99,D,DEPARTED
15,3169,SAS,2026-01-28 18:15:00,2026-01-28 18:30:00,ROME,ITALY,3,78-99,D,DEPARTED
16,8900,AIR PORTUGAL,2026-01-28 18:15:00,2026-01-28 18:30:00,ROME,ITALY,3,78-99,D,DEPARTED
17,7859,AERO MEXICO,2026-01-28 17:50:00,2026-01-28 18:48:00,MADRID,SPAIN,3,,,LANDED
18,7872,AEROLINEAS ARGENTINAS S.A.,2026-01-28 17:50:00,2026-01-28 18:48:00,MADRID,SPAIN,3,,,LANDED
19,7715,IBERIA,2026-01-28 17:50:00,2026-01-28 18:48:00,MADRID,SPAIN,3,,,LANDED
20,396,EL AL ISRAEL AIRLINES,2026-01-28 17:50:00,2026-01-28 18:48:00,MADRID,SPAIN,3,,,LANDED
21,253,SWISS INT`L  AIRLINES,2026-01-28 18:25:00,2026-01-28 18:49:00,ZURICH,SWITZERLAND,3,22-33,A,DEPARTED
22,090,UNITED AIRLINES,2026-01-28 17:00:00,2026-01-28 18:51:00,NEWARK,UNITED STATES,3,,,LANDED
23,5109,EL AL ISRAEL AIRLINES,2026-01-28 18:15:00,2026-01-28 18:53:00,TBILISI,GEORGIA,1,361-366,D,DEPARTED
24,2471,EMIRATES,2026-01-28 18:15:00,2026-01-28 18:55:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
25,1126,FLYDUBAI,2026-01-28 18:15:00,2026-01-28 18:55:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
26,2472,K.L.M.,2026-01-28 16:55:00,2026-01-28 18:58:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
27,338,EL AL ISRAEL AIRLINES,2026-01-28 16:55:00,2026-01-28 18:58:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
28,3150,SAS,2026-01-28 16:55:00,2026-01-28 18:58:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
29,6404,WIZZ AIR MALTA,2026-01-28 19:00:00,2026-01-28 19:03:00,MILAN,ITALY,1,349-355,C,DEPARTED
30,091,EL AL ISRAEL AIRLINES,2026-01-28 18:55:00,2026-01-28 19:11:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
31,5014,QANTAS AIRWAYS,2026-01-28 18:55:00,2026-01-28 19:11:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
32,992,ARKIA  ISRAELI  AIRLINES,2026-01-28 12:25:00,2026-01-28 19:16:00,NEW YORK,UNITED STATES,3,,,LANDED
33,2812,WIZZ AIR MALTA,2026-01-28 19:00:00,2026-01-28 19:19:00,VIENNA,AUSTRIA,1,349-355,C,DEPARTED
34,6056,WIZZ AIR MALTA,2026-01-28 19:20:00,2026-01-28 19:21:00,ROME,ITALY,3,G13-G18,G,DEPARTED
35,822,ARKIA  ISRAELI  AIRLINES,2026-01-28 19:35:00,2026-01-28 19:26:00,RAMON,ISRAEL,3,,,LANDED
36,155,LOT POLISH AIRLINES,2026-01-28 19:45:00,2026-01-28 19:30:00,WARSAW,POLAND,3,,,LANDED
37,9252,EL AL ISRAEL AIRLINES,2026-01-28 19:45:00,2026-01-28 19:30:00,WARSAW,POLAND,3,,,LANDED
38,2328,WIZZAIR,2026-01-28 19:25:00,2026-01-28 19:35:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
39,046,ISRAIR AIRLINES,2026-01-28 19:45:00,2026-01-28 19:41:00,RAMON,ISRAEL,3,,,LANDED
