_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6175,AIR FRANCE,2026-01-20 22:00:00,2026-01-20 22:17:00,PARIS,FRANCE,3,,,LANDED
2,7855,AERO MEXICO,2026-01-20 22:00:00,2026-01-20 22:17:00,PARIS,FRANCE,3,,,LANDED
3,222,EL AL ISRAEL AIRLINES,2026-01-20 22:00:00,2026-01-20 22:17:00,PARIS,FRANCE,3,,,LANDED
4,3196,SAS,2026-01-20 22:00:00,2026-01-20 22:17:00,PARIS,FRANCE,3,,,LANDED
5,457,HISKY,2026-01-20 22:40:00,2026-01-20 22:26:00,CHISINAU,MOLDOVA,3,,,LANDED
6,828,ARKIA  ISRAELI  AIRLINES,2026-01-20 22:30:00,2026-01-20 22:28:00,RAMON,ISRAEL,3,,,LANDED
7,1873,IBERIA EXPRESS,2026-01-20 22:50:00,2026-01-20 22:32:00,MADRID,SPAIN,3,,,LANDED
8,2450,EMIRATES,2026-01-20 22:15:00,2026-01-20 22:38:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
9,1625,FLYDUBAI,2026-01-20 22:15:00,2026-01-20 22:38:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,1302,FLYDUBAI,2026-01-20 22:20:00,2026-01-20 22:39:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
11,974,EL AL ISRAEL AIRLINES,2026-01-20 22:40:00,2026-01-20 22:42:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,2345,EMIRATES,2026-01-20 22:45:00,2026-01-20 22:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
13,1807,FLYDUBAI,2026-01-20 22:45:00,2026-01-20 22:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,7891,AERO MEXICO,2026-01-20 22:45:00,2026-01-20 22:50:00,LONDON,UNITED KINGDOM,3,,,LANDED
15,210,EL AL ISRAEL AIRLINES,2026-01-20 22:45:00,2026-01-20 22:50:00,LONDON,UNITED KINGDOM,3,,,LANDED
16,3176,SAS,2026-01-20 22:45:00,2026-01-20 22:50:00,LONDON,UNITED KINGDOM,3,,,LANDED
