_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,566,ISRAIR AIRLINES,2026-01-05 19:00:00,2026-01-05 19:03:00,ATHENS,GREECE,3,,,LANDED
2,6403,WIZZ AIR MALTA,2026-01-05 18:05:00,2026-01-05 19:05:00,MILAN,ITALY,3,,,LANDED
3,822,ARKIA  ISRAELI  AIRLINES,2026-01-05 19:20:00,2026-01-05 19:12:00,RAMON,ISRAEL,3,,,LANDED
4,2812,WIZZ AIR MALTA,2026-01-05 19:00:00,2026-01-05 19:13:00,VIENNA,AUSTRIA,1,349-354,C,DEPARTED
5,3451,TRANSAVIA FRANCE,2026-01-05 18:20:00,2026-01-05 19:21:00,PARIS,FRANCE,3,38-41,B,DEPARTED
6,884,ISRAIR AIRLINES,2026-01-05 15:40:00,2026-01-05 19:24:00,BATUMI,GEORGIA,3,,,LANDED
7,1284,SMARTWINGS,2026-01-05 17:30:00,2026-01-05 19:27:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
8,571,EL AL ISRAEL AIRLINES,2026-01-05 17:50:00,2026-01-05 19:31:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
9,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-01-05 17:50:00,2026-01-05 19:31:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
10,4312,RED WINGS AIRLINES,2026-01-05 19:25:00,2026-01-05 19:33:00,SOCHI,RUSSIAN FEDERATION,3,52-55,B,DEPARTED
11,131,TUS AIRWAYS,2026-01-05 19:35:00,2026-01-05 19:38:00,ROME,ITALY,3,,,LANDED
12,543,EL AL ISRAEL AIRLINES,2026-01-05 19:05:00,2026-01-05 19:42:00,ATHENS,GREECE,3,78-99,D,DEPARTED
13,598,ETIHAD AIRWAYS,2026-01-05 19:30:00,2026-01-05 19:44:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
14,9607,EL AL ISRAEL AIRLINES,2026-01-05 19:30:00,2026-01-05 19:44:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
15,9617,AIR CANADA,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
16,694,LUFTHANSA,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
17,5459,ALL NIPPON AIRWAYS,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
18,7167,BRUSSELS AIRLINES,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
19,9240,UNITED AIRLINES,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
20,155,LOT POLISH AIRLINES,2026-01-05 19:45:00,2026-01-05 19:52:00,WARSAW,POLAND,3,,,LANDED
21,9252,EL AL ISRAEL AIRLINES,2026-01-05 19:45:00,2026-01-05 19:52:00,WARSAW,POLAND,3,,,LANDED
22,2472,K.L.M.,2026-01-05 16:55:00,2026-01-05 19:53:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
23,338,EL AL ISRAEL AIRLINES,2026-01-05 16:55:00,2026-01-05 19:53:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
24,3150,SAS,2026-01-05 16:55:00,2026-01-05 19:53:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
25,927,AEGEAN  AIRLINES,2026-01-05 19:10:00,2026-01-05 19:54:00,ATHENS,GREECE,3,43-46,B,DEPARTED
26,701,BLUE BIRD AIRWAYS,2026-01-05 20:00:00,2026-01-05 19:59:00,ATHENS,GREECE,3,,,LANDED
27,612,EL AL ISRAEL AIRLINES,2026-01-05 20:20:00,2026-01-05 20:12:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
28,414,ETHIOPIAN AIRLINES,2026-01-05 20:10:00,2026-01-05 20:14:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
29,8806,EL AL ISRAEL AIRLINES,2026-01-05 20:10:00,2026-01-05 20:14:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
30,364,ARKIA  ISRAELI  AIRLINES,2026-01-05 20:25:00,2026-01-05 20:18:00,SOFIA,BULGARIA,3,,,LANDED
31,2330,WIZZAIR,2026-01-05 19:25:00,2026-01-05 20:23:00,BUDAPEST,HUNGARY,3,56-60,C,DEPARTED
32,7851,AERO MEXICO,2026-01-05 16:05:00,2026-01-05 20:26:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
33,2475,K.L.M.,2026-01-05 16:05:00,2026-01-05 20:26:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
34,339,EL AL ISRAEL AIRLINES,2026-01-05 16:05:00,2026-01-05 20:26:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
35,3151,SAS,2026-01-05 16:05:00,2026-01-05 20:26:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
36,5133,EL AL ISRAEL AIRLINES,2026-01-05 20:00:00,2026-01-05 20:29:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
37,087,EL AL ISRAEL AIRLINES,2026-01-05 20:20:00,2026-01-05 20:31:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
38,4580,THAI AIRWAYS,2026-01-05 20:20:00,2026-01-05 20:31:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
39,6055,WIZZ AIR MALTA,2026-01-05 18:30:00,2026-01-05 20:42:00,ROME,ITALY,3,,,LANDED
40,116,ISRAIR AIRLINES,2026-01-05 20:50:00,2026-01-05 20:44:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
41,317,BLUE BIRD AIRWAYS,2026-01-05 19:15:00,2026-01-05 20:48:00,VIENNA,AUSTRIA,3,,,LANDED
42,403,EL AL ISRAEL AIRLINES,2026-01-05 20:35:00,2026-01-05 20:48:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
43,461,TUS AIRWAYS,2026-01-05 20:00:00,2026-01-05 20:51:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
44,1285,SMARTWINGS,2026-01-05 18:25:00,2026-01-05 20:52:00,PRAGUE,CZECH REPUBLIC,3,48-50,B,DEPARTED
45,827,ARKIA  ISRAELI  AIRLINES,2026-01-05 20:20:00,2026-01-05 20:53:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
46,6404,WIZZ AIR MALTA,2026-01-05 19:00:00,2026-01-05 20:55:00,MILAN,ITALY,1,349-354,C,DEPARTED
47,7453,DELTA AIRLINES,2026-01-05 20:55:00,2026-01-05 20:58:00,LONDON,UNITED KINGDOM,3,,,LANDED
48,316,EL AL ISRAEL AIRLINES,2026-01-05 20:55:00,2026-01-05 20:58:00,LONDON,UNITED KINGDOM,3,,,LANDED
49,3176,SAS,2026-01-05 20:55:00,2026-01-05 20:58:00,LONDON,UNITED KINGDOM,3,,,LANDED
50,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-05 20:55:00,2026-01-05 20:58:00,LONDON,UNITED KINGDOM,3,,,LANDED
51,1301,FLYDUBAI,2026-01-05 21:20:00,2026-01-05 21:21:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
52,214,ARKIA  ISRAELI  AIRLINES,2026-01-05 21:25:00,2026-01-05 21:25:00,ATHENS,GREECE,3,,,CANCELED
53,742,ARKIA  ISRAELI  AIRLINES,2026-01-05 21:45:00,2026-01-05 21:28:00,PARIS,FRANCE,3,,,LANDED
54,7070,AIR FRANCE,2026-01-05 20:00:00,2026-01-05 21:32:00,PARIS,FRANCE,3,,,LANDED
55,7862,AERO MEXICO,2026-01-05 20:00:00,2026-01-05 21:32:00,PARIS,FRANCE,3,,,LANDED
