_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2329,WIZZAIR,2026-01-06 18:30:00,2026-01-06 19:02:00,BUDAPEST,HUNGARY,3,,,LANDED
2,6404,WIZZ AIR MALTA,2026-01-06 19:00:00,2026-01-06 19:09:00,MILAN,ITALY,1,349-354,C,DEPARTED
3,664,ISRAIR AIRLINES,2026-01-06 18:45:00,2026-01-06 19:11:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,571,EL AL ISRAEL AIRLINES,2026-01-06 17:50:00,2026-01-06 19:13:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
5,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-01-06 17:50:00,2026-01-06 19:13:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
6,822,ARKIA  ISRAELI  AIRLINES,2026-01-06 19:20:00,2026-01-06 19:16:00,RAMON,ISRAEL,3,,,LANDED
7,304,UZBEKISTAN AIR,2026-01-06 19:15:00,2026-01-06 19:20:00,TASHKENT,UZBEKISTAN,3,18-21,A,DEPARTED
8,046,ISRAIR AIRLINES,2026-01-06 19:15:00,2026-01-06 19:20:00,RAMON,ISRAEL,3,,,LANDED
9,9617,AIR CANADA,2026-01-06 19:20:00,2026-01-06 19:24:00,FRANKFURT,GERMANY,3,,,LANDED
10,694,LUFTHANSA,2026-01-06 19:20:00,2026-01-06 19:24:00,FRANKFURT,GERMANY,3,,,LANDED
11,543,EL AL ISRAEL AIRLINES,2026-01-06 19:05:00,2026-01-06 19:24:00,ATHENS,GREECE,3,78-99,D,DEPARTED
12,5459,ALL NIPPON AIRWAYS,2026-01-06 19:20:00,2026-01-06 19:24:00,FRANKFURT,GERMANY,3,,,LANDED
13,7167,BRUSSELS AIRLINES,2026-01-06 19:20:00,2026-01-06 19:24:00,FRANKFURT,GERMANY,3,,,LANDED
14,9240,UNITED AIRLINES,2026-01-06 19:20:00,2026-01-06 19:24:00,FRANKFURT,GERMANY,3,,,LANDED
15,1285,SMARTWINGS,2026-01-06 18:25:00,2026-01-06 19:30:00,PRAGUE,CZECH REPUBLIC,3,53-55,B,DEPARTED
16,082,AUSTRIAN AIRLINES,2026-01-06 18:35:00,2026-01-06 19:32:00,VIENNA,AUSTRIA,3,22-33,A,DEPARTED
17,2812,WIZZ AIR MALTA,2026-01-06 19:00:00,2026-01-06 19:34:00,VIENNA,AUSTRIA,1,349-354,C,DEPARTED
18,3461,TRANSAVIA FRANCE,2026-01-06 18:50:00,2026-01-06 19:39:00,LYON,FRANCE,3,G1-G4,G,DEPARTED
19,598,ETIHAD AIRWAYS,2026-01-06 19:30:00,2026-01-06 19:49:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
20,9607,EL AL ISRAEL AIRLINES,2026-01-06 19:30:00,2026-01-06 19:49:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
21,5129,EL AL ISRAEL AIRLINES,2026-01-06 19:00:00,2026-01-06 19:54:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
22,730,ISRAIR AIRLINES,2026-01-06 19:40:00,2026-01-06 19:54:00,BUDAPEST,HUNGARY,3,,,LANDED
23,155,LOT POLISH AIRLINES,2026-01-06 19:45:00,2026-01-06 19:57:00,WARSAW,POLAND,3,,,LANDED
24,9252,EL AL ISRAEL AIRLINES,2026-01-06 19:45:00,2026-01-06 19:57:00,WARSAW,POLAND,3,,,LANDED
25,251,BLUE BIRD AIRWAYS,2026-01-06 20:00:00,2026-01-06 20:00:00,BARCELONA,SPAIN,3,,,LANDED
26,7070,AIR FRANCE,2026-01-06 20:00:00,2026-01-06 20:06:00,PARIS,FRANCE,3,,,LANDED
27,7862,AERO MEXICO,2026-01-06 20:00:00,2026-01-06 20:06:00,PARIS,FRANCE,3,,,LANDED
28,324,EL AL ISRAEL AIRLINES,2026-01-06 20:00:00,2026-01-06 20:06:00,PARIS,FRANCE,3,,,LANDED
29,3160,SAS,2026-01-06 20:00:00,2026-01-06 20:06:00,PARIS,FRANCE,3,,,LANDED
30,5133,EL AL ISRAEL AIRLINES,2026-01-06 20:00:00,2026-01-06 20:13:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
31,414,ETHIOPIAN AIRLINES,2026-01-06 20:10:00,2026-01-06 20:21:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
32,8806,EL AL ISRAEL AIRLINES,2026-01-06 20:10:00,2026-01-06 20:21:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
33,584,ISRAIR AIRLINES,2026-01-06 20:15:00,2026-01-06 20:24:00,LARNACA,CYPRUS,3,,,LANDED
34,612,EL AL ISRAEL AIRLINES,2026-01-06 20:20:00,2026-01-06 20:25:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
35,2330,WIZZAIR,2026-01-06 19:25:00,2026-01-06 20:29:00,BUDAPEST,HUNGARY,3,G15-G18,G,DEPARTED
36,116,ISRAIR AIRLINES,2026-01-06 20:50:00,2026-01-06 20:29:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
37,562,ISRAIR AIRLINES,2026-01-06 20:30:00,2026-01-06 20:32:00,ATHENS,GREECE,3,,,LANDED
38,7453,DELTA AIRLINES,2026-01-06 20:55:00,2026-01-06 20:41:00,LONDON,UNITED KINGDOM,3,,,LANDED
39,316,EL AL ISRAEL AIRLINES,2026-01-06 20:55:00,2026-01-06 20:41:00,LONDON,UNITED KINGDOM,3,,,LANDED
