_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,597,ETIHAD AIRWAYS,2026-01-24 16:20:00,2026-01-24 16:24:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
2,9605,EL AL ISRAEL AIRLINES,2026-01-24 16:20:00,2026-01-24 16:24:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
3,771,AIR BALTIC,2026-01-24 16:35:00,2026-01-24 16:28:00,RIGA,LATVIA,3,,,LANDED
4,9617,AIR CANADA,2026-01-24 16:30:00,2026-01-24 16:30:00,FRANKFURT,GERMANY,3,,,CANCELED
5,694,LUFTHANSA,2026-01-24 16:30:00,2026-01-24 16:30:00,FRANKFURT,GERMANY,3,,,CANCELED
6,5459,ALL NIPPON AIRWAYS,2026-01-24 16:30:00,2026-01-24 16:30:00,FRANKFURT,GERMANY,3,,,CANCELED
7,7167,BRUSSELS AIRLINES,2026-01-24 16:30:00,2026-01-24 16:30:00,FRANKFURT,GERMANY,3,,,CANCELED
8,9240,UNITED AIRLINES,2026-01-24 16:30:00,2026-01-24 16:30:00,FRANKFURT,GERMANY,3,,,CANCELED
9,302,ISRAIR AIRLINES,2026-01-24 15:50:00,2026-01-24 16:31:00,BERGAMO,ITALY,3,,,LANDED
10,902,ARKIA  ISRAELI  AIRLINES,2026-01-24 16:40:00,2026-01-24 16:37:00,MUNICH,GERMANY,3,,,LANDED
11,601,ARKIA  ISRAELI  AIRLINES,2026-01-24 16:35:00,2026-01-24 16:38:00,DUBAI,UNITED ARAB EMIRATES,3,62-65,C,DEPARTED
12,090,UNITED AIRLINES,2026-01-24 17:00:00,2026-01-24 16:45:00,NEWARK,UNITED STATES,3,,,LANDED
13,3460,TRANSAVIA FRANCE,2026-01-24 16:40:00,2026-01-24 16:55:00,LYON,FRANCE,3,,,LANDED
14,687,LUFTHANSA,2026-01-24 16:35:00,2026-01-24 17:02:00,FRANKFURT,GERMANY,3,20-33,A,DEPARTED
15,7174,BRUSSELS AIRLINES,2026-01-24 16:35:00,2026-01-24 17:02:00,FRANKFURT,GERMANY,3,20-33,A,DEPARTED
16,9123,UNITED AIRLINES,2026-01-24 16:35:00,2026-01-24 17:02:00,FRANKFURT,GERMANY,3,20-33,A,DEPARTED
