_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,111,CYPRUS AIRWAYS,2025-07-23 14:50:00,2025-07-23 15:46:00,LARNACA,CYPRUS,3,46-48,B,DEPARTED
2,338,ARKIA  ISRAELI  AIRLINES,2025-07-23 15:25:00,2025-07-23 15:47:00,MILAN,ITALY,3,,,LANDED
3,754,BLUE BIRD AIRWAYS,2025-07-23 14:05:00,2025-07-23 15:48:00,HERAKLION,GREECE,3,215-226,G,DEPARTED
4,090,UNITED AIRLINES,2025-07-23 16:20:00,2025-07-23 15:49:00,NEWARK,UNITED STATES,3,,,LANDED
5,442,BLUE BIRD AIRWAYS,2025-07-23 14:20:00,2025-07-23 15:54:00,BUDAPEST,HUNGARY,3,215-226,G,DEPARTED
6,2132,FLYYO,2025-07-23 15:30:00,2025-07-23 15:55:00,RHODES,GREECE,3,,,LANDED
7,2449,EMIRATES,2025-07-23 15:50:00,2025-07-23 15:59:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
8,1082,FLYDUBAI,2025-07-23 15:50:00,2025-07-23 15:59:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
9,281,EL AL ISRAEL AIRLINES,2025-07-23 15:30:00,2025-07-23 16:00:00,MILAN,ITALY,3,78-99,D,DEPARTED
10,8908,AIR PORTUGAL,2025-07-23 15:30:00,2025-07-23 16:00:00,MILAN,ITALY,3,78-99,D,DEPARTED
11,253,ISRAIR AIRLINES,2025-07-23 14:40:00,2025-07-23 16:03:00,BERLIN,GERMANY,3,201-212,G,DEPARTED
12,7713,IBERIA,2025-07-23 15:50:00,2025-07-23 16:08:00,BARCELONA,SPAIN,3,,,LANDED
13,394,EL AL ISRAEL AIRLINES,2025-07-23 15:50:00,2025-07-23 16:08:00,BARCELONA,SPAIN,3,,,LANDED
14,5026,AZIMUTH AIRLINES,2025-07-23 13:40:00,2025-07-23 16:10:00,SOCHI,RUSSIAN FEDERATION,3,49-51,B,DEPARTED
15,1302,AIR EUROPA,2025-07-23 16:05:00,2025-07-23 16:12:00,MADRID,SPAIN,3,49-55,B,DEPARTED
16,042,ISRAIR AIRLINES,2025-07-23 16:25:00,2025-07-23 16:13:00,RAMON,ISRAEL,3,,,LANDED
17,346,EL AL ISRAEL AIRLINES,2025-07-23 15:55:00,2025-07-23 16:14:00,GENEVA,SWITZERLAND,3,,,LANDED
18,285,EL AL ISRAEL AIRLINES,2025-07-23 15:55:00,2025-07-23 16:15:00,ROME,ITALY,3,78-99,D,DEPARTED
19,3169,SAS,2025-07-23 15:55:00,2025-07-23 16:15:00,ROME,ITALY,3,78-99,D,DEPARTED
20,3177,SAS,2025-07-23 15:55:00,2025-07-23 16:15:00,ROME,ITALY,3,78-99,D,DEPARTED
21,597,ETIHAD AIRWAYS,2025-07-23 16:45:00,2025-07-23 16:23:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
22,9605,EL AL ISRAEL AIRLINES,2025-07-23 16:45:00,2025-07-23 16:23:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
23,7455,DELTA AIRLINES,2025-07-23 16:00:00,2025-07-23 16:25:00,FRANKFURT,GERMANY,3,,,LANDED
24,358,EL AL ISRAEL AIRLINES,2025-07-23 16:00:00,2025-07-23 16:25:00,FRANKFURT,GERMANY,3,,,LANDED
25,252,BLUE BIRD AIRWAYS,2025-07-23 13:35:00,2025-07-23 16:26:00,BARCELONA,SPAIN,3,G1-G11,G,DEPARTED
26,597,ISRAIR AIRLINES,2025-07-23 13:45:00,2025-07-23 16:30:00,PAPHOS,CYPRUS,3,201-214,G,DEPARTED
27,095,ARKIA  ISRAELI  AIRLINES,2025-07-23 15:45:00,2025-07-23 16:32:00,HERAKLION,GREECE,3,34-45,B,DEPARTED
28,312,EL AL ISRAEL AIRLINES,2025-07-23 16:35:00,2025-07-23 16:33:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
29,5142,EL AL ISRAEL AIRLINES,2025-07-23 16:20:00,2025-07-23 16:36:00,LARNACA,CYPRUS,3,,,LANDED
30,515,ISRAIR AIRLINES,2025-07-23 16:20:00,2025-07-23 16:38:00,RHODES,GREECE,3,201-212,G,DEPARTED
31,250,ISRAIR AIRLINES,2025-07-23 16:45:00,2025-07-23 16:40:00,SALZBURG,AUSTRIA,3,,,LANDED
32,7068,AIR FRANCE,2025-07-23 16:35:00,2025-07-23 16:43:00,PARIS,FRANCE,3,,,LANDED
33,7898,AERO MEXICO,2025-07-23 16:35:00,2025-07-23 16:43:00,PARIS,FRANCE,3,,,LANDED
34,320,EL AL ISRAEL AIRLINES,2025-07-23 16:35:00,2025-07-23 16:43:00,PARIS,FRANCE,3,,,LANDED
35,3164,SAS,2025-07-23 16:35:00,2025-07-23 16:43:00,PARIS,FRANCE,3,,,LANDED
36,759,BLUE BIRD AIRWAYS,2025-07-23 16:45:00,2025-07-23 16:45:00,HERAKLION,GREECE,3,,,CANCELED
37,419,ETHIOPIAN AIRLINES,2025-07-23 16:00:00,2025-07-23 16:47:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
38,8809,EL AL ISRAEL AIRLINES,2025-07-23 16:00:00,2025-07-23 16:47:00,ADDIS ABABA,ETHIOPIA,3,2-7,A,DEPARTED
39,462,BLUE BIRD AIRWAYS,2025-07-23 15:00:00,2025-07-23 16:49:00,PRAGUE,CZECH REPUBLIC,3,215-226,G,DEPARTED
40,756,ISRAIR AIRLINES,2025-07-23 16:55:00,2025-07-23 16:50:00,LJUBLJANA,SLOVENIA,3,,,LANDED
41,523,ARKIA  ISRAELI  AIRLINES,2025-07-23 16:25:00,2025-07-23 16:51:00,GENEVA,SWITZERLAND,3,34-45,B,DEPARTED
42,7856,AERO MEXICO,2025-07-23 17:10:00,2025-07-23 16:53:00,NEW YORK,UNITED STATES,3,,,LANDED
43,7856,AEROLINEAS ARGENTINAS S.A.,2025-07-23 17:10:00,2025-07-23 16:53:00,NEW YORK,UNITED STATES,3,,,LANDED
