_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2470,K.L.M.,2025-07-06 15:35:00,2025-07-06 15:48:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
2,238,EL AL ISRAEL AIRLINES,2025-07-06 15:35:00,2025-07-06 15:48:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
3,2449,EMIRATES,2025-07-06 15:50:00,2025-07-06 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
4,1082,FLYDUBAI,2025-07-06 15:50:00,2025-07-06 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
5,7713,IBERIA,2025-07-06 15:50:00,2025-07-06 15:50:00,BARCELONA,SPAIN,3,,,LANDED
6,394,EL AL ISRAEL AIRLINES,2025-07-06 15:50:00,2025-07-06 15:50:00,BARCELONA,SPAIN,3,,,LANDED
7,106,TUS AIRWAYS,2025-07-06 15:40:00,2025-07-06 16:05:00,LARNACA,CYPRUS,3,,,LANDED
8,741,ARKIA  ISRAELI  AIRLINES,2025-07-06 15:00:00,2025-07-06 16:06:00,PARIS,FRANCE,3,40-43,B,DEPARTED
9,442,BLUE BIRD AIRWAYS,2025-07-06 15:30:00,2025-07-06 16:10:00,BUDAPEST,HUNGARY,3,17-26,A,DEPARTED
10,759,BLUE BIRD AIRWAYS,2025-07-06 16:00:00,2025-07-06 16:11:00,HERAKLION,GREECE,3,,,LANDED
11,725,ISRAIR AIRLINES,2025-07-06 16:00:00,2025-07-06 16:12:00,BUDAPEST,HUNGARY,3,G1-G10,G,DEPARTED
12,170,ARKIA  ISRAELI  AIRLINES,2025-07-06 16:00:00,2025-07-06 16:15:00,LARNACA,CYPRUS,3,,,LANDED
13,694,BLUE BIRD AIRWAYS,2025-07-06 15:10:00,2025-07-06 16:18:00,RHODES,GREECE,3,17-26,A,DEPARTED
14,5141,EL AL ISRAEL AIRLINES,2025-07-06 16:00:00,2025-07-06 16:20:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
15,993,ISRAIR AIRLINES,2025-07-06 15:45:00,2025-07-06 16:24:00,LARNACA,CYPRUS,3,G1-G10,G,DEPARTED
16,419,ETHIOPIAN AIRLINES,2025-07-06 16:10:00,2025-07-06 16:26:00,ADDIS ABABA,ETHIOPIA,3,27-33,A,DEPARTED
17,8809,EL AL ISRAEL AIRLINES,2025-07-06 16:10:00,2025-07-06 16:26:00,ADDIS ABABA,ETHIOPIA,3,27-33,A,DEPARTED
18,312,EL AL ISRAEL AIRLINES,2025-07-06 16:35:00,2025-07-06 16:28:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
19,282,ARKIA  ISRAELI  AIRLINES,2025-07-06 17:00:00,2025-07-06 16:31:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
20,7068,AIR FRANCE,2025-07-06 16:35:00,2025-07-06 16:34:00,PARIS,FRANCE,3,,,LANDED
21,7898,AERO MEXICO,2025-07-06 16:35:00,2025-07-06 16:34:00,PARIS,FRANCE,3,,,LANDED
22,320,EL AL ISRAEL AIRLINES,2025-07-06 16:35:00,2025-07-06 16:34:00,PARIS,FRANCE,3,,,LANDED
23,3164,SAS,2025-07-06 16:35:00,2025-07-06 16:34:00,PARIS,FRANCE,3,,,LANDED
24,351,EL AL ISRAEL AIRLINES,2025-07-06 15:45:00,2025-07-06 16:35:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
25,7455,DELTA AIRLINES,2025-07-06 16:00:00,2025-07-06 16:37:00,FRANKFURT,GERMANY,3,,,LANDED
26,358,EL AL ISRAEL AIRLINES,2025-07-06 16:00:00,2025-07-06 16:37:00,FRANKFURT,GERMANY,3,,,LANDED
27,6082,ELECTRA AIRWAYS,2025-07-06 14:50:00,2025-07-06 16:37:00,BOURGAS,BULGARIA,3,64-66,C,DEPARTED
28,7434,DELTA AIRLINES,2025-07-06 16:55:00,2025-07-06 16:39:00,BOSTON,UNITED STATES,3,,,LANDED
29,116,EL AL ISRAEL AIRLINES,2025-07-06 16:55:00,2025-07-06 16:39:00,BOSTON,UNITED STATES,3,,,LANDED
30,382,EL AL ISRAEL AIRLINES,2025-07-06 16:50:00,2025-07-06 16:42:00,MILAN,ITALY,3,,,LANDED
31,3184,SAS,2025-07-06 16:50:00,2025-07-06 16:42:00,MILAN,ITALY,3,,,LANDED
32,343,EL AL ISRAEL AIRLINES,2025-07-06 16:35:00,2025-07-06 16:46:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
33,3191,SAS,2025-07-06 16:35:00,2025-07-06 16:46:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
34,1111,CYPRUS AIRWAYS,2025-07-06 15:15:00,2025-07-06 16:48:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
35,011,RED WINGS AIRLINES,2025-07-06 15:35:00,2025-07-06 16:49:00,S.PETERSBURG,RUSSIAN FEDERATION,3,,,LANDED
36,7859,AERO MEXICO,2025-07-06 16:55:00,2025-07-06 16:51:00,MADRID,SPAIN,3,,,LANDED
37,7872,AEROLINEAS ARGENTINAS S.A.,2025-07-06 16:55:00,2025-07-06 16:51:00,MADRID,SPAIN,3,,,LANDED
38,7715,IBERIA,2025-07-06 16:55:00,2025-07-06 16:51:00,MADRID,SPAIN,3,,,LANDED
39,313,EL AL ISRAEL AIRLINES,2025-07-06 16:10:00,2025-07-06 16:51:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
40,396,EL AL ISRAEL AIRLINES,2025-07-06 16:55:00,2025-07-06 16:51:00,MADRID,SPAIN,3,,,LANDED
41,516,ISRAIR AIRLINES,2025-07-06 16:15:00,2025-07-06 16:54:00,RHODES,GREECE,3,,,LANDED
42,7851,AERO MEXICO,2025-07-06 16:15:00,2025-07-06 17:00:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
43,2475,K.L.M.,2025-07-06 16:15:00,2025-07-06 17:00:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
44,339,EL AL ISRAEL AIRLINES,2025-07-06 16:15:00,2025-07-06 17:00:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
45,3151,SAS,2025-07-06 16:15:00,2025-07-06 17:00:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
46,7856,AERO MEXICO,2025-07-06 17:15:00,2025-07-06 17:06:00,NEW YORK,UNITED STATES,3,,,LANDED
47,7856,AEROLINEAS ARGENTINAS S.A.,2025-07-06 17:15:00,2025-07-06 17:06:00,NEW YORK,UNITED STATES,3,,,LANDED
48,6456,JETBLUE AIRWAYS CORPORATION,2025-07-06 17:15:00,2025-07-06 17:06:00,NEW YORK,UNITED STATES,3,,,LANDED
49,7431,DELTA AIRLINES,2025-07-06 17:15:00,2025-07-06 17:06:00,NEW YORK,UNITED STATES,3,,,LANDED
50,008,EL AL ISRAEL AIRLINES,2025-07-06 17:15:00,2025-07-06 17:06:00,NEW YORK,UNITED STATES,3,,,LANDED
51,1162,ARKIA  ISRAELI  AIRLINES,2025-07-06 16:55:00,2025-07-06 17:09:00,LARNACA,CYPRUS,3,,,LANDED
52,562,ISRAIR AIRLINES,2025-07-06 16:15:00,2025-07-06 17:10:00,ATHENS,GREECE,3,,,LANDED
53,375,EL AL ISRAEL AIRLINES,2025-07-06 16:55:00,2025-07-06 17:12:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
54,8920,AIR PORTUGAL,2025-07-06 16:55:00,2025-07-06 17:12:00,LISBON,PORTUGAL,3,78-99,D,DEPARTED
55,6084,ELECTRA AIRWAYS,2025-07-06 16:15:00,2025-07-06 17:17:00,BOURGAS,BULGARIA,3,50-52,B,DEPARTED
56,560,ISRAIR AIRLINES,2025-07-06 16:05:00,2025-07-06 17:18:00,ATHENS,GREECE,3,,,LANDED
57,821,ARKIA  ISRAELI  AIRLINES,2025-07-06 16:50:00,2025-07-06 17:21:00,RAMON,ISRAEL,3,G20-G25,G,DEPARTED
58,163,ISRAIR AIRLINES,2025-07-06 17:00:00,2025-07-06 17:25:00,TIRANA,ALBANIA,3,G10-G14,G,DEPARTED
59,6482,JETBLUE AIRWAYS CORPORATION,2025-07-06 17:20:00,2025-07-06 17:28:00,NEWARK,UNITED STATES,3,,,LANDED
60,7442,DELTA AIRLINES,2025-07-06 17:20:00,2025-07-06 17:28:00,NEWARK,UNITED STATES,3,,,LANDED
61,026,EL AL ISRAEL AIRLINES,2025-07-06 17:20:00,2025-07-06 17:28:00,NEWARK,UNITED STATES,3,,,LANDED
62,6173,AIR FRANCE,2025-07-06 17:00:00,2025-07-06 17:29:00,NICE,FRANCE,3,78-99,D,DEPARTED
63,223,EL AL ISRAEL AIRLINES,2025-07-06 17:00:00,2025-07-06 17:29:00,NICE,FRANCE,3,78-99,D,DEPARTED
64,7866,AERO MEXICO,2025-07-06 17:15:00,2025-07-06 17:30:00,MADRID,SPAIN,3,78-99,D,DEPARTED
65,7873,AEROLINEAS ARGENTINAS S.A.,2025-07-06 17:15:00,2025-07-06 17:30:00,MADRID,SPAIN,3,78-99,D,DEPARTED
66,7716,IBERIA,2025-07-06 17:15:00,2025-07-06 17:30:00,MADRID,SPAIN,3,78-99,D,DEPARTED
67,397,EL AL ISRAEL AIRLINES,2025-07-06 17:15:00,2025-07-06 17:30:00,MADRID,SPAIN,3,78-99,D,DEPARTED
68,2472,K.L.M.,2025-07-06 17:15:00,2025-07-06 17:31:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
69,338,EL AL ISRAEL AIRLINES,2025-07-06 17:15:00,2025-07-06 17:31:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
70,3150,SAS,2025-07-06 17:15:00,2025-07-06 17:31:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
71,234,TUS AIRWAYS,2025-07-06 16:35:00,2025-07-06 17:32:00,CORFU,GREECE,3,17-26,A,DEPARTED
72,5222,EL AL ISRAEL AIRLINES,2025-07-06 17:00:00,2025-07-06 17:37:00,RHODES,GREECE,3,,,LANDED
73,545,EL AL ISRAEL AIRLINES,2025-07-06 17:15:00,2025-07-06 17:42:00,ATHENS,GREECE,3,78-99,D,DEPARTED
74,564,BLUE BIRD AIRWAYS,2025-07-06 17:00:00,2025-07-06 17:43:00,BOURGAS,BULGARIA,3,12-16,A,DEPARTED
75,7877,AERO MEXICO,2025-07-06 17:00:00,2025-07-06 17:45:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
76,317,EL AL ISRAEL AIRLINES,2025-07-06 17:00:00,2025-07-06 17:45:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
77,7495,VIRGIN ATLANTIC AIRWAYS,2025-07-06 17:00:00,2025-07-06 17:45:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
78,370,ARKIA  ISRAELI  AIRLINES,2025-07-06 17:30:00,2025-07-06 17:46:00,TIVAT,MONTENEGRO,3,,,LANDED
79,2470,EMIRATES,2025-07-06 18:15:00,2025-07-06 17:52:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
