_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,598,ETIHAD AIRWAYS,2026-01-07 19:30:00,2026-01-07 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
2,9607,EL AL ISRAEL AIRLINES,2026-01-07 19:30:00,2026-01-07 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
3,701,BLUE BIRD AIRWAYS,2026-01-07 20:00:00,2026-01-07 19:50:00,ATHENS,GREECE,3,,,LANDED
4,414,ETHIOPIAN AIRLINES,2026-01-07 20:10:00,2026-01-07 19:52:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
5,8806,EL AL ISRAEL AIRLINES,2026-01-07 20:10:00,2026-01-07 19:52:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
6,271,BLUE BIRD AIRWAYS,2026-01-07 20:10:00,2026-01-07 19:55:00,BERLIN,GERMANY,3,,,LANDED
7,284,ARKIA  ISRAELI  AIRLINES,2026-01-07 20:15:00,2026-01-07 19:56:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
8,7068,AIR FRANCE,2026-01-07 16:30:00,2026-01-07 19:58:00,PARIS,FRANCE,3,,,LANDED
9,7898,AERO MEXICO,2026-01-07 16:30:00,2026-01-07 19:58:00,PARIS,FRANCE,3,,,LANDED
10,320,EL AL ISRAEL AIRLINES,2026-01-07 16:30:00,2026-01-07 19:58:00,PARIS,FRANCE,3,,,LANDED
11,3162,SAS,2026-01-07 16:30:00,2026-01-07 19:58:00,PARIS,FRANCE,3,,,LANDED
12,461,TUS AIRWAYS,2026-01-07 20:10:00,2026-01-07 20:01:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
13,6404,WIZZ AIR MALTA,2026-01-07 19:00:00,2026-01-07 20:02:00,MILAN,ITALY,1,349-355,C,DEPARTED
14,2328,WIZZAIR,2026-01-07 19:25:00,2026-01-07 20:05:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
15,699,GEORGIAN AIRWAYS,2026-01-07 20:30:00,2026-01-07 20:07:00,TBILISI,GEORGIA,3,,,LANDED
16,5133,EL AL ISRAEL AIRLINES,2026-01-07 20:00:00,2026-01-07 20:11:00,LARNACA,CYPRUS,1,361-367,D,DEPARTED
17,364,ARKIA  ISRAELI  AIRLINES,2026-01-07 20:25:00,2026-01-07 20:13:00,SOFIA,BULGARIA,3,,,LANDED
18,6025,AZIMUTH AIRLINES,2026-01-07 20:10:00,2026-01-07 20:29:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
19,827,ARKIA  ISRAELI  AIRLINES,2026-01-07 20:20:00,2026-01-07 20:35:00,RAMON,ISRAEL,3,205-208,G,DEPARTED
20,562,ISRAIR AIRLINES,2026-01-07 20:45:00,2026-01-07 20:44:00,ATHENS,GREECE,3,,,LANDED
21,7453,DELTA AIRLINES,2026-01-07 20:55:00,2026-01-07 20:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
22,316,EL AL ISRAEL AIRLINES,2026-01-07 20:55:00,2026-01-07 20:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
23,3176,SAS,2026-01-07 20:55:00,2026-01-07 20:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
24,7494,VIRGIN ATLANTIC AIRWAYS,2026-01-07 20:55:00,2026-01-07 20:46:00,LONDON,UNITED KINGDOM,3,,,LANDED
25,251,BLUE BIRD AIRWAYS,2026-01-07 20:00:00,2026-01-07 20:49:00,BARCELONA,SPAIN,3,,,LANDED
