_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,322,AZERBAIJAN AIRLINES,2026-08-08 00:50:00,2026-08-08 01:03:00,BAKU,AZERBAIJAN,3,34-38,B,DEPARTED
2,9955,EL AL ISRAEL AIRLINES,2026-08-08 00:50:00,2026-08-08 01:03:00,BAKU,AZERBAIJAN,3,34-38,B,DEPARTED
3,317,BLUE BIRD AIRWAYS,2026-08-07 22:55:00,2026-08-08 01:07:00,VIENNA,AUSTRIA,3,,,LANDED
4,701,BLUE BIRD AIRWAYS,2026-08-07 21:30:00,2026-08-08 01:12:00,ATHENS,GREECE,3,,,LANDED
5,904,ARKIA  ISRAELI  AIRLINES,2026-08-07 23:35:00,2026-08-08 01:14:00,BUDAPEST,HUNGARY,3,,,LANDED
6,016,RED WINGS AIRLINES,2026-08-08 00:15:00,2026-08-08 01:15:00,MOSCOW,RUSSIAN FEDERATION,3,19-22,A,DEPARTED
7,405,ETHIOPIAN AIRLINES,2026-08-08 01:00:00,2026-08-08 01:21:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,DEPARTED
8,8807,EL AL ISRAEL AIRLINES,2026-08-08 01:00:00,2026-08-08 01:21:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,DEPARTED
9,6043,WIZZ AIR MALTA,2026-08-07 18:45:00,2026-08-08 01:28:00,ROME,ITALY,3,,,LANDED
10,251,BLUE BIRD AIRWAYS,2026-08-08 00:05:00,2026-08-08 01:31:00,BARCELONA,SPAIN,3,,,LANDED
11,563,BLUE BIRD AIRWAYS,2026-08-08 00:10:00,2026-08-08 01:34:00,BOURGAS,BULGARIA,3,,,LANDED
12,691,LUFTHANSA,2026-08-08 01:10:00,2026-08-08 01:34:00,ATHENS,GREECE,3,29-33,A,DEPARTED
13,2550,ARKIA  ISRAELI  AIRLINES,2026-08-08 00:00:00,2026-08-08 01:37:00,VILNIUS,LITHUANIA,3,,,LANDED
14,262,ARKIA  ISRAELI  AIRLINES,2026-08-08 01:55:00,2026-08-08 01:42:00,MALAGA,SPAIN,3,,,LANDED
15,1412,ARKIA  ISRAELI  AIRLINES,2026-08-08 02:10:00,2026-08-08 01:46:00,TIRANA,ALBANIA,3,,,LANDED
16,155,BLUE BIRD AIRWAYS,2026-08-07 23:15:00,2026-08-08 01:50:00,BERGAMO,ITALY,3,,,LANDED
17,952,ISRAIR AIRLINES,2026-08-08 02:35:00,2026-08-08 02:17:00,ATHENS,GREECE,3,,,LANDED
