_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,527,EL AL ISRAEL AIRLINES,2026-04-03 10:05:00,2026-04-03 11:25:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
2,103,AIR HAIFA,2026-04-03 12:00:00,2026-04-03 12:32:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
3,212,ARKIA  ISRAELI  AIRLINES,2026-04-03 12:15:00,2026-04-03 12:54:00,ATHENS,GREECE,3,,,LANDED
4,516,EL AL ISRAEL AIRLINES,2026-04-03 14:35:00,2026-04-03 14:00:00,LONDON,UNITED KINGDOM,3,,,LANDED
5,1213,ARKIA  ISRAELI  AIRLINES,2026-04-03 13:15:00,2026-04-03 14:03:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
6,105,AIR HAIFA,2026-04-03 14:00:00,2026-04-03 14:16:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
7,643,EL AL ISRAEL AIRLINES,2026-04-03 15:45:00,2026-04-03 15:42:00,ATHENS,GREECE,3,G1-G11,G,DEPARTED
8,992,ARKIA  ISRAELI  AIRLINES,2026-04-03 17:00:00,2026-04-03 16:40:00,NEW YORK,UNITED STATES,3,,,LANDED
9,106,AIR HAIFA,2026-04-03 15:30:00,2026-04-03 16:57:00,LARNACA,CYPRUS,3,,,LANDED
10,334,ISRAIR AIRLINES,2026-04-03 16:30:00,2026-04-03 17:13:00,ROME,ITALY,3,,,LANDED
11,107,AIR HAIFA,2026-04-03 16:30:00,2026-04-03 17:49:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
12,598,ARKIA  ISRAELI  AIRLINES,2026-04-03 18:00:00,2026-04-03 18:00:00,BANGKOK,THAILAND,3,,,CANCELED
13,593,ARKIA  ISRAELI  AIRLINES,2026-04-03 18:00:00,2026-04-03 18:17:00,LARNACA,CYPRUS,3,G11-G14,G,DEPARTED
14,339,ISRAIR AIRLINES,2026-04-03 17:30:00,2026-04-03 18:21:00,ROME,ITALY,3,G15-G18,G,DEPARTED
15,970,ISRAIR AIRLINES,2026-04-03 19:00:00,2026-04-03 19:11:00,LARNACA,CYPRUS,3,,,LANDED
16,214,ARKIA  ISRAELI  AIRLINES,2026-04-03 20:00:00,2026-04-03 19:52:00,ATHENS,GREECE,3,,,LANDED
17,975,ISRAIR AIRLINES,2026-04-03 20:00:00,2026-04-03 20:17:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
18,1169,ARKIA  ISRAELI  AIRLINES,2026-04-03 21:00:00,2026-04-03 20:56:00,LARNACA,CYPRUS,3,G11-G14,G,DEPARTED
19,166,ARKIA  ISRAELI  AIRLINES,2026-04-03 21:30:00,2026-04-03 22:03:00,LARNACA,CYPRUS,3,,,LANDED
20,890,ISRAIR AIRLINES,2026-04-03 22:30:00,2026-04-03 22:47:00,TBILISI,GEORGIA,3,,,LANDED
21,2161,ARKIA  ISRAELI  AIRLINES,2026-04-03 22:55:00,2026-04-03 23:01:00,LARNACA,CYPRUS,3,G11-G14,G,DEPARTED
22,990,ISRAIR AIRLINES,2026-04-04 00:00:00,2026-04-03 23:44:00,LARNACA,CYPRUS,3,,,LANDED
23,953,ISRAIR AIRLINES,2026-04-03 23:30:00,2026-04-03 23:45:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
24,109,AIR HAIFA,2026-04-04 00:00:00,2026-04-03 23:58:00,LARNACA,CYPRUS,3,G8-G10,G,DEPARTED
25,1162,ARKIA  ISRAELI  AIRLINES,2026-04-04 01:05:00,2026-04-04 01:12:00,LARNACA,CYPRUS,3,,,LANDED
26,977,ISRAIR AIRLINES,2026-04-04 01:00:00,2026-04-04 01:25:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
27,330,ISRAIR AIRLINES,2026-04-04 02:05:00,2026-04-04 02:22:00,ROME,ITALY,3,,,LANDED
28,1413,ARKIA  ISRAELI  AIRLINES,2026-04-04 02:00:00,2026-04-04 02:46:00,BATUMI,GEORGIA,3,G11-G14,G,DEPARTED
29,381,ISRAIR AIRLINES,2026-04-04 03:05:00,2026-04-04 03:34:00,ROME,ITALY,3,G15-G18,G,DEPARTED
30,978,ISRAIR AIRLINES,2026-04-04 03:55:00,2026-04-04 04:43:00,LARNACA,CYPRUS,3,,,LANDED
31,893,ISRAIR AIRLINES,2026-04-04 04:55:00,2026-04-04 05:51:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
32,976,ISRAIR AIRLINES,2026-04-04 04:30:00,2026-04-04 06:11:00,LARNACA,CYPRUS,3,,,LANDED
33,164,ARKIA  ISRAELI  AIRLINES,2026-04-04 07:30:00,2026-04-04 06:43:00,LARNACA,CYPRUS,3,,,LANDED
34,954,ISRAIR AIRLINES,2026-04-04 08:00:00,2026-04-04 07:42:00,ATHENS,GREECE,3,,,LANDED
35,1311,ARKIA  ISRAELI  AIRLINES,2026-04-04 07:30:00,2026-04-04 07:47:00,ATHENS,GREECE,3,G11-G14,G,DEPARTED
