_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2450,EMIRATES,2025-07-27 22:40:00,2025-07-27 22:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,1625,FLYDUBAI,2025-07-27 22:40:00,2025-07-27 22:33:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,5137,EL AL ISRAEL AIRLINES,2025-07-27 20:55:00,2025-07-27 22:35:00,PAPHOS,CYPRUS,3,78-99,D,DEPARTED
4,19,RED WINGS AIRLINES,2025-07-27 23:00:00,2025-07-27 22:39:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
5,6464,JETBLUE AIRWAYS CORPORATION,2025-07-27 23:25:00,2025-07-27 22:42:00,LOS ANGELES,UNITED STATES,3,,,LANDED
6,7445,DELTA AIRLINES,2025-07-27 23:25:00,2025-07-27 22:42:00,LOS ANGELES,UNITED STATES,3,,,LANDED
7,106,EL AL ISRAEL AIRLINES,2025-07-27 23:25:00,2025-07-27 22:42:00,LOS ANGELES,UNITED STATES,3,,,LANDED
8,81,EL AL ISRAEL AIRLINES,2025-07-27 22:20:00,2025-07-27 22:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
9,5020,QANTAS AIRWAYS,2025-07-27 22:20:00,2025-07-27 22:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
10,4584,THAI AIRWAYS,2025-07-27 22:20:00,2025-07-27 22:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
11,3298,VIETNAM AIRLINES,2025-07-27 22:20:00,2025-07-27 22:43:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
12,4398,AEGEAN  AIRLINES,2025-07-27 22:10:00,2025-07-27 22:45:00,COPENHAGEN,DENMARK,3,,,LANDED
13,5024,AZIMUTH AIRLINES,2025-07-27 22:00:00,2025-07-27 22:46:00,SOCHI,RUSSIAN FEDERATION,3,9-11,A,DEPARTED
14,4317,RED WINGS AIRLINES,2025-07-27 22:55:00,2025-07-27 22:49:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
15,828,ARKIA  ISRAELI  AIRLINES,2025-07-27 22:50:00,2025-07-27 22:50:00,RAMON,ISRAEL,3,,,CANCELED
16,336,ARKIA  ISRAELI  AIRLINES,2025-07-27 23:00:00,2025-07-27 22:52:00,ROME,ITALY,3,,,LANDED
17,317,TUS AIRWAYS,2025-07-27 21:30:00,2025-07-27 22:54:00,VIENNA,AUSTRIA,3,,,LANDED
18,822,ARKIA  ISRAELI  AIRLINES,2025-07-27 19:20:00,2025-07-27 22:56:00,RAMON,ISRAEL,3,,,LANDED
19,701,ELECTRA AIRWAYS,2025-07-27 21:45:00,2025-07-27 22:58:00,BOURGAS,BULGARIA,3,,,LANDED
20,457,HISKY,2025-07-27 22:40:00,2025-07-27 23:01:00,CHISINAU,MOLDOVA,3,,,LANDED
21,2345,EMIRATES,2025-07-27 23:35:00,2025-07-27 23:04:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
22,1807,FLYDUBAI,2025-07-27 23:35:00,2025-07-27 23:04:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
23,595,ISRAIR AIRLINES,2025-07-27 22:50:00,2025-07-27 23:09:00,PAPHOS,CYPRUS,3,201-210,G,DEPARTED
24,235,TUS AIRWAYS,2025-07-27 22:45:00,2025-07-27 23:14:00,CORFU,GREECE,3,,,LANDED
25,700,GEORGIAN AIRWAYS,2025-07-27 22:30:00,2025-07-27 23:19:00,TBILISI,GEORGIA,3,40-44,B,DEPARTED
26,163,ARKIA  ISRAELI  AIRLINES,2025-07-27 22:45:00,2025-07-27 23:22:00,LARNACA,CYPRUS,3,34-39,B,DEPARTED
27,5129,EL AL ISRAEL AIRLINES,2025-07-27 23:30:00,2025-07-27 23:30:00,CHISINAU,MOLDOVA,3,78-99,D,CANCELED
28,563,BLUE BIRD AIRWAYS,2025-07-27 22:30:00,2025-07-27 23:39:00,BOURGAS,BULGARIA,3,,,LANDED
29,111,BLUE BIRD AIRWAYS,2025-07-27 23:50:00,2025-07-27 23:42:00,LARNACA,CYPRUS,3,,,LANDED
30,251,BLUE BIRD AIRWAYS,2025-07-27 23:30:00,2025-07-27 23:44:00,BARCELONA,SPAIN,3,,,LANDED
31,5134,EL AL ISRAEL AIRLINES,2025-07-27 23:45:00,2025-07-27 23:46:00,LARNACA,CYPRUS,3,,,LANDED
32,91,UNITED AIRLINES,2025-07-27 23:25:00,2025-07-27 23:55:00,NEWARK,UNITED STATES,3,12-20,A,DEPARTED
33,730,ISRAIR AIRLINES,2025-07-27 23:45:00,2025-07-27 23:55:00,BOURGAS,BULGARIA,3,,,LANDED
34,2153,TAROM - ROMANIAN AIR TRANSPORT,2025-07-27 23:20:00,2025-07-27 23:58:00,BUCHAREST,ROMANIA,3,,,LANDED
35,712,ISRAIR AIRLINES,2025-07-27 23:45:00,2025-07-28 00:05:00,VARNA,BULGARIA,3,,,LANDED
36,84,EL AL ISRAEL AIRLINES,2025-07-28 00:10:00,2025-07-28 00:07:00,BANGKOK,THAILAND,3,,,LANDED
37,5019,QANTAS AIRWAYS,2025-07-28 00:10:00,2025-07-28 00:07:00,BANGKOK,THAILAND,3,,,LANDED
38,4585,THAI AIRWAYS,2025-07-28 00:10:00,2025-07-28 00:07:00,BANGKOK,THAILAND,3,,,LANDED
39,3295,VIETNAM AIRLINES,2025-07-28 00:10:00,2025-07-28 00:07:00,BANGKOK,THAILAND,3,,,LANDED
40,592,ISRAIR AIRLINES,2025-07-28 00:25:00,2025-07-28 00:09:00,PAPHOS,CYPRUS,3,,,LANDED
41,549,EL AL ISRAEL AIRLINES,2025-07-27 22:35:00,2025-07-28 00:10:00,ATHENS,GREECE,3,78-99,D,DEPARTED
42,2451,EMIRATES,2025-07-27 23:50:00,2025-07-28 00:14:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
43,1626,FLYDUBAI,2025-07-27 23:50:00,2025-07-28 00:14:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
44,417,ARKIA  ISRAELI  AIRLINES,2025-07-27 18:10:00,2025-07-28 00:17:00,TBILISI,GEORGIA,3,34-39,B,DEPARTED
45,566,ISRAIR AIRLINES,2025-07-27 23:20:00,2025-07-28 00:24:00,ATHENS,GREECE,3,,,LANDED
46,286,ARKIA  ISRAELI  AIRLINES,2025-07-28 00:40:00,2025-07-28 00:26:00,ZADAR,CROATIA,3,,,LANDED
47,7439,DELTA AIRLINES,2025-07-28 00:15:00,2025-07-28 00:27:00,FORT LAUDERDALE,UNITED STATES,3,78-99,D,DEPARTED
