_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,592,ISRAIR AIRLINES,2026-01-08 13:10:00,2026-01-08 12:49:00,PAPHOS,CYPRUS,3,,,LANDED
2,6922,WIZZ AIR MALTA,2026-01-08 11:00:00,2026-01-08 12:50:00,NAPLES,ITALY,3,G14-G18,G,DEPARTED
3,209,EL AL ISRAEL AIRLINES,2026-01-08 12:40:00,2026-01-08 12:54:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
4,3171,SAS,2026-01-08 12:40:00,2026-01-08 12:54:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
5,7491,VIRGIN ATLANTIC AIRWAYS,2026-01-08 12:40:00,2026-01-08 12:54:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
6,806,ITALIA TRASPORTO AEREO,2026-01-08 13:35:00,2026-01-08 13:00:00,ROME,ITALY,3,,,LANDED
7,7871,AERO MEXICO,2026-01-08 13:00:00,2026-01-08 13:12:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
8,6455,JETBLUE AIRWAYS CORPORATION,2026-01-08 13:00:00,2026-01-08 13:12:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
9,7430,DELTA AIRLINES,2026-01-08 13:00:00,2026-01-08 13:12:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
10,007,EL AL ISRAEL AIRLINES,2026-01-08 13:00:00,2026-01-08 13:12:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
11,5466,EL AL ISRAEL AIRLINES,2026-01-08 13:30:00,2026-01-08 13:14:00,PODGORICA,MONTENEGRO,3,,,LANDED
12,9975,EUROWINGS,2026-01-08 12:55:00,2026-01-08 13:15:00,DUSSELDORF,GERMANY,3,G6-G9,G,DEPARTED
13,462,TUS AIRWAYS,2026-01-08 12:30:00,2026-01-08 13:16:00,PRAGUE,CZECH REPUBLIC,3,56-61,C,DEPARTED
14,574,EL AL ISRAEL AIRLINES,2026-01-08 12:20:00,2026-01-08 13:19:00,BUCHAREST,ROMANIA,3,,,LANDED
15,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-01-08 12:20:00,2026-01-08 13:19:00,BUCHAREST,ROMANIA,3,,,LANDED
16,371,CENTRUM AIR,2026-01-08 12:45:00,2026-01-08 13:22:00,TASHKENT,UZBEKISTAN,3,,,LANDED
17,7874,AERO MEXICO,2026-01-08 13:45:00,2026-01-08 13:24:00,LOS ANGELES,UNITED STATES,3,,,LANDED
18,6462,JETBLUE AIRWAYS CORPORATION,2026-01-08 13:45:00,2026-01-08 13:24:00,LOS ANGELES,UNITED STATES,3,,,LANDED
19,7429,DELTA AIRLINES,2026-01-08 13:45:00,2026-01-08 13:24:00,LOS ANGELES,UNITED STATES,3,,,LANDED
20,006,EL AL ISRAEL AIRLINES,2026-01-08 13:45:00,2026-01-08 13:24:00,LOS ANGELES,UNITED STATES,3,,,LANDED
21,223,ARKIA  ISRAELI  AIRLINES,2026-01-08 13:15:00,2026-01-08 13:25:00,THESSALONIKI,GREECE,3,G1-G4,G,DEPARTED
22,047,ISRAIR AIRLINES,2026-01-08 12:45:00,2026-01-08 13:29:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
