_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,344,ISRAIR AIRLINES,2026-09-22 04:15:00,2026-09-22 04:17:00,ROME,ITALY,3,,,LANDED
2,2368,EL AL ISRAEL AIRLINES,2026-09-22 04:00:00,2026-09-22 04:19:00,BUDAPEST,HUNGARY,3,,,LANDED
3,4265,AEGEAN  AIRLINES,2026-09-22 04:35:00,2026-09-22 04:36:00,HERAKLION,GREECE,3,216-226,G,DEPARTED
4,763,ISRAIR AIRLINES,2026-09-22 04:15:00,2026-09-22 04:41:00,PRAGUE,CZECH REPUBLIC,3,201-210,G,DEPARTED
5,462,K.L.M.,2026-09-22 04:45:00,2026-09-22 04:42:00,LARNACA,CYPRUS,3,29-33,A,DEPARTED
6,8855,EL AL ISRAEL AIRLINES,2026-09-22 04:45:00,2026-09-22 04:42:00,LARNACA,CYPRUS,3,29-33,A,DEPARTED
7,4363,AEGEAN  AIRLINES,2026-09-22 04:45:00,2026-09-22 04:45:00,RHODES,GREECE,3,216-226,G,DEPARTED
8,540,EL AL ISRAEL AIRLINES,2026-09-22 04:55:00,2026-09-22 04:48:00,ATHENS,GREECE,3,,,LANDED
9,1083,AUSTRIAN AIRLINES,2026-09-22 04:55:00,2026-09-22 04:53:00,VIENNA,AUSTRIA,3,,,LANDED
10,519,ISRAIR AIRLINES,2026-09-22 04:25:00,2026-09-22 04:54:00,RHODES,GREECE,3,201-210,G,DEPARTED
11,7860,AEROLINEAS ARGENTINAS S.A.,2026-09-22 05:05:00,2026-09-22 04:57:00,ROME,ITALY,3,,,LANDED
12,284,EL AL ISRAEL AIRLINES,2026-09-22 05:05:00,2026-09-22 04:57:00,ROME,ITALY,3,,,LANDED
13,5465,EL AL ISRAEL AIRLINES,2026-09-22 04:45:00,2026-09-22 04:57:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
14,102,ELECTRA AIRWAYS,2026-09-22 04:35:00,2026-09-22 04:59:00,BOURGAS,BULGARIA,3,47-49,B,DEPARTED
15,311,EL AL ISRAEL AIRLINES,2026-09-22 04:50:00,2026-09-22 05:02:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
16,572,BULGARIA  AIR,2026-09-22 04:50:00,2026-09-22 05:03:00,SOFIA,BULGARIA,3,50-52,B,DEPARTED
17,367,ARKIA  ISRAELI  AIRLINES,2026-09-22 04:35:00,2026-09-22 05:05:00,TIVAT,MONTENEGRO,3,G1-G11,G,DEPARTED
18,727,ISRAIR AIRLINES,2026-09-22 05:00:00,2026-09-22 05:11:00,BUDAPEST,HUNGARY,3,201-210,G,DEPARTED
19,1216,ARKIA  ISRAELI  AIRLINES,2026-09-22 04:50:00,2026-09-22 05:16:00,ATHENS,GREECE,3,,,LANDED
20,257,SWISS INT`L  AIRLINES,2026-09-22 04:50:00,2026-09-22 05:16:00,LARNACA,CYPRUS,3,12-18,A,DEPARTED
21,1383,NEOS,2026-09-22 04:50:00,2026-09-22 05:18:00,MILAN,ITALY,3,42-45,B,DEPARTED
22,7879,AERO MEXICO,2026-09-22 05:00:00,2026-09-22 05:20:00,MADRID,SPAIN,3,78-99,D,DEPARTED
23,7853,AEROLINEAS ARGENTINAS S.A.,2026-09-22 05:00:00,2026-09-22 05:20:00,MADRID,SPAIN,3,78-99,D,DEPARTED
24,7714,IBERIA,2026-09-22 05:00:00,2026-09-22 05:20:00,MADRID,SPAIN,3,78-99,D,DEPARTED
25,395,EL AL ISRAEL AIRLINES,2026-09-22 05:00:00,2026-09-22 05:20:00,MADRID,SPAIN,3,78-99,D,DEPARTED
26,5461,EL AL ISRAEL AIRLINES,2026-09-22 05:00:00,2026-09-22 05:22:00,RHODES,GREECE,3,78-99,D,DEPARTED
27,4308,CONDOR  FLUGDIENST,2026-09-22 05:10:00,2026-09-22 05:26:00,FRANKFURT,GERMANY,3,38-41,B,DEPARTED
28,609,ETIHAD AIRWAYS,2026-09-22 05:10:00,2026-09-22 05:26:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
29,9610,EL AL ISRAEL AIRLINES,2026-09-22 05:10:00,2026-09-22 05:26:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
30,529,AEGEAN  AIRLINES,2026-09-22 05:20:00,2026-09-22 05:27:00,LARNACA,CYPRUS,3,216-226,G,DEPARTED
31,5245,EL AL ISRAEL AIRLINES,2026-09-22 05:15:00,2026-09-22 05:29:00,THESSALONIKI,GREECE,1,316-327,A,DEPARTED
32,804,ISRAIR AIRLINES,2026-09-22 05:10:00,2026-09-22 05:34:00,BATUMI,GEORGIA,3,,,LANDED
33,288,EL AL ISRAEL AIRLINES,2026-09-22 05:45:00,2026-09-22 05:37:00,MILAN,ITALY,3,,,LANDED
34,5113,EL AL ISRAEL AIRLINES,2026-09-22 05:15:00,2026-09-22 05:39:00,BATUMI,GEORGIA,1,316-327,A,DEPARTED
35,929,AEGEAN  AIRLINES,2026-09-22 05:00:00,2026-09-22 05:40:00,ATHENS,GREECE,3,216-226,G,DEPARTED
36,7616,AIR SERBIA,2026-09-22 05:00:00,2026-09-22 05:40:00,ATHENS,GREECE,3,216-226,G,DEPARTED
37,6172,AIR FRANCE,2026-09-22 05:25:00,2026-09-22 05:43:00,MARSEILLE,FRANCE,3,78-99,D,DEPARTED
38,321,EL AL ISRAEL AIRLINES,2026-09-22 05:25:00,2026-09-22 05:43:00,MARSEILLE,FRANCE,3,78-99,D,DEPARTED
39,5107,EL AL ISRAEL AIRLINES,2026-09-22 05:30:00,2026-09-22 05:43:00,TBILISI,GEORGIA,1,316-327,A,DEPARTED
40,595,ETIHAD AIRWAYS,2026-09-22 05:50:00,2026-09-22 05:47:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
41,9604,EL AL ISRAEL AIRLINES,2026-09-22 05:50:00,2026-09-22 05:47:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
42,4998,CHINA EASTERN AIRLINES Co. Ltd,2026-09-22 05:50:00,2026-09-22 05:47:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
43,2593,SRILANKA AIRLINES,2026-09-22 05:50:00,2026-09-22 05:47:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
44,2365,EL AL ISRAEL AIRLINES,2026-09-22 05:35:00,2026-09-22 05:48:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
45,7067,AIR FRANCE,2026-09-22 05:35:00,2026-09-22 05:51:00,PARIS,FRANCE,3,78-99,D,DEPARTED
46,7867,AERO MEXICO,2026-09-22 05:35:00,2026-09-22 05:51:00,PARIS,FRANCE,3,78-99,D,DEPARTED
47,319,EL AL ISRAEL AIRLINES,2026-09-22 05:35:00,2026-09-22 05:51:00,PARIS,FRANCE,3,78-99,D,DEPARTED
48,2549,ARKIA  ISRAELI  AIRLINES,2026-09-22 05:35:00,2026-09-22 05:53:00,VILNIUS,LITHUANIA,3,G1-G11,G,DEPARTED
49,7712,IBERIA,2026-09-22 05:45:00,2026-09-22 05:56:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
50,393,EL AL ISRAEL AIRLINES,2026-09-22 05:45:00,2026-09-22 05:56:00,BARCELONA,SPAIN,3,78-99,D,DEPARTED
51,1287,SMARTWINGS,2026-09-22 05:35:00,2026-09-22 06:01:00,PRAGUE,CZECH REPUBLIC,3,52-55,B,DEPARTED
52,9915,AIR CANADA,2026-09-22 06:00:00,2026-09-22 06:02:00,ROME,ITALY,3,7-11,A,DEPARTED
53,809,ITALIA TRASPORTO AEREO,2026-09-22 06:00:00,2026-09-22 06:02:00,ROME,ITALY,3,7-11,A,DEPARTED
54,7380,AIR SERBIA,2026-09-22 06:00:00,2026-09-22 06:02:00,ROME,ITALY,3,7-11,A,DEPARTED
55,5235,LUFTHANSA,2026-09-22 06:00:00,2026-09-22 06:02:00,ROME,ITALY,3,7-11,A,DEPARTED
56,501,ISRAIR AIRLINES,2026-09-22 05:45:00,2026-09-22 06:05:00,HERAKLION,GREECE,1,306-310,A,DEPARTED
57,349,ISRAIR AIRLINES,2026-09-22 05:45:00,2026-09-22 06:09:00,ROME,ITALY,3,201-210,G,DEPARTED
58,705,BLUE BIRD AIRWAYS,2026-09-22 06:10:00,2026-09-22 06:10:00,ATHENS,GREECE,3,,,CANCELED
59,088,EL AL ISRAEL AIRLINES,2026-09-22 06:50:00,2026-09-22 06:10:00,PHUKET,THAILAND,3,,,LANDED
60,4582,THAI AIRWAYS,2026-09-22 06:50:00,2026-09-22 06:10:00,PHUKET,THAILAND,3,,,LANDED
61,7857,AEROLINEAS ARGENTINAS S.A.,2026-09-22 06:05:00,2026-09-22 06:14:00,ROME,ITALY,3,78-99,D,DEPARTED
62,385,EL AL ISRAEL AIRLINES,2026-09-22 06:05:00,2026-09-22 06:14:00,ROME,ITALY,3,78-99,D,DEPARTED
63,3167,SAS,2026-09-22 06:05:00,2026-09-22 06:14:00,ROME,ITALY,3,78-99,D,DEPARTED
64,8898,AIR PORTUGAL,2026-09-22 06:05:00,2026-09-22 06:14:00,ROME,ITALY,3,78-99,D,DEPARTED
65,744,ARKIA  ISRAELI  AIRLINES,2026-09-22 06:30:00,2026-09-22 06:16:00,PARIS,FRANCE,3,,,LANDED
66,6177,AIR FRANCE,2026-09-22 06:35:00,2026-09-22 06:18:00,PARIS,FRANCE,3,,,LANDED
67,7883,AERO MEXICO,2026-09-22 06:35:00,2026-09-22 06:18:00,PARIS,FRANCE,3,,,LANDED
68,220,EL AL ISRAEL AIRLINES,2026-09-22 06:35:00,2026-09-22 06:18:00,PARIS,FRANCE,3,,,LANDED
69,5183,EL AL ISRAEL AIRLINES,2026-09-22 06:10:00,2026-09-22 06:25:00,TIRANA,ALBANIA,1,316-327,A,DEPARTED
70,084,AUSTRIAN AIRLINES,2026-09-22 06:00:00,2026-09-22 06:27:00,VIENNA,AUSTRIA,3,12-18,A,DEPARTED
71,292,EL AL ISRAEL AIRLINES,2026-09-22 06:35:00,2026-09-22 06:29:00,BARCELONA,SPAIN,3,,,LANDED
72,353,EL AL ISRAEL AIRLINES,2026-09-22 06:00:00,2026-09-22 06:32:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
73,3165,SAS,2026-09-22 06:00:00,2026-09-22 06:32:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
74,362,ISRAIR AIRLINES,2026-09-22 06:50:00,2026-09-22 06:34:00,BARI,ITALY,3,,,LANDED
75,337,ARKIA  ISRAELI  AIRLINES,2026-09-22 06:15:00,2026-09-22 06:35:00,MILAN,ITALY,3,G1-G11,G,DEPARTED
76,2371,EL AL ISRAEL AIRLINES,2026-09-22 06:20:00,2026-09-22 06:41:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
77,3157,SAS,2026-09-22 06:20:00,2026-09-22 06:41:00,BERLIN,GERMANY,3,78-99,D,DEPARTED
78,573,EL AL ISRAEL AIRLINES,2026-09-22 06:30:00,2026-09-22 06:46:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
79,9102,TAROM - ROMANIAN AIR TRANSPORT,2026-09-22 06:30:00,2026-09-22 06:46:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
80,801,ARKIA  ISRAELI  AIRLINES,2026-09-22 06:20:00,2026-09-22 06:48:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
81,082,EL AL ISRAEL AIRLINES,2026-09-22 06:45:00,2026-09-22 06:51:00,BANGKOK,THAILAND,3,,,LANDED
82,5017,QANTAS AIRWAYS,2026-09-22 06:45:00,2026-09-22 06:51:00,BANGKOK,THAILAND,3,,,LANDED
83,4583,THAI AIRWAYS,2026-09-22 06:45:00,2026-09-22 06:51:00,BANGKOK,THAILAND,3,,,LANDED
84,3299,VIETNAM AIRLINES,2026-09-22 06:45:00,2026-09-22 06:51:00,BANGKOK,THAILAND,3,,,LANDED
85,6677,AIR BALTIC,2026-09-22 06:40:00,2026-09-22 06:55:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
86,2521,EL AL ISRAEL AIRLINES,2026-09-22 06:40:00,2026-09-22 06:55:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
87,5131,EL AL ISRAEL AIRLINES,2026-09-22 06:30:00,2026-09-22 06:58:00,LARNACA,CYPRUS,1,316-327,A,DEPARTED
88,043,ISRAIR AIRLINES,2026-09-22 06:30:00,2026-09-22 06:59:00,RAMON,ISRAEL,1,355-360,C,DEPARTED
89,6173,AIR FRANCE,2026-09-22 06:30:00,2026-09-22 07:01:00,NICE,FRANCE,3,78-99,D,DEPARTED
90,223,EL AL ISRAEL AIRLINES,2026-09-22 06:30:00,2026-09-22 07:01:00,NICE,FRANCE,3,78-99,D,DEPARTED
91,762,BLUE BIRD AIRWAYS,2026-09-22 06:45:00,2026-09-22 07:05:00,KHANIA,GREECE,3,34-36,B,DEPARTED
92,610,ETIHAD AIRWAYS,2026-09-22 07:00:00,2026-09-22 07:06:00,ABU DHABI,UNITED ARAB EMIRATES,3,23-33,A,DEPARTED
93,9613,EL AL ISRAEL AIRLINES,2026-09-22 07:00:00,2026-09-22 07:06:00,ABU DHABI,UNITED ARAB EMIRATES,3,23-33,A,DEPARTED
94,1111,CYPRUS AIRWAYS,2026-09-22 06:55:00,2026-09-22 07:09:00,LARNACA,CYPRUS,3,212-214,G,DEPARTED
95,7864,AERO MEXICO,2026-09-22 06:50:00,2026-09-22 07:11:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
96,2473,K.L.M.,2026-09-22 06:50:00,2026-09-22 07:11:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
97,337,EL AL ISRAEL AIRLINES,2026-09-22 06:50:00,2026-09-22 07:11:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
98,3155,SAS,2026-09-22 06:50:00,2026-09-22 07:11:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
99,898,ISRAIR AIRLINES,2026-09-22 06:10:00,2026-09-22 07:13:00,TBILISI,GEORGIA,3,,,LANDED
100,459,AEGEAN  AIRLINES,2026-09-22 07:00:00,2026-09-22 07:15:00,HERAKLION,GREECE,3,223-226,G,DEPARTED
101,054,ISRAIR AIRLINES,2026-09-22 07:30:00,2026-09-22 07:18:00,RAMON,ISRAEL,1,,,LANDED
