_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,92,EL AL ISRAEL AIRLINES,2025-07-29 22:25:00,2025-07-29 21:48:00,TOKYO,JAPAN,3,,,LANDED
2,5013,QANTAS AIRWAYS,2025-07-29 22:25:00,2025-07-29 21:48:00,TOKYO,JAPAN,3,,,LANDED
3,9106,FLY LILI,2025-07-29 21:05:00,2025-07-29 21:55:00,PAPHOS,CYPRUS,3,,,LANDED
4,56,ARKIA  ISRAELI  AIRLINES,2025-07-29 21:15:00,2025-07-29 21:58:00,CORFU,GREECE,3,,,LANDED
5,102,TUS AIRWAYS,2025-07-29 22:00:00,2025-07-29 22:11:00,LARNACA,CYPRUS,3,,,LANDED
6,7453,DELTA AIRLINES,2025-07-29 22:00:00,2025-07-29 22:17:00,LONDON,UNITED KINGDOM,3,,,LANDED
7,316,EL AL ISRAEL AIRLINES,2025-07-29 22:00:00,2025-07-29 22:17:00,LONDON,UNITED KINGDOM,3,,,LANDED
8,3176,SAS,2025-07-29 22:00:00,2025-07-29 22:17:00,LONDON,UNITED KINGDOM,3,,,LANDED
9,7494,VIRGIN ATLANTIC AIRWAYS,2025-07-29 22:00:00,2025-07-29 22:17:00,LONDON,UNITED KINGDOM,3,,,LANDED
10,5496,EL AL ISRAEL AIRLINES,2025-07-29 22:35:00,2025-07-29 22:19:00,BELGRADE,SERBIA,3,,,LANDED
11,131,TUS AIRWAYS,2025-07-29 21:25:00,2025-07-29 22:21:00,ROME,ITALY,3,,,LANDED
12,5226,EL AL ISRAEL AIRLINES,2025-07-29 19:25:00,2025-07-29 22:24:00,SANTORINI,GREECE,3,,,LANDED
13,19,RED WINGS AIRLINES,2025-07-29 22:55:00,2025-07-29 22:28:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
14,2450,EMIRATES,2025-07-29 22:40:00,2025-07-29 22:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
15,1625,FLYDUBAI,2025-07-29 22:40:00,2025-07-29 22:31:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,457,HISKY,2025-07-29 22:40:00,2025-07-29 22:32:00,CHISINAU,MOLDOVA,3,,,LANDED
17,7074,AIR FRANCE,2025-07-29 22:55:00,2025-07-29 22:35:00,PARIS,FRANCE,3,,,LANDED
18,328,EL AL ISRAEL AIRLINES,2025-07-29 22:55:00,2025-07-29 22:35:00,PARIS,FRANCE,3,,,LANDED
19,3162,SAS,2025-07-29 22:55:00,2025-07-29 22:35:00,PARIS,FRANCE,3,,,LANDED
20,828,ARKIA  ISRAELI  AIRLINES,2025-07-29 22:50:00,2025-07-29 22:39:00,RAMON,ISRAEL,3,,,LANDED
21,518,ISRAIR AIRLINES,2025-07-29 22:35:00,2025-07-29 22:43:00,RHODES,GREECE,3,,,LANDED
22,81,EL AL ISRAEL AIRLINES,2025-07-29 22:20:00,2025-07-29 22:44:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
23,5020,QANTAS AIRWAYS,2025-07-29 22:20:00,2025-07-29 22:44:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
