_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,878,ISRAIR AIRLINES,2026-09-24 15:40:00,2026-09-24 15:33:00,BAKU,AZERBAIJAN,3,,,LANDED
2,217,TUS AIRWAYS,2026-09-24 06:55:00,2026-09-24 15:35:00,THESSALONIKI,GREECE,3,,,LANDED
3,247,EL AL ISRAEL AIRLINES,2026-09-24 15:15:00,2026-09-24 15:36:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
4,801,BLUE BIRD AIRWAYS,2026-09-24 13:00:00,2026-09-24 15:37:00,KOS,GREECE,3,,,LANDED
5,5519,AIR CANADA,2026-09-24 16:20:00,2026-09-24 15:38:00,NEWARK,UNITED STATES,3,,,LANDED
6,090,UNITED AIRLINES,2026-09-24 16:20:00,2026-09-24 15:38:00,NEWARK,UNITED STATES,3,,,LANDED
7,152,ARKIA  ISRAELI  AIRLINES,2026-09-24 13:20:00,2026-09-24 15:40:00,PAPHOS,CYPRUS,3,,,LANDED
8,281,EL AL ISRAEL AIRLINES,2026-09-24 15:30:00,2026-09-24 15:45:00,MILAN,ITALY,3,78-99,D,DEPARTED
9,3183,SAS,2026-09-24 15:30:00,2026-09-24 15:45:00,MILAN,ITALY,3,78-99,D,DEPARTED
10,886,ISRAIR AIRLINES,2026-09-24 14:45:00,2026-09-24 15:45:00,BATUMI,GEORGIA,3,,,LANDED
11,815,ARKIA  ISRAELI  AIRLINES,2026-09-24 13:20:00,2026-09-24 15:50:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
12,018,HISKY EUROPE SRL,2026-09-24 15:50:00,2026-09-24 15:52:00,NEW YORK,UNITED STATES,3,,,LANDED
13,110,CYPRUS AIRWAYS,2026-09-24 14:55:00,2026-09-24 15:55:00,LARNACA,CYPRUS,3,,,LANDED
14,1213,ARKIA  ISRAELI  AIRLINES,2026-09-24 15:20:00,2026-09-24 15:56:00,ATHENS,GREECE,3,18-22,A,DEPARTED
15,419,ETHIOPIAN AIRLINES,2026-09-24 15:40:00,2026-09-24 15:58:00,ADDIS ABABA,ETHIOPIA,3,50-55,B,DEPARTED
16,8809,EL AL ISRAEL AIRLINES,2026-09-24 15:40:00,2026-09-24 15:58:00,ADDIS ABABA,ETHIOPIA,3,50-55,B,DEPARTED
17,367,ARKIA  ISRAELI  AIRLINES,2026-09-24 14:00:00,2026-09-24 16:01:00,TIVAT,MONTENEGRO,3,G1-G18,G,DEPARTED
18,6676,AIR BALTIC,2026-09-24 15:30:00,2026-09-24 16:02:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
19,2470,K.L.M.,2026-09-24 15:30:00,2026-09-24 16:02:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
20,238,EL AL ISRAEL AIRLINES,2026-09-24 15:30:00,2026-09-24 16:02:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
21,7713,IBERIA,2026-09-24 15:50:00,2026-09-24 16:04:00,BARCELONA,SPAIN,3,,,LANDED
22,394,EL AL ISRAEL AIRLINES,2026-09-24 15:50:00,2026-09-24 16:04:00,BARCELONA,SPAIN,3,,,LANDED
23,807,ITALIA TRASPORTO AEREO,2026-09-24 14:50:00,2026-09-24 16:05:00,ROME,ITALY,3,7-11,A,DEPARTED
24,742,BLUE BIRD AIRWAYS,2026-09-24 13:10:00,2026-09-24 16:05:00,HERAKLION,GREECE,3,62-64,C,DEPARTED
25,5233,LUFTHANSA,2026-09-24 14:50:00,2026-09-24 16:05:00,ROME,ITALY,3,7-11,A,DEPARTED
26,5156,EL AL ISRAEL AIRLINES,2026-09-24 13:20:00,2026-09-24 16:07:00,VARNA,BULGARIA,3,,,LANDED
27,5256,LOT POLISH AIRLINES,2026-09-24 14:55:00,2026-09-24 16:09:00,WARSAW,POLAND,3,,,LANDED
28,5102,EL AL ISRAEL AIRLINES,2026-09-24 14:55:00,2026-09-24 16:09:00,WARSAW,POLAND,3,,,LANDED
29,3452,TRANSAVIA FRANCE,2026-09-24 16:05:00,2026-09-24 16:10:00,PARIS,FRANCE,3,,,LANDED
30,9135,FLY LILI,2026-09-24 13:55:00,2026-09-24 16:15:00,LARNACA,CYPRUS,3,206-208,G,DEPARTED
31,289,EL AL ISRAEL AIRLINES,2026-09-24 15:45:00,2026-09-24 16:16:00,VENICE,ITALY,3,78-99,D,DEPARTED
32,7071,AIR FRANCE,2026-09-24 16:05:00,2026-09-24 16:18:00,PARIS,FRANCE,3,78-99,D,DEPARTED
33,7853,AERO MEXICO,2026-09-24 16:05:00,2026-09-24 16:18:00,PARIS,FRANCE,3,78-99,D,DEPARTED
34,325,EL AL ISRAEL AIRLINES,2026-09-24 16:05:00,2026-09-24 16:18:00,PARIS,FRANCE,3,78-99,D,DEPARTED
35,448,ETHIOPIAN AIRLINES,2026-09-24 15:50:00,2026-09-24 16:19:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
36,7859,AERO MEXICO,2026-09-24 16:25:00,2026-09-24 16:22:00,MADRID,SPAIN,3,,,LANDED
37,7854,AEROLINEAS ARGENTINAS S.A.,2026-09-24 16:25:00,2026-09-24 16:22:00,MADRID,SPAIN,3,,,LANDED
38,7715,IBERIA,2026-09-24 16:25:00,2026-09-24 16:22:00,MADRID,SPAIN,3,,,LANDED
39,396,EL AL ISRAEL AIRLINES,2026-09-24 16:25:00,2026-09-24 16:22:00,MADRID,SPAIN,3,,,LANDED
