_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,254,ISRAIR AIRLINES,2025-07-04 19:05:00,2025-07-04 19:16:00,BERLIN,GERMANY,3,,,LANDED
2,520,ISRAIR AIRLINES,2025-07-04 19:45:00,2025-07-04 19:18:00,RHODES,GREECE,3,,,LANDED
3,107,TUS AIRWAYS,2025-07-04 18:50:00,2025-07-04 19:19:00,LARNACA,CYPRUS,3,30-33,A,DEPARTED
4,703,BLUE BIRD AIRWAYS,2025-07-04 19:40:00,2025-07-04 19:47:00,ATHENS,GREECE,3,,,LANDED
5,346,ISRAIR AIRLINES,2025-07-04 19:55:00,2025-07-04 19:50:00,NAPLES,ITALY,3,,,LANDED
6,755,BLUE BIRD AIRWAYS,2025-07-04 20:00:00,2025-07-04 20:00:00,HERAKLION,GREECE,3,,,CANCELED
7,2471,EMIRATES,2025-07-04 19:45:00,2025-07-04 20:10:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
8,1126,FLYDUBAI,2025-07-04 19:45:00,2025-07-04 20:10:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
9,292,ARKIA  ISRAELI  AIRLINES,2025-07-04 20:40:00,2025-07-04 20:23:00,BUDAPEST,HUNGARY,3,,,LANDED
10,214,ARKIA  ISRAELI  AIRLINES,2025-07-04 21:15:00,2025-07-04 21:02:00,ATHENS,GREECE,3,,,LANDED
11,224,ARKIA  ISRAELI  AIRLINES,2025-07-04 19:50:00,2025-07-04 21:09:00,THESSALONIKI,GREECE,3,,,LANDED
12,056,ARKIA  ISRAELI  AIRLINES,2025-07-04 20:55:00,2025-07-04 21:37:00,CORFU,GREECE,3,,,LANDED
13,1164,ARKIA  ISRAELI  AIRLINES,2025-07-04 21:50:00,2025-07-04 21:39:00,LARNACA,CYPRUS,3,,,LANDED
14,441,BLUE BIRD AIRWAYS,2025-07-04 22:45:00,2025-07-04 21:53:00,BUDAPEST,HUNGARY,3,,,LANDED
15,2450,EMIRATES,2025-07-04 22:40:00,2025-07-04 22:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
16,1625,FLYDUBAI,2025-07-04 22:40:00,2025-07-04 22:14:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
17,388,ARKIA  ISRAELI  AIRLINES,2025-07-04 23:25:00,2025-07-04 23:05:00,BELGRADE,SERBIA,3,,,LANDED
18,2345,EMIRATES,2025-07-04 23:35:00,2025-07-04 23:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
19,1807,FLYDUBAI,2025-07-04 23:35:00,2025-07-04 23:07:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
20,282,ARKIA  ISRAELI  AIRLINES,2025-07-04 23:45:00,2025-07-04 23:22:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
21,017,RED WINGS AIRLINES,2025-07-04 23:40:00,2025-07-04 23:25:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
22,461,BLUE BIRD AIRWAYS,2025-07-04 23:25:00,2025-07-04 23:27:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
23,726,ISRAIR AIRLINES,2025-07-04 23:55:00,2025-07-04 23:30:00,BUDAPEST,HUNGARY,3,,,LANDED
24,342,ISRAIR AIRLINES,2025-07-04 23:40:00,2025-07-04 23:33:00,ROME,ITALY,3,,,LANDED
