_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5804,WIZZ UK,2026-01-09 22:40:00,2026-01-09 23:17:00,LONDON,UNITED KINGDOM,3,47-51,B,DEPARTED
2,599,ETIHAD AIRWAYS,2026-01-09 23:40:00,2026-01-09 23:19:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
3,9611,EL AL ISRAEL AIRLINES,2026-01-09 23:40:00,2026-01-09 23:19:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
4,091,UNITED AIRLINES,2026-01-09 23:10:00,2026-01-09 23:20:00,NEWARK,UNITED STATES,3,12-26,A,DEPARTED
5,2451,EMIRATES,2026-01-09 23:30:00,2026-01-09 23:31:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
6,1626,FLYDUBAI,2026-01-09 23:30:00,2026-01-09 23:31:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
7,322,AZERBAIJAN AIRLINES,2026-01-09 23:50:00,2026-01-09 23:47:00,BAKU,AZERBAIJAN,3,52-55,B,DEPARTED
8,9955,EL AL ISRAEL AIRLINES,2026-01-09 23:50:00,2026-01-09 23:47:00,BAKU,AZERBAIJAN,3,52-55,B,DEPARTED
9,1284,SMARTWINGS,2026-01-09 17:35:00,2026-01-10 00:08:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
10,2346,EMIRATES,2026-01-10 00:05:00,2026-01-10 00:17:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
11,1808,FLYDUBAI,2026-01-10 00:05:00,2026-01-10 00:17:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
12,682,LUFTHANSA,2026-01-10 00:35:00,2026-01-10 00:21:00,MUNICH,GERMANY,3,,,LANDED
13,7165,BRUSSELS AIRLINES,2026-01-10 00:35:00,2026-01-10 00:21:00,MUNICH,GERMANY,3,,,LANDED
14,9473,UNITED AIRLINES,2026-01-10 00:35:00,2026-01-10 00:21:00,MUNICH,GERMANY,3,,,LANDED
15,141,UNITED AIRLINES,2026-01-10 00:20:00,2026-01-10 00:22:00,CHICAGO,UNITED STATES,3,12-26,A,DEPARTED
16,083,AUSTRIAN AIRLINES,2026-01-10 00:40:00,2026-01-10 00:27:00,VIENNA,AUSTRIA,3,,,LANDED
17,405,ETHIOPIAN AIRLINES,2026-01-10 00:45:00,2026-01-10 01:00:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
18,8807,EL AL ISRAEL AIRLINES,2026-01-10 00:45:00,2026-01-10 01:00:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
19,600,ETIHAD AIRWAYS,2026-01-10 00:55:00,2026-01-10 01:03:00,ABU DHABI,UNITED ARAB EMIRATES,3,41-46,B,DEPARTED
20,9612,EL AL ISRAEL AIRLINES,2026-01-10 00:55:00,2026-01-10 01:03:00,ABU DHABI,UNITED ARAB EMIRATES,3,41-46,B,DEPARTED
21,1285,SMARTWINGS,2026-01-09 18:25:00,2026-01-10 01:38:00,PRAGUE,CZECH REPUBLIC,3,53-55,B,DEPARTED
22,928,AEGEAN  AIRLINES,2026-01-10 01:55:00,2026-01-10 01:59:00,ATHENS,GREECE,3,,,LANDED
23,4977,EMIRATES,2026-01-10 01:55:00,2026-01-10 01:59:00,ATHENS,GREECE,3,,,LANDED
24,015,RED WINGS AIRLINES,2026-01-09 22:35:00,2026-01-10 02:37:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
25,810,ITALIA TRASPORTO AEREO,2026-01-10 03:10:00,2026-01-10 02:46:00,ROME,ITALY,3,,,LANDED
26,406,BRITISH AIRWAYS PLC,2026-01-10 03:25:00,2026-01-10 03:02:00,LONDON,UNITED KINGDOM,3,,,LANDED
27,404,ETHIOPIAN AIRLINES,2026-01-10 03:00:00,2026-01-10 03:06:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
28,8804,EL AL ISRAEL AIRLINES,2026-01-10 03:00:00,2026-01-10 03:06:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
29,256,SWISS INT`L  AIRLINES,2026-01-10 03:35:00,2026-01-10 03:23:00,ZURICH,SWITZERLAND,3,,,LANDED
30,461,K.L.M.,2026-01-10 04:00:00,2026-01-10 04:00:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
31,151,LOT POLISH AIRLINES,2026-01-10 03:45:00,2026-01-10 04:00:00,WARSAW,POLAND,3,,,LANDED
32,8854,EL AL ISRAEL AIRLINES,2026-01-10 04:00:00,2026-01-10 04:00:00,AMSTERDAM,NETHERLANDS,3,,,CANCELED
33,9256,EL AL ISRAEL AIRLINES,2026-01-10 03:45:00,2026-01-10 04:00:00,WARSAW,POLAND,3,,,LANDED
