_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,568,ISRAIR AIRLINES,2025-07-21 22:45:00,2025-07-21 23:48:00,ATHENS,GREECE,3,,,LANDED
2,251,BLUE BIRD AIRWAYS,2025-07-21 23:30:00,2025-07-21 23:51:00,BARCELONA,SPAIN,3,,,LANDED
3,886,ISRAIR AIRLINES,2025-07-22 00:00:00,2025-07-21 23:54:00,BATUMI,GEORGIA,3,,,LANDED
4,522,ARKIA  ISRAELI  AIRLINES,2025-07-21 22:40:00,2025-07-21 23:56:00,GENEVA,SWITZERLAND,3,,,LANDED
5,358,ISRAIR AIRLINES,2025-07-21 22:40:00,2025-07-22 00:02:00,VERONA,ITALY,3,,,LANDED
6,1213,ARKIA  ISRAELI  AIRLINES,2025-07-21 22:50:00,2025-07-22 00:03:00,ATHENS,GREECE,3,34-39,B,DEPARTED
7,991,ARKIA  ISRAELI  AIRLINES,2025-07-21 23:55:00,2025-07-22 00:05:00,NEW YORK,UNITED STATES,3,47-55,B,DEPARTED
8,544,EL AL ISRAEL AIRLINES,2025-07-21 23:50:00,2025-07-22 00:08:00,ATHENS,GREECE,3,,,LANDED
9,116,ISRAIR AIRLINES,2025-07-22 00:05:00,2025-07-22 00:10:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
10,164,ISRAIR AIRLINES,2025-07-22 00:05:00,2025-07-22 00:20:00,TIRANA,ALBANIA,3,,,LANDED
11,5134,EL AL ISRAEL AIRLINES,2025-07-22 00:45:00,2025-07-22 00:23:00,LARNACA,CYPRUS,3,,,LANDED
12,2451,EMIRATES,2025-07-21 23:50:00,2025-07-22 00:24:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
13,1626,FLYDUBAI,2025-07-21 23:50:00,2025-07-22 00:24:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
14,6170,AIR FRANCE,2025-07-22 00:10:00,2025-07-22 00:28:00,MARSEILLE,FRANCE,3,,,LANDED
15,163,ARKIA  ISRAELI  AIRLINES,2025-07-21 23:25:00,2025-07-22 00:28:00,LARNACA,CYPRUS,3,34-39,B,DEPARTED
16,322,EL AL ISRAEL AIRLINES,2025-07-22 00:10:00,2025-07-22 00:28:00,MARSEILLE,FRANCE,3,,,LANDED
17,8907,AIR PORTUGAL,2025-07-22 00:10:00,2025-07-22 00:28:00,MARSEILLE,FRANCE,3,,,LANDED
18,7851,AEROLINEAS ARGENTINAS S.A.,2025-07-22 00:15:00,2025-07-22 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
19,6467,JETBLUE AIRWAYS CORPORATION,2025-07-22 00:15:00,2025-07-22 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
20,7437,DELTA AIRLINES,2025-07-22 00:15:00,2025-07-22 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
21,017,EL AL ISRAEL AIRLINES,2025-07-22 00:15:00,2025-07-22 00:31:00,MIAMI,UNITED STATES,3,78-99,D,DEPARTED
22,282,ARKIA  ISRAELI  AIRLINES,2025-07-22 00:15:00,2025-07-22 00:37:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
23,292,EL AL ISRAEL AIRLINES,2025-07-22 00:40:00,2025-07-22 00:42:00,BARCELONA,SPAIN,3,,,LANDED
24,254,ISRAIR AIRLINES,2025-07-22 00:05:00,2025-07-22 00:43:00,BERLIN,GERMANY,3,,,LANDED
25,2346,EMIRATES,2025-07-22 00:40:00,2025-07-22 00:44:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
26,1808,FLYDUBAI,2025-07-22 00:40:00,2025-07-22 00:44:00,DUBAI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
27,6483,JETBLUE AIRWAYS CORPORATION,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
28,7443,DELTA AIRLINES,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
29,027,EL AL ISRAEL AIRLINES,2025-07-22 00:30:00,2025-07-22 00:47:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
30,457,HISKY,2025-07-21 21:55:00,2025-07-22 00:55:00,CHISINAU,MOLDOVA,3,,,LANDED
