_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,273,BLUE BIRD AIRWAYS,2026-02-12 20:10:00,2026-02-12 19:46:00,BERLIN,GERMANY,3,,,LANDED
2,543,EL AL ISRAEL AIRLINES,2026-02-12 19:05:00,2026-02-12 19:47:00,ATHENS,GREECE,3,78-99,D,DEPARTED
3,598,ETIHAD AIRWAYS,2026-02-12 19:30:00,2026-02-12 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
4,9607,EL AL ISRAEL AIRLINES,2026-02-12 19:30:00,2026-02-12 19:48:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
5,749,ISRAIR AIRLINES,2026-02-12 19:20:00,2026-02-12 19:50:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
6,155,LOT POLISH AIRLINES,2026-02-12 19:45:00,2026-02-12 19:57:00,WARSAW,POLAND,3,,,LANDED
7,9252,EL AL ISRAEL AIRLINES,2026-02-12 19:45:00,2026-02-12 19:57:00,WARSAW,POLAND,3,,,LANDED
8,2330,WIZZAIR,2026-02-12 19:25:00,2026-02-12 19:57:00,BUDAPEST,HUNGARY,3,G14-G18,G,DEPARTED
9,721,ISRAIR AIRLINES,2026-02-12 19:40:00,2026-02-12 20:00:00,SOFIA,BULGARIA,3,G1-G10,G,DEPARTED
10,927,AEGEAN  AIRLINES,2026-02-12 19:10:00,2026-02-12 20:03:00,ATHENS,GREECE,3,38-41,B,DEPARTED
11,2811,WIZZ AIR MALTA,2026-02-12 18:05:00,2026-02-12 20:07:00,VIENNA,AUSTRIA,3,,,LANDED
12,5509,FLYONE,2026-02-12 20:30:00,2026-02-12 20:09:00,CHISINAU,MOLDOVA,3,,,LANDED
13,414,ETHIOPIAN AIRLINES,2026-02-12 20:10:00,2026-02-12 20:13:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
14,8806,EL AL ISRAEL AIRLINES,2026-02-12 20:10:00,2026-02-12 20:13:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
15,7070,AIR FRANCE,2026-02-12 20:00:00,2026-02-12 20:14:00,PARIS,FRANCE,3,,,LANDED
16,7862,AERO MEXICO,2026-02-12 20:00:00,2026-02-12 20:14:00,PARIS,FRANCE,3,,,LANDED
17,324,EL AL ISRAEL AIRLINES,2026-02-12 20:00:00,2026-02-12 20:14:00,PARIS,FRANCE,3,,,LANDED
18,3160,SAS,2026-02-12 20:00:00,2026-02-12 20:14:00,PARIS,FRANCE,3,,,LANDED
19,5133,EL AL ISRAEL AIRLINES,2026-02-12 20:00:00,2026-02-12 20:16:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
20,891,ISRAIR AIRLINES,2026-02-12 20:00:00,2026-02-12 20:20:00,TBILISI,GEORGIA,1,357-360,C,DEPARTED
21,699,GEORGIAN AIRWAYS,2026-02-12 20:25:00,2026-02-12 20:25:00,TBILISI,GEORGIA,3,,,LANDED
22,403,EL AL ISRAEL AIRLINES,2026-02-12 20:35:00,2026-02-12 21:01:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
23,461,TUS AIRWAYS,2026-02-12 21:15:00,2026-02-12 21:01:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
24,827,ARKIA  ISRAELI  AIRLINES,2026-02-12 20:20:00,2026-02-12 21:06:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
25,7713,IBERIA,2026-02-12 16:10:00,2026-02-12 21:12:00,BARCELONA,SPAIN,3,,,LANDED
26,394,EL AL ISRAEL AIRLINES,2026-02-12 16:10:00,2026-02-12 21:12:00,BARCELONA,SPAIN,3,,,LANDED
27,612,EL AL ISRAEL AIRLINES,2026-02-12 20:20:00,2026-02-12 21:20:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
28,1301,FLYDUBAI,2026-02-12 21:20:00,2026-02-12 21:21:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
29,2812,WIZZ AIR MALTA,2026-02-12 19:00:00,2026-02-12 21:23:00,VIENNA,AUSTRIA,1,349-354,C,DEPARTED
30,5483,EL AL ISRAEL AIRLINES,2026-02-12 18:20:00,2026-02-12 21:26:00,TIRANA,ALBANIA,3,78-99,D,DEPARTED
31,742,ARKIA  ISRAELI  AIRLINES,2026-02-12 21:45:00,2026-02-12 21:31:00,PARIS,FRANCE,3,,,LANDED
32,092,EL AL ISRAEL AIRLINES,2026-02-12 22:05:00,2026-02-12 21:40:00,TOKYO,JAPAN,3,,,LANDED
33,5013,QANTAS AIRWAYS,2026-02-12 22:05:00,2026-02-12 21:40:00,TOKYO,JAPAN,3,,,LANDED
34,5510,FLYONE,2026-02-12 21:30:00,2026-02-12 21:46:00,CHISINAU,MOLDOVA,3,2-5,A,DEPARTED
35,700,GEORGIAN AIRWAYS,2026-02-12 21:25:00,2026-02-12 21:47:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
36,6175,AIR FRANCE,2026-02-12 22:00:00,2026-02-12 21:56:00,PARIS,FRANCE,3,,,LANDED
37,7855,AERO MEXICO,2026-02-12 22:00:00,2026-02-12 21:56:00,PARIS,FRANCE,3,,,LANDED
38,222,EL AL ISRAEL AIRLINES,2026-02-12 22:00:00,2026-02-12 21:56:00,PARIS,FRANCE,3,,,LANDED
39,3196,SAS,2026-02-12 22:00:00,2026-02-12 21:56:00,PARIS,FRANCE,3,,,LANDED
40,895,ISRAIR AIRLINES,2026-02-12 18:00:00,2026-02-12 21:59:00,TBILISI,GEORGIA,3,G1-G10,G,DEPARTED
41,083,EL AL ISRAEL AIRLINES,2026-02-12 21:30:00,2026-02-12 22:01:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
42,5018,QANTAS AIRWAYS,2026-02-12 21:30:00,2026-02-12 22:01:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
43,4586,THAI AIRWAYS,2026-02-12 21:30:00,2026-02-12 22:01:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
44,3294,VIETNAM AIRLINES,2026-02-12 21:30:00,2026-02-12 22:01:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
45,214,ARKIA  ISRAELI  AIRLINES,2026-02-12 21:55:00,2026-02-12 22:04:00,ATHENS,GREECE,3,,,LANDED
46,2450,EMIRATES,2026-02-12 22:15:00,2026-02-12 22:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
47,1625,FLYDUBAI,2026-02-12 22:15:00,2026-02-12 22:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
48,084,EL AL ISRAEL AIRLINES,2026-02-12 22:45:00,2026-02-12 22:21:00,BANGKOK,THAILAND,3,,,LANDED
49,5019,QANTAS AIRWAYS,2026-02-12 22:45:00,2026-02-12 22:21:00,BANGKOK,THAILAND,3,,,LANDED
50,4585,THAI AIRWAYS,2026-02-12 22:45:00,2026-02-12 22:21:00,BANGKOK,THAILAND,3,,,LANDED
51,3295,VIETNAM AIRLINES,2026-02-12 22:45:00,2026-02-12 22:21:00,BANGKOK,THAILAND,3,,,LANDED
52,8563,AMERICAN AIRLINES,2026-02-12 22:50:00,2026-02-12 22:23:00,MADRID,SPAIN,3,,,LANDED
53,1873,IBERIA,2026-02-12 22:50:00,2026-02-12 22:23:00,MADRID,SPAIN,3,,,LANDED
54,1873,IBERIA EXPRESS,2026-02-12 22:50:00,2026-02-12 22:23:00,MADRID,SPAIN,3,,,LANDED
55,8390,EL AL ISRAEL AIRLINES,2026-02-12 22:50:00,2026-02-12 22:23:00,MADRID,SPAIN,3,,,LANDED
56,342,ARKIA  ISRAELI  AIRLINES,2026-02-12 22:25:00,2026-02-12 22:26:00,VENICE,ITALY,3,,,LANDED
57,712,ISRAIR AIRLINES,2026-02-12 22:25:00,2026-02-12 22:29:00,VARNA,BULGARIA,3,,,LANDED
58,7453,DELTA AIRLINES,2026-02-12 20:55:00,2026-02-12 22:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
59,316,EL AL ISRAEL AIRLINES,2026-02-12 20:55:00,2026-02-12 22:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
60,3176,SAS,2026-02-12 20:55:00,2026-02-12 22:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
61,7494,VIRGIN ATLANTIC AIRWAYS,2026-02-12 20:55:00,2026-02-12 22:34:00,LONDON,UNITED KINGDOM,3,,,LANDED
62,974,EL AL ISRAEL AIRLINES,2026-02-12 22:40:00,2026-02-12 22:38:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
63,3291,BRUSSELS AIRLINES,2026-02-12 22:35:00,2026-02-12 22:42:00,BRUSSELS,BELGIUM,3,,,LANDED
64,457,HISKY,2026-02-12 22:40:00,2026-02-12 22:44:00,CHISINAU,MOLDOVA,3,,,LANDED
65,2345,EMIRATES,2026-02-12 22:45:00,2026-02-12 22:47:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
66,1807,FLYDUBAI,2026-02-12 22:45:00,2026-02-12 22:47:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
67,1302,FLYDUBAI,2026-02-12 22:20:00,2026-02-12 22:50:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
