_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,6403,WIZZ AIR MALTA,2026-01-27 18:05:00,2026-01-27 17:47:00,MILAN,ITALY,3,,,LANDED
2,090,UNITED AIRLINES,2026-01-27 17:00:00,2026-01-27 17:48:00,NEWARK,UNITED STATES,3,,,LANDED
3,348,EL AL ISRAEL AIRLINES,2026-01-27 17:30:00,2026-01-27 17:53:00,ZURICH,SWITZERLAND,3,,,LANDED
4,9975,EUROWINGS,2026-01-27 17:35:00,2026-01-27 17:54:00,DUSSELDORF,GERMANY,3,39-42,B,DEPARTED
5,6055,WIZZ AIR MALTA,2026-01-27 18:10:00,2026-01-27 17:56:00,ROME,ITALY,3,,,LANDED
6,2523,EL AL ISRAEL AIRLINES,2026-01-27 17:45:00,2026-01-27 17:59:00,PRAGUE,CZECH REPUBLIC,3,78-99,D,DEPARTED
7,571,EL AL ISRAEL AIRLINES,2026-01-27 17:50:00,2026-01-27 18:02:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
8,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-01-27 17:50:00,2026-01-27 18:02:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
9,303,UZBEKISTAN AIR,2026-01-27 17:45:00,2026-01-27 18:05:00,TASHKENT,UZBEKISTAN,3,,,LANDED
10,7859,AERO MEXICO,2026-01-27 17:50:00,2026-01-27 18:06:00,MADRID,SPAIN,3,,,LANDED
11,7872,AEROLINEAS ARGENTINAS S.A.,2026-01-27 17:50:00,2026-01-27 18:06:00,MADRID,SPAIN,3,,,LANDED
12,7715,IBERIA,2026-01-27 17:50:00,2026-01-27 18:06:00,MADRID,SPAIN,3,,,LANDED
13,396,EL AL ISRAEL AIRLINES,2026-01-27 17:50:00,2026-01-27 18:06:00,MADRID,SPAIN,3,,,LANDED
14,683,LUFTHANSA,2026-01-27 18:10:00,2026-01-27 18:10:00,MUNICH,GERMANY,3,20-33,A,CANCELED
15,7166,BRUSSELS AIRLINES,2026-01-27 18:10:00,2026-01-27 18:10:00,MUNICH,GERMANY,3,20-33,A,CANCELED
16,9470,UNITED AIRLINES,2026-01-27 18:10:00,2026-01-27 18:10:00,MUNICH,GERMANY,3,20-33,A,CANCELED
17,2329,WIZZAIR,2026-01-27 18:30:00,2026-01-27 18:15:00,BUDAPEST,HUNGARY,3,,,LANDED
18,1285,SMARTWINGS,2026-01-27 18:25:00,2026-01-27 18:24:00,PRAGUE,CZECH REPUBLIC,3,7-10,A,DEPARTED
19,2471,EMIRATES,2026-01-27 18:15:00,2026-01-27 18:29:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
20,1126,FLYDUBAI,2026-01-27 18:15:00,2026-01-27 18:29:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
21,5109,EL AL ISRAEL AIRLINES,2026-01-27 18:15:00,2026-01-27 18:33:00,TBILISI,GEORGIA,1,361-364,D,DEPARTED
