_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,588,EL AL ISRAEL AIRLINES,2026-04-03 08:00:00,2026-04-03 08:30:00,ROME,ITALY,3,,,LANDED
2,591,ARKIA  ISRAELI  AIRLINES,2026-04-03 07:30:00,2026-04-03 08:31:00,BANGKOK,THAILAND,3,G11-G14,G,DEPARTED
3,331,ISRAIR AIRLINES,2026-04-03 08:00:00,2026-04-03 08:35:00,ROME,ITALY,3,G15-G18,G,DEPARTED
4,642,EL AL ISRAEL AIRLINES,2026-04-03 09:00:00,2026-04-03 10:10:00,ATHENS,GREECE,3,,,LANDED
5,430,EL AL ISRAEL AIRLINES,2026-04-03 10:15:00,2026-04-03 10:13:00,PARIS,FRANCE,3,,,LANDED
6,515,EL AL ISRAEL AIRLINES,2026-04-03 09:10:00,2026-04-03 10:23:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
7,527,EL AL ISRAEL AIRLINES,2026-04-03 10:05:00,2026-04-03 11:25:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
8,103,AIR HAIFA,2026-04-03 12:00:00,2026-04-03 12:32:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
9,212,ARKIA  ISRAELI  AIRLINES,2026-04-03 12:15:00,2026-04-03 12:54:00,ATHENS,GREECE,3,,,LANDED
10,516,EL AL ISRAEL AIRLINES,2026-04-03 14:35:00,2026-04-03 14:00:00,LONDON,UNITED KINGDOM,3,,,LANDED
11,1213,ARKIA  ISRAELI  AIRLINES,2026-04-03 13:15:00,2026-04-03 14:03:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
12,105,AIR HAIFA,2026-04-03 14:00:00,2026-04-03 14:16:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
13,643,EL AL ISRAEL AIRLINES,2026-04-03 15:45:00,2026-04-03 15:42:00,ATHENS,GREECE,3,G1-G11,G,DEPARTED
14,992,ARKIA  ISRAELI  AIRLINES,2026-04-03 17:00:00,2026-04-03 16:40:00,NEW YORK,UNITED STATES,3,,,LANDED
15,106,AIR HAIFA,2026-04-03 15:30:00,2026-04-03 16:57:00,LARNACA,CYPRUS,3,,,LANDED
16,334,ISRAIR AIRLINES,2026-04-03 16:30:00,2026-04-03 17:13:00,ROME,ITALY,3,,,LANDED
17,107,AIR HAIFA,2026-04-03 16:30:00,2026-04-03 17:49:00,LARNACA,CYPRUS,3,G12-G14,G,DEPARTED
18,598,ARKIA  ISRAELI  AIRLINES,2026-04-03 18:00:00,2026-04-03 18:00:00,BANGKOK,THAILAND,3,,,CANCELED
19,593,ARKIA  ISRAELI  AIRLINES,2026-04-03 18:00:00,2026-04-03 18:17:00,LARNACA,CYPRUS,3,G11-G14,G,DEPARTED
20,339,ISRAIR AIRLINES,2026-04-03 17:30:00,2026-04-03 18:21:00,ROME,ITALY,3,G15-G18,G,DEPARTED
21,970,ISRAIR AIRLINES,2026-04-03 19:00:00,2026-04-03 19:11:00,LARNACA,CYPRUS,3,,,LANDED
