_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,14,EL AL ISRAEL AIRLINES,2025-06-03 19:50:00,2025-06-03 19:16:00,NEW YORK,UNITED STATES,3,,,LANDED
2,90,ARKIA  ISRAELI  AIRLINES,2025-06-03 19:15:00,2025-06-03 19:20:00,HERAKLION,GREECE,3,,,LANDED
3,347,ISRAIR AIRLINES,2025-06-03 18:15:00,2025-06-03 19:21:00,ROME,ITALY,3,G9-G12,G,DEPARTED
4,822,ARKIA  ISRAELI  AIRLINES,2025-06-03 19:20:00,2025-06-03 19:24:00,RAMON,ISRAEL,1,,,LANDED
5,571,EL AL ISRAEL AIRLINES,2025-06-03 18:35:00,2025-06-03 19:27:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
6,414,ETHIOPIAN AIRLINES,2025-06-03 20:00:00,2025-06-03 19:30:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
7,8806,EL AL ISRAEL AIRLINES,2025-06-03 20:00:00,2025-06-03 19:30:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
8,926,AEGEAN  AIRLINES,2025-06-03 19:00:00,2025-06-03 19:32:00,ATHENS,GREECE,3,,,LANDED
9,3459,TRANSAVIA FRANCE,2025-06-03 18:25:00,2025-06-03 19:33:00,PARIS,FRANCE,1,309-313,A,DEPARTED
10,251,BLUE BIRD AIRWAYS,2025-06-03 19:25:00,2025-06-03 19:35:00,BARCELONA,SPAIN,3,,,LANDED
11,6404,WIZZ AIR MALTA,2025-06-03 19:25:00,2025-06-03 19:43:00,MILAN,ITALY,1,314-320,A,DEPARTED
12,7865,AERO MEXICO,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
13,7857,AEROLINEAS ARGENTINAS S.A.,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
14,6457,JETBLUE AIRWAYS CORPORATION,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
15,7432,DELTA AIRLINES,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
16,11,EL AL ISRAEL AIRLINES,2025-06-03 19:15:00,2025-06-03 19:45:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
17,612,EL AL ISRAEL AIRLINES,2025-06-03 20:10:00,2025-06-03 19:53:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
18,2471,EMIRATES,2025-06-03 19:45:00,2025-06-03 19:58:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
19,1126,FLYDUBAI,2025-06-03 19:45:00,2025-06-03 19:58:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
20,2811,WIZZ AIR MALTA,2025-06-03 19:10:00,2025-06-03 20:07:00,VIENNA,AUSTRIA,3,,,LANDED
21,598,ETIHAD AIRWAYS,2025-06-03 20:05:00,2025-06-03 20:14:00,ABU DHABI,UNITED ARAB EMIRATES,3,19-24,A,DEPARTED
22,9607,EL AL ISRAEL AIRLINES,2025-06-03 20:05:00,2025-06-03 20:14:00,ABU DHABI,UNITED ARAB EMIRATES,3,19-24,A,DEPARTED
23,580,ISRAIR AIRLINES,2025-06-03 20:10:00,2025-06-03 20:17:00,LARNACA,CYPRUS,3,,,LANDED
24,5225,EL AL ISRAEL AIRLINES,2025-06-03 19:55:00,2025-06-03 20:18:00,SANTORINI,GREECE,1,301-308,A,DEPARTED
25,213,ARKIA  ISRAELI  AIRLINES,2025-06-03 19:55:00,2025-06-03 20:20:00,ATHENS,GREECE,3,34-39,B,DEPARTED
26,6041,WIZZ AIR MALTA,2025-06-03 20:15:00,2025-06-03 20:20:00,ROME,ITALY,3,,,LANDED
27,156,ISRAIR AIRLINES,2025-06-03 20:55:00,2025-06-03 20:22:00,PALMA,SPAIN,3,,,LANDED
28,87,EL AL ISRAEL AIRLINES,2025-06-03 20:10:00,2025-06-03 20:23:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
29,4580,THAI AIRWAYS,2025-06-03 20:10:00,2025-06-03 20:23:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
30,7512,WIZZ AIR MALTA,2025-06-03 19:50:00,2025-06-03 20:24:00,ATHENS,GREECE,3,,,LANDED
31,582,ISRAIR AIRLINES,2025-06-03 17:15:00,2025-06-03 20:28:00,LARNACA,CYPRUS,3,,,LANDED
32,7862,AERO MEXICO,2025-06-03 20:20:00,2025-06-03 20:33:00,PARIS,FRANCE,3,,,LANDED
33,324,EL AL ISRAEL AIRLINES,2025-06-03 20:20:00,2025-06-03 20:33:00,PARIS,FRANCE,3,,,LANDED
34,3160,SAS,2025-06-03 20:20:00,2025-06-03 20:33:00,PARIS,FRANCE,3,,,LANDED
35,304,UZBEKISTAN AIR,2025-06-03 20:15:00,2025-06-03 20:34:00,SAMARKAND,UZBEKISTAN,3,41-46,B,DEPARTED
36,2367,EL AL ISRAEL AIRLINES,2025-06-03 20:00:00,2025-06-03 20:37:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
37,827,ARKIA  ISRAELI  AIRLINES,2025-06-03 20:20:00,2025-06-03 20:38:00,RAMON,ISRAEL,1,349-354,C,DEPARTED
38,561,ISRAIR AIRLINES,2025-06-03 20:20:00,2025-06-03 20:45:00,ATHENS,GREECE,3,G1-G5,G,DEPARTED
39,5133,EL AL ISRAEL AIRLINES,2025-06-03 20:30:00,2025-06-03 20:49:00,LARNACA,CYPRUS,1,301-310,A,DEPARTED
40,742,ARKIA  ISRAELI  AIRLINES,2025-06-03 21:45:00,2025-06-03 20:52:00,PARIS,FRANCE,3,,,LANDED
41,1164,ARKIA  ISRAELI  AIRLINES,2025-06-03 19:00:00,2025-06-03 20:55:00,LARNACA,CYPRUS,3,,,LANDED
42,927,AEGEAN  AIRLINES,2025-06-03 19:55:00,2025-06-03 20:59:00,ATHENS,GREECE,3,25-28,A,DEPARTED
43,166,ISRAIR AIRLINES,2025-06-03 21:25:00,2025-06-03 21:00:00,TIRANA,ALBANIA,3,,,LANDED
44,4605,WIZZAIR,2025-06-03 21:15:00,2025-06-03 21:04:00,LARNACA,CYPRUS,3,,,LANDED
45,548,AEGEAN  AIRLINES,2025-06-03 21:15:00,2025-06-03 21:07:00,THESSALONIKI,GREECE,3,,,LANDED
46,160,ARKIA  ISRAELI  AIRLINES,2025-06-03 21:15:00,2025-06-03 21:10:00,LARNACA,CYPRUS,3,,,LANDED
47,5109,EL AL ISRAEL AIRLINES,2025-06-03 21:00:00,2025-06-03 21:12:00,TBILISI,GEORGIA,1,301-310,A,DEPARTED
48,405,ETHIOPIAN AIRLINES,2025-06-03 21:00:00,2025-06-03 21:21:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
49,8807,EL AL ISRAEL AIRLINES,2025-06-03 21:00:00,2025-06-03 21:21:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
50,2812,WIZZ AIR MALTA,2025-06-03 20:05:00,2025-06-03 21:23:00,VIENNA,AUSTRIA,1,314-320,A,DEPARTED
51,5127,EL AL ISRAEL AIRLINES,2025-06-03 21:15:00,2025-06-03 21:28:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
