_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,321,AZERBAIJAN AIRLINES,2026-01-26 22:55:00,2026-01-26 22:48:00,BAKU,AZERBAIJAN,3,,,LANDED
2,9956,EL AL ISRAEL AIRLINES,2026-01-26 22:55:00,2026-01-26 22:48:00,BAKU,AZERBAIJAN,3,,,LANDED
3,342,EL AL ISRAEL AIRLINES,2026-01-26 22:55:00,2026-01-26 22:54:00,GENEVA,SWITZERLAND,3,,,LANDED
4,700,GEORGIAN AIRWAYS,2026-01-26 21:25:00,2026-01-26 22:57:00,TBILISI,GEORGIA,3,30-33,A,DEPARTED
5,5804,WIZZ UK,2026-01-26 22:40:00,2026-01-26 22:57:00,LONDON,UNITED KINGDOM,3,G10-G14,G,DEPARTED
6,5134,EL AL ISRAEL AIRLINES,2026-01-26 23:15:00,2026-01-26 23:03:00,LARNACA,CYPRUS,3,,,LANDED
7,091,UNITED AIRLINES,2026-01-26 23:10:00,2026-01-26 23:10:00,NEWARK,UNITED STATES,3,,,CANCELED
8,9490,EL AL ISRAEL AIRLINES,2026-01-26 23:20:00,2026-01-26 23:13:00,BUCHAREST,ROMANIA,3,,,LANDED
9,155,TAROM - ROMANIAN AIR TRANSPORT,2026-01-26 23:20:00,2026-01-26 23:13:00,BUCHAREST,ROMANIA,3,,,LANDED
10,404,EL AL ISRAEL AIRLINES,2026-01-26 23:35:00,2026-01-26 23:15:00,RAMON,ISRAEL,3,,,LANDED
11,5254,LOT POLISH AIRLINES,2026-01-26 23:15:00,2026-01-26 23:16:00,KRAKOW,POLAND,3,,,LANDED
12,5120,EL AL ISRAEL AIRLINES,2026-01-26 23:15:00,2026-01-26 23:16:00,KRAKOW,POLAND,3,,,LANDED
13,342,ISRAIR AIRLINES,2026-01-26 23:20:00,2026-01-26 23:19:00,ROME,ITALY,3,,,LANDED
14,599,ETIHAD AIRWAYS,2026-01-26 23:40:00,2026-01-26 23:24:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
15,9611,EL AL ISRAEL AIRLINES,2026-01-26 23:40:00,2026-01-26 23:24:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
16,015,RED WINGS AIRLINES,2026-01-26 22:35:00,2026-01-26 23:27:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
17,896,ISRAIR AIRLINES,2026-01-26 23:15:00,2026-01-26 23:43:00,TBILISI,GEORGIA,3,,,LANDED
18,2451,EMIRATES,2026-01-26 23:30:00,2026-01-26 23:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
19,1626,FLYDUBAI,2026-01-26 23:30:00,2026-01-26 23:48:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
20,322,AZERBAIJAN AIRLINES,2026-01-27 00:00:00,2026-01-27 00:03:00,BAKU,AZERBAIJAN,3,21-25,A,DEPARTED
21,9955,EL AL ISRAEL AIRLINES,2026-01-27 00:00:00,2026-01-27 00:03:00,BAKU,AZERBAIJAN,3,21-25,A,DEPARTED
22,5196,EL AL ISRAEL AIRLINES,2026-01-27 00:20:00,2026-01-27 00:06:00,BELGRADE,SERBIA,3,,,LANDED
23,742,ISRAIR AIRLINES,2026-01-27 00:15:00,2026-01-27 00:14:00,SOFIA,BULGARIA,3,,,LANDED
24,544,EL AL ISRAEL AIRLINES,2026-01-27 00:30:00,2026-01-27 00:16:00,ATHENS,GREECE,3,,,LANDED
25,2346,EMIRATES,2026-01-27 00:05:00,2026-01-27 00:17:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
26,1808,FLYDUBAI,2026-01-27 00:05:00,2026-01-27 00:17:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
27,572,EL AL ISRAEL AIRLINES,2026-01-27 00:15:00,2026-01-27 00:20:00,BUCHAREST,ROMANIA,3,,,LANDED
28,9491,EL AL ISRAEL AIRLINES,2026-01-27 00:20:00,2026-01-27 00:20:00,BUCHAREST,ROMANIA,3,26-28,A,DEPARTED
29,156,TAROM - ROMANIAN AIR TRANSPORT,2026-01-27 00:20:00,2026-01-27 00:20:00,BUCHAREST,ROMANIA,3,26-28,A,DEPARTED
30,9101,TAROM - ROMANIAN AIR TRANSPORT,2026-01-27 00:15:00,2026-01-27 00:20:00,BUCHAREST,ROMANIA,3,,,LANDED
