_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,366,ARKIA  ISRAELI  AIRLINES,2025-07-12 13:45:00,2025-07-12 13:55:00,SARAJEVO,BOSNIA,3,,,LANDED
2,2364,EMIRATES,2025-07-12 13:40:00,2025-07-12 14:03:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
3,1212,FLYDUBAI,2025-07-12 13:40:00,2025-07-12 14:03:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
4,110,CYPRUS AIRWAYS,2025-07-12 14:30:00,2025-07-12 14:17:00,LARNACA,CYPRUS,3,,,LANDED
5,022,AZERBAIJAN AIRLINES,2025-07-12 12:30:00,2025-07-12 14:25:00,BAKU,AZERBAIJAN,3,28-33,A,DEPARTED
6,9951,EL AL ISRAEL AIRLINES,2025-07-12 12:30:00,2025-07-12 14:25:00,BAKU,AZERBAIJAN,3,28-33,A,DEPARTED
7,2448,EMIRATES,2025-07-12 14:35:00,2025-07-12 14:29:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
8,1081,FLYDUBAI,2025-07-12 14:35:00,2025-07-12 14:29:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
9,966,AIR FRANCE,2025-07-12 14:45:00,2025-07-12 14:35:00,PARIS,FRANCE,3,,,LANDED
10,1161,ARKIA  ISRAELI  AIRLINES,2025-07-12 14:30:00,2025-07-12 14:37:00,LARNACA,CYPRUS,3,34-47,B,DEPARTED
11,076,ARKIA  ISRAELI  AIRLINES,2025-07-12 15:00:00,2025-07-12 14:39:00,RHODES,GREECE,3,,,LANDED
12,243,TUS AIRWAYS,2025-07-12 14:45:00,2025-07-12 14:40:00,PREVEZA,GREECE,3,,,LANDED
13,564,BLUE BIRD AIRWAYS,2025-07-12 14:20:00,2025-07-12 14:45:00,BOURGAS,BULGARIA,3,68-77,C,DEPARTED
14,594,ETIHAD AIRWAYS,2025-07-12 14:50:00,2025-07-12 14:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,20-25,A,DEPARTED
15,9601,EL AL ISRAEL AIRLINES,2025-07-12 14:50:00,2025-07-12 14:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,20-25,A,DEPARTED
16,077,ARKIA  ISRAELI  AIRLINES,2025-07-12 14:50:00,2025-07-12 15:01:00,RHODES,GREECE,3,34-47,B,DEPARTED
17,754,BLUE BIRD AIRWAYS,2025-07-12 14:25:00,2025-07-12 15:15:00,HERAKLION,GREECE,3,68-77,C,DEPARTED
18,418,ETHIOPIAN AIRLINES,2025-07-12 15:10:00,2025-07-12 15:16:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
19,8808,EL AL ISRAEL AIRLINES,2025-07-12 15:10:00,2025-07-12 15:16:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
20,356,ISRAIR AIRLINES,2025-07-12 15:25:00,2025-07-12 15:19:00,VERONA,ITALY,3,,,LANDED
21,095,ARKIA  ISRAELI  AIRLINES,2025-07-12 14:55:00,2025-07-12 15:20:00,HERAKLION,GREECE,3,34-47,B,DEPARTED
22,250,ISRAIR AIRLINES,2025-07-12 15:25:00,2025-07-12 15:21:00,SALZBURG,AUSTRIA,3,,,LANDED
23,753,ISRAIR AIRLINES,2025-07-12 14:20:00,2025-07-12 15:24:00,LJUBLJANA,SLOVENIA,3,86-93,D,DEPARTED
24,152,BLUE BIRD AIRWAYS,2025-07-12 14:45:00,2025-07-12 15:32:00,BERGAMO,ITALY,3,60-69,C,DEPARTED
25,6026,AZIMUTH AIRLINES,2025-07-12 13:15:00,2025-07-12 15:33:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,12-14,A,DEPARTED
26,174,ISRAIR AIRLINES,2025-07-12 15:55:00,2025-07-12 15:35:00,TIVAT,MONTENEGRO,3,,,LANDED
27,415,ARKIA  ISRAELI  AIRLINES,2025-07-12 14:40:00,2025-07-12 15:36:00,BATUMI,GEORGIA,3,34-47,B,DEPARTED
28,561,BLUE BIRD AIRWAYS,2025-07-12 16:00:00,2025-07-12 15:38:00,BOURGAS,BULGARIA,3,,,LANDED
29,111,CYPRUS AIRWAYS,2025-07-12 15:20:00,2025-07-12 15:39:00,LARNACA,CYPRUS,3,78-81,D,DEPARTED
30,1842,ARKIA  ISRAELI  AIRLINES,2025-07-12 16:00:00,2025-07-12 15:40:00,RAMON,ISRAEL,3,,,LANDED
31,337,ARKIA  ISRAELI  AIRLINES,2025-07-12 15:05:00,2025-07-12 15:41:00,MILAN,ITALY,3,34-47,B,DEPARTED
32,4190,AIR FRANCE,2025-07-12 15:45:00,2025-07-12 15:46:00,PARIS,FRANCE,3,,,LANDED
33,106,TUS AIRWAYS,2025-07-12 16:00:00,2025-07-12 15:49:00,LARNACA,CYPRUS,3,,,LANDED
34,1163,ARKIA  ISRAELI  AIRLINES,2025-07-12 15:25:00,2025-07-12 15:50:00,LARNACA,CYPRUS,3,34-47,B,DEPARTED
35,2449,EMIRATES,2025-07-12 15:50:00,2025-07-12 15:56:00,DUBAI,UNITED ARAB EMIRATES,3,52-55,B,DEPARTED
36,1082,FLYDUBAI,2025-07-12 15:50:00,2025-07-12 15:56:00,DUBAI,UNITED ARAB EMIRATES,3,52-55,B,DEPARTED
