_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,511,ARKIA  ISRAELI  AIRLINES,2026-07-22 12:45:00,2026-07-22 14:46:00,AMSTERDAM,NETHERLANDS,3,G1-G12,G,DEPARTED
2,884,ISRAIR AIRLINES,2026-07-22 14:40:00,2026-07-22 14:47:00,BATUMI,GEORGIA,3,,,LANDED
3,561,BLUE BIRD AIRWAYS,2026-07-22 14:35:00,2026-07-22 14:51:00,BOURGAS,BULGARIA,3,,,LANDED
4,6674,AIR BALTIC,2026-07-22 14:55:00,2026-07-22 14:52:00,VIENNA,AUSTRIA,3,,,LANDED
5,362,EL AL ISRAEL AIRLINES,2026-07-22 14:55:00,2026-07-22 14:52:00,VIENNA,AUSTRIA,3,,,LANDED
6,535,ISRAIR AIRLINES,2026-07-22 14:25:00,2026-07-22 14:53:00,CORFU,GREECE,3,201-212,G,DEPARTED
7,686,LUFTHANSA,2026-07-22 15:25:00,2026-07-22 15:02:00,FRANKFURT,GERMANY,3,,,LANDED
8,6172,AIR FRANCE,2026-07-22 14:45:00,2026-07-22 15:03:00,MARSEILLE,FRANCE,3,78-99,D,DEPARTED
9,321,EL AL ISRAEL AIRLINES,2026-07-22 14:45:00,2026-07-22 15:03:00,MARSEILLE,FRANCE,3,78-99,D,DEPARTED
10,8902,AIR PORTUGAL,2026-07-22 14:45:00,2026-07-22 15:03:00,MARSEILLE,FRANCE,3,78-99,D,DEPARTED
11,110,CYPRUS AIRWAYS,2026-07-22 14:45:00,2026-07-22 15:04:00,LARNACA,CYPRUS,3,,,LANDED
12,367,ARKIA  ISRAELI  AIRLINES,2026-07-22 14:10:00,2026-07-22 15:06:00,TIVAT,MONTENEGRO,3,G1-G12,G,DEPARTED
13,418,ETHIOPIAN AIRLINES,2026-07-22 14:35:00,2026-07-22 15:07:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
14,8808,EL AL ISRAEL AIRLINES,2026-07-22 14:35:00,2026-07-22 15:07:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
15,691,BLUE BIRD AIRWAYS,2026-07-22 13:05:00,2026-07-22 15:09:00,RHODES,GREECE,3,,,LANDED
16,5405,EL AL ISRAEL AIRLINES,2026-07-22 14:55:00,2026-07-22 15:09:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
17,122,ARKIA  ISRAELI  AIRLINES,2026-07-22 14:10:00,2026-07-22 15:11:00,MYKONOS,GREECE,3,,,LANDED
18,911,ARKIA  ISRAELI  AIRLINES,2026-07-22 12:30:00,2026-07-22 15:12:00,STANSTED,UNITED KINGDOM,3,G1-G17,G,DEPARTED
19,322,ARKIA  ISRAELI  AIRLINES,2026-07-22 17:00:00,2026-07-22 15:14:00,BAKU,AZERBAIJAN,3,,,LANDED
20,807,ITALIA TRASPORTO AEREO,2026-07-22 14:30:00,2026-07-22 15:16:00,ROME,ITALY,3,7-11,A,DEPARTED
21,7379,AIR SERBIA,2026-07-22 14:30:00,2026-07-22 15:16:00,ROME,ITALY,3,7-11,A,DEPARTED
22,5233,LUFTHANSA,2026-07-22 14:30:00,2026-07-22 15:16:00,ROME,ITALY,3,7-11,A,DEPARTED
23,801,BLUE BIRD AIRWAYS,2026-07-22 14:00:00,2026-07-22 15:17:00,KOS,GREECE,3,,,LANDED
24,373,EL AL ISRAEL AIRLINES,2026-07-22 14:45:00,2026-07-22 15:18:00,PORTO,PORTUGAL,3,78-99,D,DEPARTED
25,8294,AIR PORTUGAL,2026-07-22 14:45:00,2026-07-22 15:18:00,PORTO,PORTUGAL,3,78-99,D,DEPARTED
26,6684,AIR BALTIC,2026-07-22 15:05:00,2026-07-22 15:22:00,MUNICH,GERMANY,3,,,LANDED
27,354,EL AL ISRAEL AIRLINES,2026-07-22 15:05:00,2026-07-22 15:22:00,MUNICH,GERMANY,3,,,LANDED
28,594,ETIHAD AIRWAYS,2026-07-22 15:05:00,2026-07-22 15:28:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-69,C,DEPARTED
29,9601,EL AL ISRAEL AIRLINES,2026-07-22 15:05:00,2026-07-22 15:28:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-69,C,DEPARTED
30,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-07-22 15:05:00,2026-07-22 15:28:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-69,C,DEPARTED
31,2594,SRILANKA AIRLINES,2026-07-22 15:05:00,2026-07-22 15:28:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-69,C,DEPARTED
32,424,ARKIA  ISRAELI  AIRLINES,2026-07-22 16:00:00,2026-07-22 15:29:00,VIENNA,AUSTRIA,3,,,LANDED
33,253,ISRAIR AIRLINES,2026-07-22 14:40:00,2026-07-22 15:29:00,BERLIN,GERMANY,3,201-212,G,DEPARTED
34,174,ISRAIR AIRLINES,2026-07-22 15:05:00,2026-07-22 15:31:00,TIVAT,MONTENEGRO,3,,,LANDED
35,153,ARKIA  ISRAELI  AIRLINES,2026-07-22 13:10:00,2026-07-22 15:33:00,PAPHOS,CYPRUS,3,G1-G12,G,DEPARTED
36,728,ISRAIR AIRLINES,2026-07-22 15:40:00,2026-07-22 15:34:00,BUDAPEST,HUNGARY,3,,,LANDED
37,2522,EL AL ISRAEL AIRLINES,2026-07-22 15:40:00,2026-07-22 15:37:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
38,608,ETIHAD AIRWAYS,2026-07-22 15:15:00,2026-07-22 15:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-69,C,DEPARTED
39,9615,EL AL ISRAEL AIRLINES,2026-07-22 15:15:00,2026-07-22 15:42:00,ABU DHABI,UNITED ARAB EMIRATES,3,60-69,C,DEPARTED
40,816,ARKIA  ISRAELI  AIRLINES,2026-07-22 15:50:00,2026-07-22 15:44:00,RAMON,ISRAEL,1,,,LANDED
41,5417,EL AL ISRAEL AIRLINES,2026-07-22 15:20:00,2026-07-22 15:47:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
42,442,BLUE BIRD AIRWAYS,2026-07-22 14:40:00,2026-07-22 15:49:00,BUDAPEST,HUNGARY,3,34-51,B,DEPARTED
43,155,LOT POLISH AIRLINES,2026-07-22 15:20:00,2026-07-22 15:49:00,WARSAW,POLAND,3,,,LANDED
44,9252,EL AL ISRAEL AIRLINES,2026-07-22 15:20:00,2026-07-22 15:49:00,WARSAW,POLAND,3,,,LANDED
45,887,ARKIA  ISRAELI  AIRLINES,2026-07-22 18:00:00,2026-07-22 15:52:00,CHISINAU,MOLDOVA,3,G1-G15,G,DEPARTED
46,2449,EMIRATES,2026-07-22 15:40:00,2026-07-22 15:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
47,1082,FLYDUBAI,2026-07-22 15:40:00,2026-07-22 15:53:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
48,2470,EMIRATES,2026-07-22 16:20:00,2026-07-22 15:54:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
49,1125,FLYDUBAI,2026-07-22 16:20:00,2026-07-22 15:54:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
50,6690,AIR BALTIC,2026-07-22 15:50:00,2026-07-22 15:56:00,BERLIN,GERMANY,3,,,LANDED
51,2372,EL AL ISRAEL AIRLINES,2026-07-22 15:50:00,2026-07-22 15:56:00,BERLIN,GERMANY,3,,,LANDED
52,3156,SAS,2026-07-22 15:50:00,2026-07-22 15:56:00,BERLIN,GERMANY,3,,,LANDED
53,5302,WIZZ UK,2026-07-22 15:30:00,2026-07-22 15:57:00,LONDON LUTON,UNITED KINGDOM,3,222-226,G,DEPARTED
54,247,EL AL ISRAEL AIRLINES,2026-07-22 15:15:00,2026-07-22 15:59:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
55,106,TUS AIRWAYS,2026-07-22 15:55:00,2026-07-22 15:59:00,LARNACA,CYPRUS,3,,,LANDED
56,754,BLUE BIRD AIRWAYS,2026-07-22 14:05:00,2026-07-22 16:01:00,HERAKLION,GREECE,3,34-51,B,DEPARTED
57,3263,WIZZ AIR MALTA,2026-07-22 15:50:00,2026-07-22 16:01:00,BUCHAREST,ROMANIA,3,,,LANDED
58,351,EL AL ISRAEL AIRLINES,2026-07-22 15:45:00,2026-07-22 16:02:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
59,3173,SAS,2026-07-22 15:45:00,2026-07-22 16:02:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
60,6686,AIR BALTIC,2026-07-22 16:00:00,2026-07-22 16:03:00,FRANKFURT,GERMANY,3,,,LANDED
61,358,EL AL ISRAEL AIRLINES,2026-07-22 16:00:00,2026-07-22 16:03:00,FRANKFURT,GERMANY,3,,,LANDED
62,595,ISRAIR AIRLINES,2026-07-22 15:40:00,2026-07-22 16:04:00,PAPHOS,CYPRUS,3,201-212,G,DEPARTED
63,312,EL AL ISRAEL AIRLINES,2026-07-22 16:40:00,2026-07-22 16:10:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
64,166,ARKIA  ISRAELI  AIRLINES,2026-07-22 11:00:00,2026-07-22 16:12:00,LARNACA,CYPRUS,3,,,LANDED
65,6174,AIR FRANCE,2026-07-22 15:35:00,2026-07-22 16:14:00,NICE,FRANCE,3,,,LANDED
66,224,EL AL ISRAEL AIRLINES,2026-07-22 15:35:00,2026-07-22 16:14:00,NICE,FRANCE,3,,,LANDED
67,042,ISRAIR AIRLINES,2026-07-22 16:25:00,2026-07-22 16:17:00,RAMON,ISRAEL,1,,,LANDED
68,7713,IBERIA,2026-07-22 15:55:00,2026-07-22 16:21:00,BARCELONA,SPAIN,3,,,LANDED
69,394,EL AL ISRAEL AIRLINES,2026-07-22 15:55:00,2026-07-22 16:21:00,BARCELONA,SPAIN,3,,,LANDED
70,885,ISRAIR AIRLINES,2026-07-22 16:15:00,2026-07-22 16:21:00,BATUMI,GEORGIA,3,201-212,G,DEPARTED
71,7859,AERO MEXICO,2026-07-22 16:30:00,2026-07-22 16:25:00,MADRID,SPAIN,3,,,LANDED
72,7854,AEROLINEAS ARGENTINAS S.A.,2026-07-22 16:30:00,2026-07-22 16:25:00,MADRID,SPAIN,3,,,LANDED
73,7715,IBERIA,2026-07-22 16:30:00,2026-07-22 16:25:00,MADRID,SPAIN,3,,,LANDED
74,396,EL AL ISRAEL AIRLINES,2026-07-22 16:30:00,2026-07-22 16:25:00,MADRID,SPAIN,3,,,LANDED
75,217,TUS AIRWAYS,2026-07-22 13:55:00,2026-07-22 16:29:00,THESSALONIKI,GREECE,3,,,LANDED
76,281,EL AL ISRAEL AIRLINES,2026-07-22 15:30:00,2026-07-22 16:31:00,MILAN,ITALY,3,78-99,D,DEPARTED
77,3183,SAS,2026-07-22 15:30:00,2026-07-22 16:31:00,MILAN,ITALY,3,78-99,D,DEPARTED
78,8908,AIR PORTUGAL,2026-07-22 15:30:00,2026-07-22 16:31:00,MILAN,ITALY,3,78-99,D,DEPARTED
79,111,CYPRUS AIRWAYS,2026-07-22 16:10:00,2026-07-22 16:33:00,LARNACA,CYPRUS,3,26-28,A,DEPARTED
80,7851,AERO MEXICO,2026-07-22 16:15:00,2026-07-22 16:35:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
81,2475,K.L.M.,2026-07-22 16:15:00,2026-07-22 16:35:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
82,339,EL AL ISRAEL AIRLINES,2026-07-22 16:15:00,2026-07-22 16:35:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
83,3151,SAS,2026-07-22 16:15:00,2026-07-22 16:35:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
84,5142,EL AL ISRAEL AIRLINES,2026-07-22 16:00:00,2026-07-22 16:36:00,LARNACA,CYPRUS,3,,,LANDED
85,382,EL AL ISRAEL AIRLINES,2026-07-22 16:40:00,2026-07-22 16:39:00,MILAN,ITALY,3,,,LANDED
86,5129,EL AL ISRAEL AIRLINES,2026-07-22 16:25:00,2026-07-22 16:39:00,CHISINAU,MOLDOVA,3,78-99,D,DEPARTED
87,3184,SAS,2026-07-22 16:40:00,2026-07-22 16:39:00,MILAN,ITALY,3,,,LANDED
88,963,AIR FRANCE,2026-07-22 16:30:00,2026-07-22 16:44:00,PARIS,FRANCE,3,12-17,A,DEPARTED
89,9843,EL AL ISRAEL AIRLINES,2026-07-22 16:30:00,2026-07-22 16:44:00,PARIS,FRANCE,3,12-17,A,DEPARTED
90,348,EL AL ISRAEL AIRLINES,2026-07-22 16:25:00,2026-07-22 16:45:00,ZURICH,SWITZERLAND,3,,,LANDED
91,3188,SAS,2026-07-22 16:25:00,2026-07-22 16:45:00,ZURICH,SWITZERLAND,3,,,LANDED
92,313,EL AL ISRAEL AIRLINES,2026-07-22 16:10:00,2026-07-22 16:46:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
93,564,ISRAIR AIRLINES,2026-07-22 15:15:00,2026-07-22 16:48:00,ATHENS,GREECE,3,,,LANDED
94,5414,EL AL ISRAEL AIRLINES,2026-07-22 16:40:00,2026-07-22 16:49:00,BASEL,SWITZERLAND,3,,,LANDED
95,462,TUS AIRWAYS,2026-07-22 09:55:00,2026-07-22 16:49:00,PRAGUE,CZECH REPUBLIC,3,34-55,B,DEPARTED
96,687,LUFTHANSA,2026-07-22 16:30:00,2026-07-22 16:52:00,FRANKFURT,GERMANY,3,29-33,A,DEPARTED
