_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,896,ISRAIR AIRLINES,2025-06-09 15:15:00,2025-06-09 15:34:00,TBILISI,GEORGIA,3,,,LANDED
2,2522,EL AL ISRAEL AIRLINES,2025-06-09 15:45:00,2025-06-09 15:36:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
3,5243,EL AL ISRAEL AIRLINES,2025-06-09 15:15:00,2025-06-09 15:37:00,HERAKLION,GREECE,1,301-306,A,DEPARTED
4,2372,EL AL ISRAEL AIRLINES,2025-06-09 15:55:00,2025-06-09 15:39:00,BERLIN,GERMANY,3,,,LANDED
5,3154,SAS,2025-06-09 15:55:00,2025-06-09 15:39:00,BERLIN,GERMANY,3,,,LANDED
6,3452,TRANSAVIA FRANCE,2025-06-09 15:45:00,2025-06-09 15:42:00,PARIS,FRANCE,3,,,LANDED
7,5463,EL AL ISRAEL AIRLINES,2025-06-09 15:20:00,2025-06-09 15:43:00,PORTO,PORTUGAL,3,78-99,D,DEPARTED
8,8924,AIR PORTUGAL,2025-06-09 15:20:00,2025-06-09 15:43:00,PORTO,PORTUGAL,3,78-99,D,DEPARTED
9,816,ARKIA  ISRAELI  AIRLINES,2025-06-09 15:50:00,2025-06-09 15:45:00,RAMON,ISRAEL,1,,,LANDED
10,281,EL AL ISRAEL AIRLINES,2025-06-09 15:30:00,2025-06-09 15:45:00,MILAN,ITALY,3,78-99,D,DEPARTED
11,8908,AIR PORTUGAL,2025-06-09 15:30:00,2025-06-09 15:45:00,MILAN,ITALY,3,78-99,D,DEPARTED
12,90,UNITED AIRLINES,2025-06-09 16:20:00,2025-06-09 15:57:00,NEWARK,UNITED STATES,3,,,LANDED
13,111,CYPRUS AIRWAYS,2025-06-09 15:20:00,2025-06-09 15:58:00,LARNACA,CYPRUS,3,2-4,A,DEPARTED
14,1061,ARKIA  ISRAELI  AIRLINES,2025-06-09 14:45:00,2025-06-09 16:01:00,KOS,GREECE,1,332-342,B,DEPARTED
15,152,ARKIA  ISRAELI  AIRLINES,2025-06-09 16:10:00,2025-06-09 16:02:00,LARNACA,CYPRUS,3,,,LANDED
16,387,ARKIA  ISRAELI  AIRLINES,2025-06-09 15:40:00,2025-06-09 16:03:00,BELGRADE,SERBIA,1,332-337,B,DEPARTED
17,22,AZERBAIJAN AIRLINES,2025-06-09 12:30:00,2025-06-09 16:05:00,BAKU,AZERBAIJAN,3,8-11,A,DEPARTED
18,9951,EL AL ISRAEL AIRLINES,2025-06-09 12:30:00,2025-06-09 16:05:00,BAKU,AZERBAIJAN,3,8-11,A,DEPARTED
19,176,ISRAIR AIRLINES,2025-06-09 15:30:00,2025-06-09 16:05:00,TIVAT,MONTENEGRO,3,,,LANDED
20,7455,DELTA AIRLINES,2025-06-09 16:00:00,2025-06-09 16:07:00,FRANKFURT,GERMANY,3,,,LANDED
21,358,EL AL ISRAEL AIRLINES,2025-06-09 16:00:00,2025-06-09 16:07:00,FRANKFURT,GERMANY,3,,,LANDED
22,9575,DELTA AIRLINES,2025-06-09 03:45:00,2025-06-09 16:09:00,LARNACA,CYPRUS,3,,,LANDED
23,461,K.L.M.,2025-06-09 03:45:00,2025-06-09 16:09:00,LARNACA,CYPRUS,3,,,LANDED
24,8854,EL AL ISRAEL AIRLINES,2025-06-09 03:45:00,2025-06-09 16:09:00,LARNACA,CYPRUS,3,,,LANDED
25,7713,IBERIA,2025-06-09 15:50:00,2025-06-09 16:12:00,BARCELONA,SPAIN,3,,,LANDED
26,394,EL AL ISRAEL AIRLINES,2025-06-09 15:50:00,2025-06-09 16:12:00,BARCELONA,SPAIN,3,,,LANDED
27,3264,WIZZ AIR MALTA,2025-06-09 15:45:00,2025-06-09 16:12:00,BUCHAREST,ROMANIA,1,310-314,A,DEPARTED
28,5302,WIZZ UK,2025-06-09 15:25:00,2025-06-09 16:16:00,LONDON LUTON,UNITED KINGDOM,3,41-45,B,DEPARTED
29,2449,EMIRATES,2025-06-09 15:50:00,2025-06-09 16:17:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
30,1082,FLYDUBAI,2025-06-09 15:50:00,2025-06-09 16:17:00,DUBAI,UNITED ARAB EMIRATES,3,56-59,C,DEPARTED
31,727,ISRAIR AIRLINES,2025-06-09 16:00:00,2025-06-09 16:19:00,BUDAPEST,HUNGARY,3,G1-G12,G,DEPARTED
32,4606,WIZZAIR,2025-06-09 13:20:00,2025-06-09 16:22:00,LARNACA,CYPRUS,1,311-314,A,DEPARTED
33,882,ISRAIR AIRLINES,2025-06-09 16:30:00,2025-06-09 16:22:00,BAKU,AZERBAIJAN,3,,,LANDED
34,1302,AIR EUROPA,2025-06-09 16:05:00,2025-06-09 16:24:00,MADRID,SPAIN,3,34-40,B,DEPARTED
35,180,ISRAIR AIRLINES,2025-06-09 16:10:00,2025-06-09 16:26:00,TIVAT,MONTENEGRO,3,,,LANDED
36,7851,AERO MEXICO,2025-06-09 16:10:00,2025-06-09 16:28:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
37,2475,K.L.M.,2025-06-09 16:10:00,2025-06-09 16:28:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
38,339,EL AL ISRAEL AIRLINES,2025-06-09 16:10:00,2025-06-09 16:28:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
39,3151,SAS,2025-06-09 16:10:00,2025-06-09 16:28:00,AMSTERDAM,NETHERLANDS,3,78-99,D,DEPARTED
40,7068,AIR FRANCE,2025-06-09 16:35:00,2025-06-09 16:30:00,PARIS,FRANCE,3,,,LANDED
41,7898,AERO MEXICO,2025-06-09 16:35:00,2025-06-09 16:30:00,PARIS,FRANCE,3,,,LANDED
42,320,EL AL ISRAEL AIRLINES,2025-06-09 16:35:00,2025-06-09 16:30:00,PARIS,FRANCE,3,,,LANDED
43,3164,SAS,2025-06-09 16:35:00,2025-06-09 16:30:00,PARIS,FRANCE,3,,,LANDED
44,356,TUS AIRWAYS,2025-06-09 13:10:00,2025-06-09 16:31:00,NAPLES,ITALY,3,24-33,A,DEPARTED
45,534,ISRAIR AIRLINES,2025-06-09 16:10:00,2025-06-09 16:40:00,CORFU,GREECE,3,,,LANDED
46,312,EL AL ISRAEL AIRLINES,2025-06-09 16:35:00,2025-06-09 16:43:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
47,2472,K.L.M.,2025-06-09 17:05:00,2025-06-09 16:46:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
48,338,EL AL ISRAEL AIRLINES,2025-06-09 17:05:00,2025-06-09 16:46:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
49,3150,SAS,2025-06-09 17:05:00,2025-06-09 16:46:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
50,2328,WIZZAIR,2025-06-09 16:25:00,2025-06-09 16:46:00,BUDAPEST,HUNGARY,1,310-314,A,DEPARTED
51,313,EL AL ISRAEL AIRLINES,2025-06-09 16:10:00,2025-06-09 16:51:00,LONDON LUTON,UNITED KINGDOM,3,78-99,D,DEPARTED
52,718,ISRAIR AIRLINES,2025-06-09 16:55:00,2025-06-09 16:53:00,BUDAPEST,HUNGARY,3,,,LANDED
53,343,EL AL ISRAEL AIRLINES,2025-06-09 16:40:00,2025-06-09 16:54:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
