_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,810,FLYONE ROMANIA,2025-06-05 23:30:00,2025-06-06 00:31:00,BUCHAREST,ROMANIA,3,2-6,A,DEPARTED
2,2451,EMIRATES,2025-06-05 23:50:00,2025-06-06 00:33:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
3,1626,FLYDUBAI,2025-06-05 23:50:00,2025-06-06 00:33:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
4,163,ARKIA  ISRAELI  AIRLINES,2025-06-05 22:55:00,2025-06-06 00:35:00,LARNACA,CYPRUS,1,311-314,A,DEPARTED
5,993,ARKIA  ISRAELI  AIRLINES,2025-06-06 00:05:00,2025-06-06 00:37:00,NEW YORK,UNITED STATES,3,34-43,B,DEPARTED
6,7074,AIR FRANCE,2025-06-06 00:50:00,2025-06-06 00:50:00,PARIS,FRANCE,3,,,LANDED
7,328,EL AL ISRAEL AIRLINES,2025-06-06 00:50:00,2025-06-06 00:50:00,PARIS,FRANCE,3,,,LANDED
8,3162,SAS,2025-06-06 00:50:00,2025-06-06 00:50:00,PARIS,FRANCE,3,,,LANDED
9,252,ISRAIR AIRLINES,2025-06-06 00:05:00,2025-06-06 00:53:00,BERLIN,GERMANY,3,,,LANDED
10,6483,JETBLUE AIRWAYS CORPORATION,2025-06-06 00:30:00,2025-06-06 00:54:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
11,7443,DELTA AIRLINES,2025-06-06 00:30:00,2025-06-06 00:54:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
12,27,EL AL ISRAEL AIRLINES,2025-06-06 00:30:00,2025-06-06 00:54:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
13,586,ISRAIR AIRLINES,2025-06-05 22:25:00,2025-06-06 00:58:00,LARNACA,CYPRUS,3,,,LANDED
14,2346,EMIRATES,2025-06-06 00:50:00,2025-06-06 00:59:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
15,1808,FLYDUBAI,2025-06-06 00:50:00,2025-06-06 00:59:00,DUBAI,UNITED ARAB EMIRATES,3,50-55,B,DEPARTED
16,322,AZERBAIJAN AIRLINES,2025-06-06 00:50:00,2025-06-06 01:01:00,BAKU,AZERBAIJAN,3,30-33,A,DEPARTED
17,9955,EL AL ISRAEL AIRLINES,2025-06-06 00:50:00,2025-06-06 01:01:00,BAKU,AZERBAIJAN,3,30-33,A,DEPARTED
18,544,QANOT SHARQ,2025-06-06 00:45:00,2025-06-06 01:04:00,SAMARKAND,UZBEKISTAN,3,27-29,A,DEPARTED
