_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,236,HISKY EUROPE SRL,2025-06-29 13:50:00,2025-06-29 13:50:00,BUCHAREST,ROMANIA,3,64-66,C,CANCELED
2,2366,EL AL ISRAEL AIRLINES,2025-06-29 14:15:00,2025-06-29 13:58:00,BUDAPEST,HUNGARY,3,,,LANDED
3,5115,EL AL ISRAEL AIRLINES,2025-06-29 13:45:00,2025-06-29 14:04:00,BATUMI,GEORGIA,3,78-99,D,DEPARTED
4,944,ISRAIR AIRLINES,2025-06-29 13:55:00,2025-06-29 14:10:00,ATHENS,GREECE,3,,,LANDED
5,744,HAINAN AIRLINES,2025-06-29 13:30:00,2025-06-29 14:13:00,SHENZHEN,CHINA,3,56-60,C,DEPARTED
6,110,CYPRUS AIRWAYS,2025-06-29 13:35:00,2025-06-29 14:28:00,LARNACA,CYPRUS,3,,,LANDED
7,5026,AZIMUTH AIRLINES,2025-06-29 13:20:00,2025-06-29 14:29:00,SOCHI,RUSSIAN FEDERATION,3,65-67,C,DEPARTED
8,7876,AEROLINEAS ARGENTINAS S.A.,2025-06-29 14:25:00,2025-06-29 14:31:00,ROME,ITALY,3,,,LANDED
9,386,EL AL ISRAEL AIRLINES,2025-06-29 14:25:00,2025-06-29 14:31:00,ROME,ITALY,3,,,LANDED
10,3168,SAS,2025-06-29 14:25:00,2025-06-29 14:31:00,ROME,ITALY,3,,,LANDED
11,8899,AIR PORTUGAL,2025-06-29 14:25:00,2025-06-29 14:31:00,ROME,ITALY,3,,,LANDED
12,364,ARKIA  ISRAELI  AIRLINES,2025-06-29 13:25:00,2025-06-29 14:32:00,SOFIA,BULGARIA,3,,,LANDED
13,363,ARKIA  ISRAELI  AIRLINES,2025-06-29 14:25:00,2025-06-29 14:36:00,SOFIA,BULGARIA,3,34-40,B,DEPARTED
14,418,ETHIOPIAN AIRLINES,2025-06-29 15:10:00,2025-06-29 14:47:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
15,255,ISRAIR AIRLINES,2025-06-29 14:40:00,2025-06-29 14:49:00,BERLIN,GERMANY,3,12-23,A,DEPARTED
16,972,EL AL ISRAEL AIRLINES,2025-06-29 14:55:00,2025-06-29 14:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
17,594,ETIHAD AIRWAYS,2025-06-29 14:50:00,2025-06-29 14:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,DEPARTED
18,216,EL AL ISRAEL AIRLINES,2025-06-29 14:55:00,2025-06-29 14:59:00,LONDON,UNITED KINGDOM,3,,,LANDED
19,3162,SAS,2025-06-29 14:55:00,2025-06-29 14:59:00,LONDON,UNITED KINGDOM,3,,,LANDED
20,7492,VIRGIN ATLANTIC AIRWAYS,2025-06-29 14:55:00,2025-06-29 14:59:00,LONDON,UNITED KINGDOM,3,,,LANDED
21,985,ISRAIR AIRLINES,2025-06-29 14:55:00,2025-06-29 15:23:00,LARNACA,CYPRUS,3,12-23,A,DEPARTED
22,1816,ARKIA  ISRAELI  AIRLINES,2025-06-29 15:50:00,2025-06-29 15:31:00,RAMON,ISRAEL,3,,,LANDED
23,111,CYPRUS AIRWAYS,2025-06-29 15:25:00,2025-06-29 15:33:00,LARNACA,CYPRUS,3,50-52,B,DEPARTED
24,766,ISRAIR AIRLINES,2025-06-29 15:55:00,2025-06-29 15:34:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
25,3102,ARKIA  ISRAELI  AIRLINES,2025-06-29 15:40:00,2025-06-29 15:45:00,ATHENS,GREECE,3,,,LANDED
26,7102,ARKIA  ISRAELI  AIRLINES,2025-06-29 16:10:00,2025-06-29 15:49:00,PARIS,FRANCE,3,,,LANDED
27,7455,DELTA AIRLINES,2025-06-29 16:00:00,2025-06-29 15:56:00,FRANKFURT,GERMANY,3,,,LANDED
28,358,EL AL ISRAEL AIRLINES,2025-06-29 16:00:00,2025-06-29 15:56:00,FRANKFURT,GERMANY,3,,,LANDED
29,5141,EL AL ISRAEL AIRLINES,2025-06-29 16:00:00,2025-06-29 16:00:00,LARNACA,CYPRUS,3,78-99,D,CANCELED
30,996,ISRAIR AIRLINES,2025-06-29 15:50:00,2025-06-29 16:04:00,LARNACA,CYPRUS,3,,,LANDED
