_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,4311,RED WINGS AIRLINES,2025-07-14 20:15:00,2025-07-14 21:32:00,SOCHI,RUSSIAN FEDERATION,3,,,LANDED
2,994,ISRAIR AIRLINES,2025-07-14 21:35:00,2025-07-14 21:35:00,LARNACA,CYPRUS,3,,,LANDED
3,9130,FLY LILI,2025-07-14 21:10:00,2025-07-14 21:37:00,Braov-Ghimbav,ROMANIA,3,,,LANDED
4,090,ARKIA  ISRAELI  AIRLINES,2025-07-14 21:20:00,2025-07-14 21:41:00,HERAKLION,GREECE,3,,,LANDED
5,163,ISRAIR AIRLINES,2025-07-14 21:25:00,2025-07-14 21:44:00,TIRANA,ALBANIA,3,G1-G12,G,DEPARTED
6,744,ARKIA  ISRAELI  AIRLINES,2025-07-14 05:05:00,2025-07-14 21:45:00,PARIS,FRANCE,3,,,LANDED
7,545,EL AL ISRAEL AIRLINES,2025-07-14 21:35:00,2025-07-14 21:46:00,ATHENS,GREECE,3,78-99,D,DEPARTED
8,742,ARKIA  ISRAELI  AIRLINES,2025-07-14 21:45:00,2025-07-14 21:53:00,PARIS,FRANCE,3,,,LANDED
9,7453,DELTA AIRLINES,2025-07-14 22:00:00,2025-07-14 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
10,316,EL AL ISRAEL AIRLINES,2025-07-14 22:00:00,2025-07-14 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
11,3176,SAS,2025-07-14 22:00:00,2025-07-14 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
12,7494,VIRGIN ATLANTIC AIRWAYS,2025-07-14 22:00:00,2025-07-14 22:03:00,LONDON,UNITED KINGDOM,3,,,LANDED
13,5133,EL AL ISRAEL AIRLINES,2025-07-14 21:30:00,2025-07-14 22:05:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
14,583,ISRAIR AIRLINES,2025-07-14 21:00:00,2025-07-14 22:21:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
15,563,BLUE BIRD AIRWAYS,2025-07-14 21:45:00,2025-07-14 22:25:00,BOURGAS,BULGARIA,3,,,LANDED
16,131,TUS AIRWAYS,2025-07-14 22:15:00,2025-07-14 22:29:00,ROME,ITALY,3,,,LANDED
17,084,EL AL ISRAEL AIRLINES,2025-07-14 22:55:00,2025-07-14 22:32:00,BANGKOK,THAILAND,3,,,LANDED
18,5019,QANTAS AIRWAYS,2025-07-14 22:55:00,2025-07-14 22:32:00,BANGKOK,THAILAND,3,,,LANDED
19,4585,THAI AIRWAYS,2025-07-14 22:55:00,2025-07-14 22:32:00,BANGKOK,THAILAND,3,,,LANDED
20,3295,VIETNAM AIRLINES,2025-07-14 22:55:00,2025-07-14 22:32:00,BANGKOK,THAILAND,3,,,LANDED
21,081,EL AL ISRAEL AIRLINES,2025-07-14 22:20:00,2025-07-14 22:33:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
22,5020,QANTAS AIRWAYS,2025-07-14 22:20:00,2025-07-14 22:33:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
23,4584,THAI AIRWAYS,2025-07-14 22:20:00,2025-07-14 22:33:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
24,3298,VIETNAM AIRLINES,2025-07-14 22:20:00,2025-07-14 22:33:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
25,2450,EMIRATES,2025-07-14 22:40:00,2025-07-14 22:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
26,1625,FLYDUBAI,2025-07-14 22:40:00,2025-07-14 22:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
