_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,5436,EL AL ISRAEL AIRLINES,2025-06-23 12:30:00,2025-06-23 12:30:00,LARNACA,CYPRUS,3,,,CANCELED
2,1105,EL AL ISRAEL AIRLINES,2025-06-23 12:00:00,2025-06-23 12:39:00,LOS ANGELES,UNITED STATES,3,G1-G6,G,DEPARTED
3,1014,EL AL ISRAEL AIRLINES,2025-06-23 11:00:00,2025-06-23 12:41:00,NEW YORK,UNITED STATES,3,,,LANDED
4,9141,FLY LILI,2025-06-23 12:45:00,2025-06-23 12:45:00,BUCHAREST,ROMANIA,3,,,CANCELED
5,992,ISRAIR AIRLINES,2025-06-23 10:00:00,2025-06-23 13:17:00,LARNACA,CYPRUS,3,,,LANDED
6,485,EL AL ISRAEL AIRLINES,2025-06-23 09:30:00,2025-06-23 13:25:00,ROME,ITALY,3,G1-G6,G,DEPARTED
7,1026,EL AL ISRAEL AIRLINES,2025-06-23 14:00:00,2025-06-23 14:00:00,NEWARK,UNITED STATES,3,,,CANCELED
8,9129,FLY LILI,2025-06-23 14:05:00,2025-06-23 14:05:00,Braov-Ghimbav,ROMANIA,3,,,CANCELED
9,085,EL AL ISRAEL AIRLINES,2025-06-23 12:50:00,2025-06-23 14:05:00,BANGKOK,THAILAND,3,G1-G6,G,DEPARTED
10,941,ISRAIR AIRLINES,2025-06-23 10:30:00,2025-06-23 14:19:00,ATHENS,GREECE,3,G16-G18,G,DEPARTED
11,942,ISRAIR AIRLINES,2025-06-23 11:30:00,2025-06-23 14:25:00,ATHENS,GREECE,3,,,LANDED
12,4426,KLASJET,2025-06-23 14:30:00,2025-06-23 14:30:00,AKROTIRI,CYPRUS,3,,,CANCELED
13,KLJ26,QUALITY AIR SERVICES,2025-06-23 14:30:00,2025-06-23 14:30:00,FARO,PORTUGAL,3,,,CANCELED
14,446,EL AL ISRAEL AIRLINES,2025-06-23 12:30:00,2025-06-23 14:32:00,ATHENS,GREECE,3,,,LANDED
