_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,363,EL AL ISRAEL AIRLINES,2025-06-29 17:30:00,2025-06-29 18:22:00,VIENNA,AUSTRIA,3,78-99,D,DEPARTED
2,2470,EMIRATES,2025-06-29 18:25:00,2025-06-29 18:24:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
3,1125,FLYDUBAI,2025-06-29 18:25:00,2025-06-29 18:24:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,5468,EL AL ISRAEL AIRLINES,2025-06-29 18:35:00,2025-06-29 18:35:00,TIVAT,MONTENEGRO,3,,,LANDED
5,024,EL AL ISRAEL AIRLINES,2025-06-29 18:15:00,2025-06-29 18:38:00,NEWARK,UNITED STATES,3,,,LANDED
6,348,EL AL ISRAEL AIRLINES,2025-06-29 17:25:00,2025-06-29 18:40:00,ZURICH,SWITZERLAND,3,,,LANDED
7,3188,SAS,2025-06-29 17:25:00,2025-06-29 18:40:00,ZURICH,SWITZERLAND,3,,,LANDED
8,6175,AIR FRANCE,2025-06-29 18:35:00,2025-06-29 18:43:00,PARIS,FRANCE,3,,,LANDED
9,7896,AERO MEXICO,2025-06-29 18:35:00,2025-06-29 18:43:00,PARIS,FRANCE,3,,,LANDED
10,222,EL AL ISRAEL AIRLINES,2025-06-29 18:35:00,2025-06-29 18:43:00,PARIS,FRANCE,3,,,LANDED
11,387,EL AL ISRAEL AIRLINES,2025-06-29 18:30:00,2025-06-29 18:44:00,MILAN,ITALY,3,78-99,D,DEPARTED
12,3183,SAS,2025-06-29 18:30:00,2025-06-29 18:44:00,MILAN,ITALY,3,78-99,D,DEPARTED
13,8912,AIR PORTUGAL,2025-06-29 18:30:00,2025-06-29 18:44:00,MILAN,ITALY,3,78-99,D,DEPARTED
14,8938,AIR PORTUGAL,2025-06-29 18:30:00,2025-06-29 18:44:00,MILAN,ITALY,3,78-99,D,DEPARTED
15,571,EL AL ISRAEL AIRLINES,2025-06-29 18:35:00,2025-06-29 18:46:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
16,1604,ARKIA  ISRAELI  AIRLINES,2025-06-29 18:45:00,2025-06-29 18:47:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
17,1822,ARKIA  ISRAELI  AIRLINES,2025-06-29 19:20:00,2025-06-29 19:10:00,RAMON,ISRAEL,3,,,LANDED
18,5102,EL AL ISRAEL AIRLINES,2025-06-29 19:25:00,2025-06-29 19:14:00,WARSAW,POLAND,3,,,LANDED
19,5142,EL AL ISRAEL AIRLINES,2025-06-29 19:15:00,2025-06-29 19:15:00,LARNACA,CYPRUS,3,,,CANCELED
20,782,ISRAIR AIRLINES,2025-06-29 15:40:00,2025-06-29 19:29:00,BUDAPEST,HUNGARY,3,,,LANDED
21,994,ARKIA  ISRAELI  AIRLINES,2025-06-29 19:15:00,2025-06-29 19:32:00,NEW YORK,UNITED STATES,3,,,LANDED
22,5116,EL AL ISRAEL AIRLINES,2025-06-29 19:20:00,2025-06-29 19:35:00,BATUMI,GEORGIA,3,,,LANDED
23,2102,ARKIA  ISRAELI  AIRLINES,2025-06-29 20:10:00,2025-06-29 19:42:00,LARNACA,CYPRUS,3,,,LANDED
24,7865,AERO MEXICO,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
25,7857,AEROLINEAS ARGENTINAS S.A.,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
26,6457,JETBLUE AIRWAYS CORPORATION,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
27,7432,DELTA AIRLINES,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
28,011,EL AL ISRAEL AIRLINES,2025-06-29 19:15:00,2025-06-29 19:43:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
29,543,EL AL ISRAEL AIRLINES,2025-06-29 19:30:00,2025-06-29 19:49:00,ATHENS,GREECE,3,78-99,D,DEPARTED
30,7071,AIR FRANCE,2025-06-29 19:15:00,2025-06-29 19:52:00,PARIS,FRANCE,3,78-99,D,DEPARTED
31,7853,AERO MEXICO,2025-06-29 19:15:00,2025-06-29 19:52:00,PARIS,FRANCE,3,78-99,D,DEPARTED
32,325,EL AL ISRAEL AIRLINES,2025-06-29 19:15:00,2025-06-29 19:52:00,PARIS,FRANCE,3,78-99,D,DEPARTED
33,6460,JETBLUE AIRWAYS CORPORATION,2025-06-29 19:50:00,2025-06-29 20:01:00,NEW YORK,UNITED STATES,3,,,LANDED
34,7433,DELTA AIRLINES,2025-06-29 19:50:00,2025-06-29 20:01:00,NEW YORK,UNITED STATES,3,,,LANDED
35,014,EL AL ISRAEL AIRLINES,2025-06-29 19:50:00,2025-06-29 20:01:00,NEW YORK,UNITED STATES,3,,,LANDED
36,2471,EMIRATES,2025-06-29 19:55:00,2025-06-29 20:03:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
37,1126,FLYDUBAI,2025-06-29 19:55:00,2025-06-29 20:03:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
38,5245,EL AL ISRAEL AIRLINES,2025-06-29 20:05:00,2025-06-29 20:05:00,THESSALONIKI,GREECE,3,78-99,D,CANCELED
39,2367,EL AL ISRAEL AIRLINES,2025-06-29 20:00:00,2025-06-29 20:24:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
40,947,ISRAIR AIRLINES,2025-06-29 20:35:00,2025-06-29 20:35:00,ATHENS,GREECE,3,12-15,A,CANCELED
41,5142,EL AL ISRAEL AIRLINES,2025-06-29 21:10:00,2025-06-29 20:39:00,LARNACA,CYPRUS,3,,,LANDED
42,7862,AERO MEXICO,2025-06-29 20:55:00,2025-06-29 20:42:00,PARIS,FRANCE,3,,,LANDED
43,324,EL AL ISRAEL AIRLINES,2025-06-29 20:55:00,2025-06-29 20:42:00,PARIS,FRANCE,3,,,LANDED
44,3160,SAS,2025-06-29 20:55:00,2025-06-29 20:42:00,PARIS,FRANCE,3,,,LANDED
45,5133,EL AL ISRAEL AIRLINES,2025-06-29 20:30:00,2025-06-29 20:58:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
46,5109,EL AL ISRAEL AIRLINES,2025-06-29 21:00:00,2025-06-29 21:27:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
47,7453,DELTA AIRLINES,2025-06-29 22:00:00,2025-06-29 21:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
48,316,EL AL ISRAEL AIRLINES,2025-06-29 22:00:00,2025-06-29 21:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
49,3176,SAS,2025-06-29 22:00:00,2025-06-29 21:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
50,7494,VIRGIN ATLANTIC AIRWAYS,2025-06-29 22:00:00,2025-06-29 21:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
51,714,ISRAIR AIRLINES,2025-06-29 22:45:00,2025-06-29 22:14:00,VARNA,BULGARIA,3,,,LANDED
52,5133,EL AL ISRAEL AIRLINES,2025-06-29 22:15:00,2025-06-29 22:15:00,LARNACA,CYPRUS,3,78-99,D,CANCELED
53,946,ISRAIR AIRLINES,2025-06-29 22:25:00,2025-06-29 22:17:00,ATHENS,GREECE,3,,,LANDED
54,2450,EMIRATES,2025-06-29 22:40:00,2025-06-29 22:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
55,1625,FLYDUBAI,2025-06-29 22:40:00,2025-06-29 22:25:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
56,081,EL AL ISRAEL AIRLINES,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
57,5020,QANTAS AIRWAYS,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
58,4584,THAI AIRWAYS,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
59,3298,VIETNAM AIRLINES,2025-06-29 22:20:00,2025-06-29 22:32:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
60,546,EL AL ISRAEL AIRLINES,2025-06-29 22:35:00,2025-06-29 22:37:00,ATHENS,GREECE,3,,,LANDED
61,2345,EMIRATES,2025-06-29 23:35:00,2025-06-29 23:12:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
62,1807,FLYDUBAI,2025-06-29 23:35:00,2025-06-29 23:12:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
63,1106,EL AL ISRAEL AIRLINES,2025-06-29 23:35:00,2025-06-29 23:17:00,LOS ANGELES,UNITED STATES,3,,,LANDED
64,457,HISKY,2025-06-29 21:55:00,2025-06-29 23:20:00,CHISINAU,MOLDOVA,3,,,LANDED
65,5134,EL AL ISRAEL AIRLINES,2025-06-29 23:45:00,2025-06-29 23:36:00,LARNACA,CYPRUS,3,,,LANDED
66,256,ISRAIR AIRLINES,2025-06-30 00:05:00,2025-06-29 23:45:00,BERLIN,GERMANY,3,,,LANDED
67,2451,EMIRATES,2025-06-29 23:50:00,2025-06-30 00:05:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
68,1626,FLYDUBAI,2025-06-29 23:50:00,2025-06-30 00:05:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
69,118,ISRAIR AIRLINES,2025-06-29 23:55:00,2025-06-30 00:11:00,LONDON LUTON,UNITED KINGDOM,3,,,LANDED
70,2074,FLYYO,2025-06-29 23:45:00,2025-06-30 00:13:00,KAUNAS,LITHUANIA,3,,,LANDED
71,5245,EL AL ISRAEL AIRLINES,2025-06-30 00:05:00,2025-06-30 00:20:00,THESSALONIKI,GREECE,3,78-99,D,DEPARTED
72,786,ISRAIR AIRLINES,2025-06-30 00:35:00,2025-06-30 00:35:00,BUDAPEST,HUNGARY,3,,,CANCELED
73,458,HISKY,2025-06-29 23:35:00,2025-06-30 00:46:00,CHISINAU,MOLDOVA,3,53-55,B,DEPARTED
74,6483,JETBLUE AIRWAYS CORPORATION,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
75,7443,DELTA AIRLINES,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
76,027,EL AL ISRAEL AIRLINES,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
77,2346,EMIRATES,2025-06-30 00:50:00,2025-06-30 00:52:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
78,1808,FLYDUBAI,2025-06-30 00:50:00,2025-06-30 00:52:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
79,572,EL AL ISRAEL AIRLINES,2025-06-30 00:55:00,2025-06-30 00:57:00,BUCHAREST,ROMANIA,3,,,LANDED
80,2153,TAROM - ROMANIAN AIR TRANSPORT,2025-06-29 23:20:00,2025-06-30 01:07:00,BUCHAREST,ROMANIA,3,,,LANDED
81,083,EL AL ISRAEL AIRLINES,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
82,5018,QANTAS AIRWAYS,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
83,4586,THAI AIRWAYS,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
84,7869,AERO MEXICO,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
85,7853,AEROLINEAS ARGENTINAS S.A.,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
86,6451,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
87,7424,DELTA AIRLINES,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
88,001,EL AL ISRAEL AIRLINES,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
89,7875,AERO MEXICO,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
90,6461,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
91,7428,DELTA AIRLINES,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
92,005,EL AL ISRAEL AIRLINES,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
93,084,EL AL ISRAEL AIRLINES,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
94,5019,QANTAS AIRWAYS,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
95,4585,THAI AIRWAYS,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
96,3295,VIETNAM AIRLINES,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
97,2113,FLYYO,2025-06-30 00:45:00,2025-06-30 01:34:00,LARNACA,CYPRUS,3,41-44,B,DEPARTED
98,6481,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
