_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,714,ISRAIR AIRLINES,2026-03-24 16:00:00,2026-03-24 15:53:00,BUDAPEST,HUNGARY,3,,,LANDED
2,217,ARKIA  ISRAELI  AIRLINES,2026-03-24 16:40:00,2026-03-24 16:53:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
3,517,EL AL ISRAEL AIRLINES,2026-03-24 15:50:00,2026-03-24 16:57:00,LONDON,UNITED KINGDOM,3,G1-G11,G,DEPARTED
4,1004,EL AL ISRAEL AIRLINES,2026-03-24 17:00:00,2026-03-24 17:00:00,NEW YORK,UNITED STATES,3,,,LANDED
5,999,ISRAIR AIRLINES,2026-03-24 17:00:00,2026-03-24 17:13:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
6,264,AIR HAIFA,2026-03-24 18:00:00,2026-03-24 17:28:00,LARNACA,CYPRUS,3,,,LANDED
7,1625,EL AL ISRAEL AIRLINES,2026-03-24 18:25:00,2026-03-24 18:36:00,NEWARK,UNITED STATES,3,G1-G11,G,DEPARTED
8,267,AIR HAIFA,2026-03-24 19:00:00,2026-03-24 18:48:00,LARNACA,CYPRUS,3,G13-G14,G,DEPARTED
9,516,EL AL ISRAEL AIRLINES,2026-03-24 20:00:00,2026-03-24 19:33:00,LONDON,UNITED KINGDOM,3,,,LANDED
10,994,ISRAIR AIRLINES,2026-03-24 19:30:00,2026-03-24 19:45:00,LARNACA,CYPRUS,3,,,LANDED
11,949,ISRAIR AIRLINES,2026-03-24 20:30:00,2026-03-24 21:26:00,ATHENS,GREECE,3,G15-G18,G,DEPARTED
12,1309,EL AL ISRAEL AIRLINES,2026-03-24 21:00:00,2026-03-24 21:27:00,NEW YORK,UNITED STATES,3,G1-G11,G,DEPARTED
13,338,ISRAIR AIRLINES,2026-03-24 21:30:00,2026-03-24 22:42:00,ROME,ITALY,3,,,LANDED
14,1026,EL AL ISRAEL AIRLINES,2026-03-24 23:50:00,2026-03-24 22:45:00,NEWARK,UNITED STATES,3,,,LANDED
15,588,EL AL ISRAEL AIRLINES,2026-03-24 22:50:00,2026-03-24 23:15:00,ROME,ITALY,3,,,LANDED
16,331,ISRAIR AIRLINES,2026-03-24 22:30:00,2026-03-25 00:16:00,ROME,ITALY,3,G15-G18,G,DEPARTED
17,541,EL AL ISRAEL AIRLINES,2026-03-24 23:30:00,2026-03-25 00:40:00,ATHENS,GREECE,3,G1-G11,G,DEPARTED
18,1319,EL AL ISRAEL AIRLINES,2026-03-25 00:50:00,2026-03-25 00:50:00,MIAMI,UNITED STATES,3,G1-G11,G,DEPARTED
19,584,EL AL ISRAEL AIRLINES,2026-03-25 00:50:00,2026-03-25 01:09:00,ROME,ITALY,3,,,LANDED
20,585,EL AL ISRAEL AIRLINES,2026-03-25 02:05:00,2026-03-25 02:10:00,ROME,ITALY,3,G1-G11,G,DEPARTED
21,940,ISRAIR AIRLINES,2026-03-25 01:55:00,2026-03-25 02:26:00,ATHENS,GREECE,3,,,LANDED
22,518,EL AL ISRAEL AIRLINES,2026-03-25 03:30:00,2026-03-25 03:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
23,897,ISRAIR AIRLINES,2026-03-25 03:00:00,2026-03-25 03:51:00,TBILISI,GEORGIA,3,G15-G18,G,DEPARTED
24,1546,EL AL ISRAEL AIRLINES,2026-03-25 04:30:00,2026-03-25 04:19:00,ATHENS,GREECE,3,,,LANDED
25,1307,EL AL ISRAEL AIRLINES,2026-03-25 04:40:00,2026-03-25 05:11:00,NEW YORK,UNITED STATES,3,G1-G14,G,DEPARTED
26,525,EL AL ISRAEL AIRLINES,2026-03-25 05:30:00,2026-03-25 05:32:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
27,524,EL AL ISRAEL AIRLINES,2026-03-25 05:35:00,2026-03-25 06:31:00,PARIS,FRANCE,3,,,LANDED
28,542,EL AL ISRAEL AIRLINES,2026-03-25 06:50:00,2026-03-25 06:46:00,ATHENS,GREECE,3,,,LANDED
29,1628,EL AL ISRAEL AIRLINES,2026-03-25 07:25:00,2026-03-25 07:20:00,NEWARK,UNITED STATES,3,,,LANDED
30,583,EL AL ISRAEL AIRLINES,2026-03-25 06:30:00,2026-03-25 07:49:00,ROME,ITALY,3,G1-G14,G,DEPARTED
31,527,EL AL ISRAEL AIRLINES,2026-03-25 07:50:00,2026-03-25 07:59:00,PARIS,FRANCE,3,G1-G14,G,DEPARTED
32,944,ISRAIR AIRLINES,2026-03-25 09:20:00,2026-03-25 09:41:00,ATHENS,GREECE,3,,,LANDED
33,1302,EL AL ISRAEL AIRLINES,2026-03-25 08:30:00,2026-03-25 09:46:00,NEW YORK,UNITED STATES,3,,,LANDED
34,168,ARKIA  ISRAELI  AIRLINES,2026-03-25 10:10:00,2026-03-25 11:38:00,LARNACA,CYPRUS,3,,,LANDED
35,586,EL AL ISRAEL AIRLINES,2026-03-25 11:25:00,2026-03-25 11:41:00,ROME,ITALY,3,,,LANDED
36,992,ARKIA  ISRAELI  AIRLINES,2026-03-25 11:45:00,2026-03-25 11:49:00,NEW YORK,UNITED STATES,3,,,LANDED
37,166,ARKIA  ISRAELI  AIRLINES,2026-03-25 12:10:00,2026-03-25 11:58:00,LARNACA,CYPRUS,3,,,LANDED
38,921,ISRAIR AIRLINES,2026-03-25 10:20:00,2026-03-25 12:08:00,ADDIS ABABA,ETHIOPIA,3,29-33,A,DEPARTED
39,515,EL AL ISRAEL AIRLINES,2026-03-25 08:50:00,2026-03-25 12:19:00,LONDON,UNITED KINGDOM,3,G1-G14,G,DEPARTED
40,219,ARKIA  ISRAELI  AIRLINES,2026-03-25 11:30:00,2026-03-25 12:50:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
41,A6RJZ,LAUFER GHI,2026-03-25 12:50:00,2026-03-25 12:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
42,543,EL AL ISRAEL AIRLINES,2026-03-25 12:30:00,2026-03-25 13:10:00,ATHENS,GREECE,3,G1-G5,G,DEPARTED
43,992,ISRAIR AIRLINES,2026-03-25 13:00:00,2026-03-25 13:25:00,LARNACA,CYPRUS,3,,,LANDED
44,1627,EL AL ISRAEL AIRLINES,2026-03-25 09:50:00,2026-03-25 13:31:00,NEWARK,UNITED STATES,3,G1-G14,G,DEPARTED
45,215,ARKIA  ISRAELI  AIRLINES,2026-03-25 13:10:00,2026-03-25 13:34:00,ATHENS,GREECE,3,G12-G14,G,DEPARTED
46,268,AIR HAIFA,2026-03-25 14:00:00,2026-03-25 14:05:00,LARNACA,CYPRUS,3,,,LANDED
47,973,ISRAIR AIRLINES,2026-03-25 14:00:00,2026-03-25 14:28:00,LARNACA,CYPRUS,3,G15-G18,G,DEPARTED
48,271,AIR HAIFA,2026-03-25 15:00:00,2026-03-25 15:17:00,LARNACA,CYPRUS,3,G13-G14,G,DEPARTED
49,1306,EL AL ISRAEL AIRLINES,2026-03-25 16:00:00,2026-03-25 15:28:00,LOS ANGELES,UNITED STATES,3,,,LANDED
50,584,EL AL ISRAEL AIRLINES,2026-03-25 15:00:00,2026-03-25 15:47:00,ROME,ITALY,3,,,LANDING
51,529,EL AL ISRAEL AIRLINES,2026-03-25 16:00:00,2026-03-25 16:40:00,PARIS,FRANCE,3,G1-G11,G,ON TIME
52,517,EL AL ISRAEL AIRLINES,2026-03-25 17:00:00,2026-03-25 17:00:00,LONDON,UNITED KINGDOM,3,G1-G11,G,ON TIME
53,220,ARKIA  ISRAELI  AIRLINES,2026-03-25 17:05:00,2026-03-25 17:35:00,ATHENS,GREECE,3,,,DELAYED
54,216,ARKIA  ISRAELI  AIRLINES,2026-03-25 18:05:00,2026-03-25 18:05:00,ATHENS,GREECE,3,,,NOT FINAL
55,1318,EL AL ISRAEL AIRLINES,2026-03-25 19:00:00,2026-03-25 18:14:00,MIAMI,UNITED STATES,3,,,FINAL
56,167,ARKIA  ISRAELI  AIRLINES,2026-03-25 18:10:00,2026-03-25 18:35:00,LARNACA,CYPRUS,3,G15-G17,G,ON TIME
57,165,ARKIA  ISRAELI  AIRLINES,2026-03-25 19:05:00,2026-03-25 19:05:00,LARNACA,CYPRUS,3,G12-G14,G,ON TIME
58,526,EL AL ISRAEL AIRLINES,2026-03-25 20:00:00,2026-03-25 20:00:00,PARIS,FRANCE,3,,,NOT FINAL
59,1301,EL AL ISRAEL AIRLINES,2026-03-25 20:10:00,2026-03-25 20:10:00,NEW YORK,UNITED STATES,3,G1-G11,G,ON TIME
60,581,EL AL ISRAEL AIRLINES,2026-03-25 21:00:00,2026-03-25 21:00:00,ROME,ITALY,3,G1-G11,G,ON TIME
61,922,ISRAIR AIRLINES,2026-03-25 21:25:00,2026-03-25 21:25:00,ADDIS ABABA,ETHIOPIA,3,,,NOT FINAL
62,516,EL AL ISRAEL AIRLINES,2026-03-25 22:00:00,2026-03-25 22:00:00,LONDON,UNITED KINGDOM,3,,,NOT FINAL
