_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2448,EMIRATES,2025-06-14 14:35:00,2025-06-14 14:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
2,1081,FLYDUBAI,2025-06-14 14:35:00,2025-06-14 14:35:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
3,827,ARKIA  ISRAELI  AIRLINES,2025-06-14 14:40:00,2025-06-14 14:40:00,RAMON,ISRAEL,1,349-354,C,CANCELED
4,966,AIR FRANCE,2025-06-14 14:45:00,2025-06-14 14:45:00,PARIS,FRANCE,3,,,CANCELED
5,8457,DELTA AIRLINES,2025-06-14 14:45:00,2025-06-14 14:45:00,PARIS,FRANCE,3,,,CANCELED
6,1161,ARKIA  ISRAELI  AIRLINES,2025-06-14 14:45:00,2025-06-14 14:45:00,LARNACA,CYPRUS,1,301-305,A,CANCELED
7,9842,EL AL ISRAEL AIRLINES,2025-06-14 14:45:00,2025-06-14 14:45:00,PARIS,FRANCE,3,,,CANCELED
8,594,ETIHAD AIRWAYS,2025-06-14 14:50:00,2025-06-14 14:50:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,CANCELED
9,77,ARKIA  ISRAELI  AIRLINES,2025-06-14 14:50:00,2025-06-14 14:50:00,RHODES,GREECE,3,34-41,B,CANCELED
10,9601,EL AL ISRAEL AIRLINES,2025-06-14 14:50:00,2025-06-14 14:50:00,ABU DHABI,UNITED ARAB EMIRATES,3,28-33,A,CANCELED
11,76,ARKIA  ISRAELI  AIRLINES,2025-06-14 15:00:00,2025-06-14 15:00:00,RHODES,GREECE,3,,,CANCELED
12,418,ETHIOPIAN AIRLINES,2025-06-14 15:10:00,2025-06-14 15:10:00,ADDIS ABABA,ETHIOPIA,3,,,CANCELED
13,8808,EL AL ISRAEL AIRLINES,2025-06-14 15:10:00,2025-06-14 15:10:00,ADDIS ABABA,ETHIOPIA,3,,,CANCELED
14,111,CYPRUS AIRWAYS,2025-06-14 15:20:00,2025-06-14 15:20:00,LARNACA,CYPRUS,3,25-27,A,CANCELED
15,1163,ARKIA  ISRAELI  AIRLINES,2025-06-14 15:25:00,2025-06-14 15:25:00,LARNACA,CYPRUS,3,34-41,B,CANCELED
16,415,ARKIA  ISRAELI  AIRLINES,2025-06-14 15:25:00,2025-06-14 15:25:00,BATUMI,GEORGIA,3,34-41,B,CANCELED
17,5302,WIZZ UK,2025-06-14 15:25:00,2025-06-14 15:25:00,LONDON LUTON,UNITED KINGDOM,3,44-48,B,CANCELED
18,24,RED WINGS AIRLINES,2025-06-14 15:30:00,2025-06-14 15:30:00,SOCHI,RUSSIAN FEDERATION,3,61-64,C,CANCELED
19,2327,WIZZAIR,2025-06-14 15:30:00,2025-06-14 15:30:00,BUDAPEST,HUNGARY,3,,,CANCELED
20,70,ARKIA  ISRAELI  AIRLINES,2025-06-14 15:45:00,2025-06-14 15:45:00,RHODES,GREECE,3,,,CANCELED
21,2449,EMIRATES,2025-06-14 15:50:00,2025-06-14 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,68-71,C,CANCELED
22,1082,FLYDUBAI,2025-06-14 15:50:00,2025-06-14 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,68-71,C,CANCELED
23,507,ISRAIR AIRLINES,2025-06-14 15:50:00,2025-06-14 15:50:00,SANTORINI,GREECE,3,56-59,C,CANCELED
24,174,ISRAIR AIRLINES,2025-06-14 15:55:00,2025-06-14 15:55:00,TIVAT,MONTENEGRO,3,,,CANCELED
25,1842,ARKIA  ISRAELI  AIRLINES,2025-06-14 16:00:00,2025-06-14 16:00:00,RAMON,ISRAEL,1,,,CANCELED
26,3263,WIZZ AIR MALTA,2025-06-14 16:00:00,2025-06-14 16:00:00,BUCHAREST,ROMANIA,3,,,CANCELED
27,275,ARKIA  ISRAELI  AIRLINES,2025-06-14 16:05:00,2025-06-14 16:05:00,BARCELONA,SPAIN,3,42-49,B,CANCELED
28,419,ETHIOPIAN AIRLINES,2025-06-14 16:10:00,2025-06-14 16:10:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,CANCELED
29,8809,EL AL ISRAEL AIRLINES,2025-06-14 16:10:00,2025-06-14 16:10:00,ADDIS ABABA,ETHIOPIA,3,51-55,B,CANCELED
30,153,TUS AIRWAYS,2025-06-14 16:10:00,2025-06-14 16:10:00,PAPHOS,CYPRUS,3,,,CANCELED
31,90,UNITED AIRLINES,2025-06-14 16:20:00,2025-06-14 16:20:00,NEWARK,UNITED STATES,3,,,CANCELED
32,2328,WIZZAIR,2025-06-14 16:25:00,2025-06-14 16:25:00,BUDAPEST,HUNGARY,1,316-320,A,CANCELED
33,963,AIR FRANCE,2025-06-14 16:30:00,2025-06-14 16:30:00,PARIS,FRANCE,3,12-18,A,CANCELED
34,9843,EL AL ISRAEL AIRLINES,2025-06-14 16:30:00,2025-06-14 16:30:00,PARIS,FRANCE,3,12-18,A,CANCELED
35,412,ARKIA  ISRAELI  AIRLINES,2025-06-14 16:45:00,2025-06-14 16:45:00,BATUMI,GEORGIA,3,,,CANCELED
36,3264,WIZZ AIR MALTA,2025-06-14 16:55:00,2025-06-14 16:55:00,BUCHAREST,ROMANIA,1,316-320,A,CANCELED
