_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,786,ISRAIR AIRLINES,2025-06-30 00:35:00,2025-06-30 00:35:00,BUDAPEST,HUNGARY,3,,,CANCELED
2,458,HISKY,2025-06-29 23:35:00,2025-06-30 00:46:00,CHISINAU,MOLDOVA,3,53-55,B,DEPARTED
3,6483,JETBLUE AIRWAYS CORPORATION,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
4,7443,DELTA AIRLINES,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
5,027,EL AL ISRAEL AIRLINES,2025-06-30 00:30:00,2025-06-30 00:49:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
6,2346,EMIRATES,2025-06-30 00:50:00,2025-06-30 00:52:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
7,1808,FLYDUBAI,2025-06-30 00:50:00,2025-06-30 00:52:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
8,572,EL AL ISRAEL AIRLINES,2025-06-30 00:55:00,2025-06-30 00:57:00,BUCHAREST,ROMANIA,3,,,LANDED
9,2153,TAROM - ROMANIAN AIR TRANSPORT,2025-06-29 23:20:00,2025-06-30 01:07:00,BUCHAREST,ROMANIA,3,,,LANDED
10,083,EL AL ISRAEL AIRLINES,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
11,5018,QANTAS AIRWAYS,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
12,4586,THAI AIRWAYS,2025-06-30 00:55:00,2025-06-30 01:08:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
13,7869,AERO MEXICO,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
14,7853,AEROLINEAS ARGENTINAS S.A.,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
15,6451,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
16,7424,DELTA AIRLINES,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
17,001,EL AL ISRAEL AIRLINES,2025-06-30 01:00:00,2025-06-30 01:21:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
18,7875,AERO MEXICO,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
19,6461,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
20,7428,DELTA AIRLINES,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
21,005,EL AL ISRAEL AIRLINES,2025-06-30 01:05:00,2025-06-30 01:25:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
22,084,EL AL ISRAEL AIRLINES,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
23,5019,QANTAS AIRWAYS,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
24,4585,THAI AIRWAYS,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
25,3295,VIETNAM AIRLINES,2025-06-30 00:10:00,2025-06-30 01:30:00,BANGKOK,THAILAND,3,,,LANDED
26,2113,FLYYO,2025-06-30 00:45:00,2025-06-30 01:34:00,LARNACA,CYPRUS,3,41-44,B,DEPARTED
27,6481,JETBLUE AIRWAYS CORPORATION,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
28,7441,DELTA AIRLINES,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
29,025,EL AL ISRAEL AIRLINES,2025-06-30 01:20:00,2025-06-30 01:39:00,NEWARK,UNITED STATES,3,78-99,D,DEPARTED
30,544,EL AL ISRAEL AIRLINES,2025-06-30 00:50:00,2025-06-30 01:46:00,ATHENS,GREECE,3,,,LANDED
31,948,ISRAIR AIRLINES,2025-06-30 01:50:00,2025-06-30 01:50:00,ATHENS,GREECE,3,,,CANCELED
32,364,EL AL ISRAEL AIRLINES,2025-06-30 02:00:00,2025-06-30 01:55:00,VIENNA,AUSTRIA,3,,,LANDED
33,5246,EL AL ISRAEL AIRLINES,2025-06-30 02:00:00,2025-06-30 02:00:00,THESSALONIKI,GREECE,3,,,CANCELED
34,344,EL AL ISRAEL AIRLINES,2025-06-30 02:10:00,2025-06-30 02:03:00,ZURICH,SWITZERLAND,3,,,LANDED
35,3190,SAS,2025-06-30 02:10:00,2025-06-30 02:03:00,ZURICH,SWITZERLAND,3,,,LANDED
36,7874,AEROLINEAS ARGENTINAS S.A.,2025-06-30 02:10:00,2025-06-30 02:17:00,ROME,ITALY,3,,,LANDED
37,384,EL AL ISRAEL AIRLINES,2025-06-30 02:10:00,2025-06-30 02:17:00,ROME,ITALY,3,,,LANDED
38,3166,SAS,2025-06-30 02:10:00,2025-06-30 02:17:00,ROME,ITALY,3,,,LANDED
39,8897,AIR PORTUGAL,2025-06-30 02:10:00,2025-06-30 02:17:00,ROME,ITALY,3,,,LANDED
40,2154,TAROM - ROMANIAN AIR TRANSPORT,2025-06-30 00:20:00,2025-06-30 02:21:00,BUCHAREST,ROMANIA,3,50-52,B,DEPARTED
41,2524,EL AL ISRAEL AIRLINES,2025-06-30 03:05:00,2025-06-30 02:25:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
42,5131,EL AL ISRAEL AIRLINES,2025-06-30 02:50:00,2025-06-30 02:50:00,LARNACA,CYPRUS,3,78-99,D,CANCELED
43,7850,AERO MEXICO,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
44,2474,K.L.M.,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
45,336,EL AL ISRAEL AIRLINES,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
46,3152,SAS,2025-06-30 03:10:00,2025-06-30 03:11:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
47,5110,EL AL ISRAEL AIRLINES,2025-06-30 03:20:00,2025-06-30 03:46:00,TBILISI,GEORGIA,3,,,LANDED
48,2368,EL AL ISRAEL AIRLINES,2025-06-30 03:40:00,2025-06-30 03:50:00,BUDAPEST,HUNGARY,3,,,LANDED
49,388,EL AL ISRAEL AIRLINES,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
50,3180,SAS,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
51,8901,AIR PORTUGAL,2025-06-30 03:40:00,2025-06-30 03:53:00,MILAN,ITALY,3,,,LANDED
52,826,ISRAIR AIRLINES,2025-06-30 03:25:00,2025-06-30 03:55:00,VILNIUS,LITHUANIA,3,,,LANDED
53,7865,AEROLINEAS ARGENTINAS S.A.,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
54,6454,JETBLUE AIRWAYS CORPORATION,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
55,7427,DELTA AIRLINES,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
56,004,EL AL ISRAEL AIRLINES,2025-06-30 03:50:00,2025-06-30 04:04:00,NEW YORK,UNITED STATES,3,,,LANDED
57,1286,SMARTWINGS,2025-06-30 04:35:00,2025-06-30 04:18:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
58,7878,AERO MEXICO,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
59,7870,AEROLINEAS ARGENTINAS S.A.,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
60,7717,IBERIA,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
61,398,EL AL ISRAEL AIRLINES,2025-06-30 04:25:00,2025-06-30 04:31:00,MADRID,SPAIN,3,,,LANDED
62,7876,AERO MEXICO,2025-06-30 05:05:00,2025-06-30 04:40:00,LONDON,UNITED KINGDOM,3,,,LANDED
