_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,2328,WIZZAIR,2026-02-18 19:25:00,2026-02-18 19:35:00,BUDAPEST,HUNGARY,1,349-355,C,DEPARTED
2,046,ISRAIR AIRLINES,2026-02-18 19:45:00,2026-02-18 19:42:00,RAMON,ISRAEL,3,,,LANDED
3,155,LOT POLISH AIRLINES,2026-02-18 19:45:00,2026-02-18 19:44:00,WARSAW,POLAND,3,,,LANDED
4,9252,EL AL ISRAEL AIRLINES,2026-02-18 19:45:00,2026-02-18 19:44:00,WARSAW,POLAND,3,,,LANDED
5,701,BLUE BIRD AIRWAYS,2026-02-18 20:00:00,2026-02-18 19:50:00,ATHENS,GREECE,3,,,LANDED
6,414,ETHIOPIAN AIRLINES,2026-02-18 20:10:00,2026-02-18 19:52:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
7,8806,EL AL ISRAEL AIRLINES,2026-02-18 20:10:00,2026-02-18 19:52:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
8,342,EL AL ISRAEL AIRLINES,2026-02-18 20:15:00,2026-02-18 19:55:00,GENEVA,SWITZERLAND,3,,,LANDED
9,598,ETIHAD AIRWAYS,2026-02-18 19:30:00,2026-02-18 19:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
10,9607,EL AL ISRAEL AIRLINES,2026-02-18 19:30:00,2026-02-18 19:57:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
11,7070,AIR FRANCE,2026-02-18 20:00:00,2026-02-18 19:58:00,PARIS,FRANCE,3,,,LANDED
12,7862,AERO MEXICO,2026-02-18 20:00:00,2026-02-18 19:58:00,PARIS,FRANCE,3,,,LANDED
13,324,EL AL ISRAEL AIRLINES,2026-02-18 20:00:00,2026-02-18 19:58:00,PARIS,FRANCE,3,,,LANDED
14,3160,SAS,2026-02-18 20:00:00,2026-02-18 19:58:00,PARIS,FRANCE,3,,,LANDED
15,364,ARKIA  ISRAELI  AIRLINES,2026-02-18 20:25:00,2026-02-18 20:09:00,SOFIA,BULGARIA,3,,,LANDED
16,5133,EL AL ISRAEL AIRLINES,2026-02-18 20:00:00,2026-02-18 20:14:00,LARNACA,CYPRUS,1,361-366,D,DEPARTED
17,549,AEGEAN  AIRLINES,2026-02-18 19:55:00,2026-02-18 20:22:00,THESSALONIKI,GREECE,3,52-55,B,DEPARTED
18,612,EL AL ISRAEL AIRLINES,2026-02-18 20:20:00,2026-02-18 20:26:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
19,273,BLUE BIRD AIRWAYS,2026-02-18 20:10:00,2026-02-18 20:30:00,BERLIN,GERMANY,3,,,LANDED
20,088,EL AL ISRAEL AIRLINES,2026-02-18 20:40:00,2026-02-18 20:32:00,PHUKET,THAILAND,3,,,LANDED
21,4582,THAI AIRWAYS,2026-02-18 20:40:00,2026-02-18 20:32:00,PHUKET,THAILAND,3,,,LANDED
22,699,GEORGIAN AIRWAYS,2026-02-18 20:30:00,2026-02-18 20:34:00,TBILISI,GEORGIA,3,,,LANDED
23,562,ISRAIR AIRLINES,2026-02-18 20:45:00,2026-02-18 20:37:00,ATHENS,GREECE,3,,,LANDED
24,822,ARKIA  ISRAELI  AIRLINES,2026-02-18 19:30:00,2026-02-18 20:43:00,RAMON,ISRAEL,3,,,LANDED
25,6025,AZIMUTH AIRLINES,2026-02-18 20:10:00,2026-02-18 20:48:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,LANDED
26,827,ARKIA  ISRAELI  AIRLINES,2026-02-18 20:20:00,2026-02-18 20:51:00,RAMON,ISRAEL,3,205-209,G,DEPARTED
27,7453,DELTA AIRLINES,2026-02-18 20:55:00,2026-02-18 20:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
28,316,EL AL ISRAEL AIRLINES,2026-02-18 20:55:00,2026-02-18 20:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
29,3176,SAS,2026-02-18 20:55:00,2026-02-18 20:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
30,7494,VIRGIN ATLANTIC AIRWAYS,2026-02-18 20:55:00,2026-02-18 20:53:00,LONDON,UNITED KINGDOM,3,,,LANDED
31,403,EL AL ISRAEL AIRLINES,2026-02-18 20:35:00,2026-02-18 20:55:00,RAMON,ISRAEL,3,201-204,G,DEPARTED
32,251,BLUE BIRD AIRWAYS,2026-02-18 20:00:00,2026-02-18 20:57:00,BARCELONA,SPAIN,3,,,LANDED
33,912,ISRAIR AIRLINES,2026-02-18 21:05:00,2026-02-18 21:05:00,ZANZIBAR,TANZANIA,3,,,LANDED
34,1301,FLYDUBAI,2026-02-18 21:20:00,2026-02-18 21:18:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
35,5803,WIZZ UK,2026-02-18 21:45:00,2026-02-18 21:21:00,LONDON,UNITED KINGDOM,3,,,LANDED
36,726,ISRAIR AIRLINES,2026-02-18 21:40:00,2026-02-18 21:26:00,BUDAPEST,HUNGARY,3,,,LANDED
37,571,EL AL ISRAEL AIRLINES,2026-02-18 17:50:00,2026-02-18 21:30:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
38,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-02-18 17:50:00,2026-02-18 21:30:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
39,083,EL AL ISRAEL AIRLINES,2026-02-18 21:30:00,2026-02-18 21:46:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
40,5018,QANTAS AIRWAYS,2026-02-18 21:30:00,2026-02-18 21:46:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
41,4586,THAI AIRWAYS,2026-02-18 21:30:00,2026-02-18 21:46:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
42,3294,VIETNAM AIRLINES,2026-02-18 21:30:00,2026-02-18 21:46:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
43,6175,AIR FRANCE,2026-02-18 22:00:00,2026-02-18 21:50:00,PARIS,FRANCE,3,,,LANDED
44,7855,AERO MEXICO,2026-02-18 22:00:00,2026-02-18 21:50:00,PARIS,FRANCE,3,,,LANDED
45,222,EL AL ISRAEL AIRLINES,2026-02-18 22:00:00,2026-02-18 21:50:00,PARIS,FRANCE,3,,,LANDED
