_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,81,EL AL ISRAEL AIRLINES,2025-06-15 22:20:00,2025-06-15 22:20:00,BANGKOK,THAILAND,3,78-99,D,CANCELED
2,5020,QANTAS AIRWAYS,2025-06-15 22:20:00,2025-06-15 22:20:00,BANGKOK,THAILAND,3,78-99,D,CANCELED
3,4584,THAI AIRWAYS,2025-06-15 22:20:00,2025-06-15 22:20:00,BANGKOK,THAILAND,3,78-99,D,CANCELED
4,3298,VIETNAM AIRLINES,2025-06-15 22:20:00,2025-06-15 22:20:00,BANGKOK,THAILAND,3,78-99,D,CANCELED
5,441,BLUE BIRD AIRWAYS,2025-06-15 22:25:00,2025-06-15 22:25:00,BUDAPEST,HUNGARY,3,,,CANCELED
6,586,ISRAIR AIRLINES,2025-06-15 22:25:00,2025-06-15 22:25:00,LARNACA,CYPRUS,3,,,CANCELED
7,700,GEORGIAN AIRWAYS,2025-06-15 22:30:00,2025-06-15 22:30:00,TBILISI,GEORGIA,3,34-37,B,CANCELED
8,809,FLYONE ROMANIA,2025-06-15 22:30:00,2025-06-15 22:30:00,BUCHAREST,ROMANIA,3,,,CANCELED
9,321,AZERBAIJAN AIRLINES,2025-06-15 22:35:00,2025-06-15 22:35:00,BAKU,AZERBAIJAN,3,,,CANCELED
10,9102,FLY LILI,2025-06-15 22:35:00,2025-06-15 22:35:00,MALTA,MALTA,3,,,CANCELED
11,546,EL AL ISRAEL AIRLINES,2025-06-15 22:35:00,2025-06-15 22:35:00,ATHENS,GREECE,3,,,CANCELED
12,549,EL AL ISRAEL AIRLINES,2025-06-15 22:35:00,2025-06-15 22:35:00,ATHENS,GREECE,3,78-99,D,CANCELED
13,9956,EL AL ISRAEL AIRLINES,2025-06-15 22:35:00,2025-06-15 22:35:00,BAKU,AZERBAIJAN,3,,,CANCELED
14,131,BLUE BIRD AIRWAYS,2025-06-15 22:40:00,2025-06-15 22:40:00,ROME,ITALY,3,,,CANCELED
15,2450,EMIRATES,2025-06-15 22:40:00,2025-06-15 22:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
16,1625,FLYDUBAI,2025-06-15 22:40:00,2025-06-15 22:40:00,DUBAI,UNITED ARAB EMIRATES,3,,,CANCELED
17,461,BLUE BIRD AIRWAYS,2025-06-15 22:45:00,2025-06-15 22:45:00,PRAGUE,CZECH REPUBLIC,3,,,CANCELED
18,163,ARKIA  ISRAELI  AIRLINES,2025-06-15 22:45:00,2025-06-15 22:45:00,LARNACA,CYPRUS,1,311-314,A,CANCELED
19,828,ARKIA  ISRAELI  AIRLINES,2025-06-15 22:50:00,2025-06-15 22:50:00,RAMON,ISRAEL,1,,,CANCELED
20,4317,RED WINGS AIRLINES,2025-06-15 22:55:00,2025-06-15 22:55:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,,,CANCELED
21,336,ARKIA  ISRAELI  AIRLINES,2025-06-15 23:00:00,2025-06-15 23:00:00,ROME,ITALY,3,,,CANCELED
22,19,RED WINGS AIRLINES,2025-06-15 23:00:00,2025-06-15 23:00:00,MOSCOW,RUSSIAN FEDERATION,3,,,CANCELED
