_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,9113,FLY LILI,2025-07-23 06:40:00,2025-07-23 07:46:00,ZAGREB,CROATIA,3,2-4,A,DEPARTED
2,695,GEORGIAN AIRWAYS,2025-07-23 07:45:00,2025-07-23 07:49:00,TBILISI,GEORGIA,3,,,LANDED
3,347,EL AL ISRAEL AIRLINES,2025-07-23 07:05:00,2025-07-23 07:50:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
4,3189,SAS,2025-07-23 07:05:00,2025-07-23 07:50:00,ZURICH,SWITZERLAND,3,78-99,D,DEPARTED
5,073,ARKIA  ISRAELI  AIRLINES,2025-07-23 07:50:00,2025-07-23 07:54:00,RHODES,GREECE,3,34-43,B,DEPARTED
6,415,ETHIOPIAN AIRLINES,2025-07-23 07:35:00,2025-07-23 07:57:00,ADDIS ABABA,ETHIOPIA,3,21-26,A,DEPARTED
7,8805,EL AL ISRAEL AIRLINES,2025-07-23 07:35:00,2025-07-23 07:57:00,ADDIS ABABA,ETHIOPIA,3,21-26,A,DEPARTED
8,216,TUS AIRWAYS,2025-07-23 07:30:00,2025-07-23 08:00:00,THESSALONIKI,GREECE,3,G1-G14,G,DEPARTED
9,2120,EMIRATES,2025-07-23 08:35:00,2025-07-23 08:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,596,ETIHAD AIRWAYS,2025-07-23 07:40:00,2025-07-23 08:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-16,A,DEPARTED
11,1073,FLYDUBAI,2025-07-23 08:35:00,2025-07-23 08:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
12,9606,EL AL ISRAEL AIRLINES,2025-07-23 07:40:00,2025-07-23 08:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-16,A,DEPARTED
13,381,EL AL ISRAEL AIRLINES,2025-07-23 07:45:00,2025-07-23 08:16:00,MILAN,ITALY,3,78-99,D,DEPARTED
14,3185,SAS,2025-07-23 07:45:00,2025-07-23 08:16:00,MILAN,ITALY,3,78-99,D,DEPARTED
15,8910,AIR PORTUGAL,2025-07-23 07:45:00,2025-07-23 08:16:00,MILAN,ITALY,3,78-99,D,DEPARTED
16,103,TUS AIRWAYS,2025-07-23 07:55:00,2025-07-23 08:18:00,LARNACA,CYPRUS,3,G1-G14,G,DEPARTED
17,084,UNITED AIRLINES,2025-07-23 08:55:00,2025-07-23 08:22:00,NEWARK,UNITED STATES,3,,,LANDED
18,517,ISRAIR AIRLINES,2025-07-23 08:00:00,2025-07-23 08:23:00,RHODES,GREECE,3,201-214,G,DEPARTED
19,702,BLUE BIRD AIRWAYS,2025-07-23 07:30:00,2025-07-23 08:27:00,ATHENS,GREECE,3,G1-G14,G,DEPARTED
20,611,EL AL ISRAEL AIRLINES,2025-07-23 08:00:00,2025-07-23 08:31:00,MOSCOW,RUSSIAN FEDERATION,3,78-99,D,DEPARTED
21,1161,ARKIA  ISRAELI  AIRLINES,2025-07-23 07:30:00,2025-07-23 08:34:00,LARNACA,CYPRUS,3,34-43,B,DEPARTED
22,802,ARKIA  ISRAELI  AIRLINES,2025-07-23 09:00:00,2025-07-23 08:44:00,RAMON,ISRAEL,3,,,LANDED
23,249,ISRAIR AIRLINES,2025-07-23 08:30:00,2025-07-23 08:49:00,SALZBURG,AUSTRIA,3,201-214,G,DEPARTED
24,173,ISRAIR AIRLINES,2025-07-23 08:20:00,2025-07-23 08:55:00,TIVAT,MONTENEGRO,3,201-214,G,DEPARTED
25,121,ARKIA  ISRAELI  AIRLINES,2025-07-23 08:35:00,2025-07-23 08:58:00,MYKONOS,GREECE,3,34-43,B,DEPARTED
26,0322A,AZERBAIJAN AIRLINES,2025-07-23 09:00:00,2025-07-23 09:00:00,BAKU,AZERBAIJAN,3,52-55,B,DEPARTED
27,211,ARKIA  ISRAELI  AIRLINES,2025-07-23 07:45:00,2025-07-23 09:11:00,ATHENS,GREECE,3,34-43,B,DEPARTED
28,696,GEORGIAN AIRWAYS,2025-07-23 08:45:00,2025-07-23 09:15:00,TBILISI,GEORGIA,3,29-33,A,DEPARTED
29,752,BLUE BIRD AIRWAYS,2025-07-23 08:30:00,2025-07-23 09:18:00,HERAKLION,GREECE,3,217-226,G,DEPARTED
30,043,ISRAIR AIRLINES,2025-07-23 09:00:00,2025-07-23 09:22:00,RAMON,ISRAEL,3,G25-G29,G,DEPARTED
31,755,ISRAIR AIRLINES,2025-07-23 09:00:00,2025-07-23 09:33:00,LJUBLJANA,SLOVENIA,3,201-214,G,DEPARTED
32,883,ISRAIR AIRLINES,2025-07-23 08:55:00,2025-07-23 09:37:00,BATUMI,GEORGIA,3,201-214,G,DEPARTED
33,807,ARKIA  ISRAELI  AIRLINES,2025-07-23 08:50:00,2025-07-23 09:39:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
34,243,ISRAIR AIRLINES,2025-07-23 09:00:00,2025-07-23 09:41:00,SALZBURG,AUSTRIA,3,201-214,G,DEPARTED
35,094,ARKIA  ISRAELI  AIRLINES,2025-07-23 09:55:00,2025-07-23 09:42:00,HERAKLION,GREECE,3,,,LANDED
36,756,BLUE BIRD AIRWAYS,2025-07-23 08:25:00,2025-07-23 09:45:00,HERAKLION,GREECE,3,217-226,G,DEPARTED
37,2369,EMIRATES,2025-07-23 09:35:00,2025-07-23 09:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
38,1549,FLYDUBAI,2025-07-23 09:35:00,2025-07-23 09:46:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
39,2121,EMIRATES,2025-07-23 09:45:00,2025-07-23 09:47:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
40,1074,FLYDUBAI,2025-07-23 09:45:00,2025-07-23 09:47:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
41,351,EL AL ISRAEL AIRLINES,2025-07-23 09:40:00,2025-07-23 09:54:00,MUNICH,GERMANY,3,78-99,D,DEPARTED
42,888,BLUE BIRD AIRWAYS,2025-07-23 07:55:00,2025-07-23 09:57:00,MYKONOS,GREECE,3,G1-G14,G,DEPARTED
43,692,BLUE BIRD AIRWAYS,2025-07-23 09:00:00,2025-07-23 10:02:00,RHODES,GREECE,3,217-226,G,DEPARTED
44,563,ISRAIR AIRLINES,2025-07-23 08:25:00,2025-07-23 10:05:00,ATHENS,GREECE,3,201-214,G,DEPARTED
45,5132,EL AL ISRAEL AIRLINES,2025-07-23 10:15:00,2025-07-23 10:07:00,LARNACA,CYPRUS,3,,,LANDED
46,7069,AIR FRANCE,2025-07-23 10:00:00,2025-07-23 10:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
47,7885,AERO MEXICO,2025-07-23 10:00:00,2025-07-23 10:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
48,323,EL AL ISRAEL AIRLINES,2025-07-23 10:00:00,2025-07-23 10:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
49,3163,SAS,2025-07-23 10:00:00,2025-07-23 10:12:00,PARIS,FRANCE,3,78-99,D,DEPARTED
50,2268,EMIRATES,2025-07-23 10:45:00,2025-07-23 10:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
51,1635,FLYDUBAI,2025-07-23 10:45:00,2025-07-23 10:15:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
52,153,TUS AIRWAYS,2025-07-23 11:15:00,2025-07-23 10:22:00,PAPHOS,CYPRUS,3,,,LANDED
53,2032,FLYYO,2025-07-23 10:30:00,2025-07-23 10:25:00,HERAKLION,GREECE,3,,,LANDED
54,7899,AERO MEXICO,2025-07-23 10:00:00,2025-07-23 10:27:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
55,7451,DELTA AIRLINES,2025-07-23 10:00:00,2025-07-23 10:27:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
56,105,EL AL ISRAEL AIRLINES,2025-07-23 10:00:00,2025-07-23 10:27:00,LOS ANGELES,UNITED STATES,3,78-99,D,DEPARTED
57,576,ISRAIR AIRLINES,2025-07-23 10:15:00,2025-07-23 10:36:00,THESSALONIKI,GREECE,3,,,LANDED
58,593,ETIHAD AIRWAYS,2025-07-23 11:00:00,2025-07-23 10:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
59,9600,EL AL ISRAEL AIRLINES,2025-07-23 11:00:00,2025-07-23 10:39:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,LANDED
60,7868,AERO MEXICO,2025-07-23 10:50:00,2025-07-23 10:41:00,NEW YORK,UNITED STATES,3,,,LANDED
61,7852,AEROLINEAS ARGENTINAS S.A.,2025-07-23 10:50:00,2025-07-23 10:41:00,NEW YORK,UNITED STATES,3,,,LANDED
62,6450,JETBLUE AIRWAYS CORPORATION,2025-07-23 10:50:00,2025-07-23 10:41:00,NEW YORK,UNITED STATES,3,,,LANDED
63,7425,DELTA AIRLINES,2025-07-23 10:50:00,2025-07-23 10:41:00,NEW YORK,UNITED STATES,3,,,LANDED
64,002,EL AL ISRAEL AIRLINES,2025-07-23 10:50:00,2025-07-23 10:41:00,NEW YORK,UNITED STATES,3,,,LANDED
65,108,TUS AIRWAYS,2025-07-23 10:55:00,2025-07-23 10:48:00,LARNACA,CYPRUS,3,,,LANDED
66,7863,AERO MEXICO,2025-07-23 10:10:00,2025-07-23 10:55:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
67,7452,DELTA AIRLINES,2025-07-23 10:10:00,2025-07-23 10:55:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
68,315,EL AL ISRAEL AIRLINES,2025-07-23 10:10:00,2025-07-23 10:55:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
69,3181,SAS,2025-07-23 10:10:00,2025-07-23 10:55:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
70,7493,VIRGIN ATLANTIC AIRWAYS,2025-07-23 10:10:00,2025-07-23 10:55:00,LONDON,UNITED KINGDOM,3,78-99,D,DEPARTED
71,741,ARKIA  ISRAELI  AIRLINES,2025-07-23 10:30:00,2025-07-23 10:58:00,PARIS,FRANCE,3,34-43,B,DEPARTED
72,1162,ARKIA  ISRAELI  AIRLINES,2025-07-23 10:30:00,2025-07-23 11:06:00,LARNACA,CYPRUS,3,,,LANDED
73,5246,EL AL ISRAEL AIRLINES,2025-07-23 11:10:00,2025-07-23 11:14:00,THESSALONIKI,GREECE,3,,,LANDED
74,2370,EMIRATES,2025-07-23 10:50:00,2025-07-23 11:16:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
75,1550,FLYDUBAI,2025-07-23 10:50:00,2025-07-23 11:16:00,DUBAI,UNITED ARAB EMIRATES,3,56-61,C,DEPARTED
76,5114,EL AL ISRAEL AIRLINES,2025-07-23 10:50:00,2025-07-23 11:20:00,BATUMI,GEORGIA,3,,,LANDED
77,1055,ARKIA  ISRAELI  AIRLINES,2025-07-23 10:55:00,2025-07-23 11:22:00,CORFU,GREECE,3,34-43,B,DEPARTED
78,044,ISRAIR AIRLINES,2025-07-23 11:35:00,2025-07-23 11:29:00,RAMON,ISRAEL,3,,,LANDED
79,808,ARKIA  ISRAELI  AIRLINES,2025-07-23 11:20:00,2025-07-23 11:32:00,RAMON,ISRAEL,3,,,LANDED
80,021,AZERBAIJAN AIRLINES,2025-07-23 11:55:00,2025-07-23 11:36:00,BAKU,AZERBAIJAN,3,,,LANDED
81,9950,EL AL ISRAEL AIRLINES,2025-07-23 11:55:00,2025-07-23 11:36:00,BAKU,AZERBAIJAN,3,,,LANDED
82,175,ISRAIR AIRLINES,2025-07-23 10:50:00,2025-07-23 11:39:00,TIVAT,MONTENEGRO,3,201-214,G,DEPARTED
83,074,ARKIA  ISRAELI  AIRLINES,2025-07-23 11:25:00,2025-07-23 11:40:00,RHODES,GREECE,3,,,LANDED
84,085,UNITED AIRLINES,2025-07-23 11:00:00,2025-07-23 11:49:00,NEWARK,UNITED STATES,3,12-20,A,DEPARTED
85,2131,FLYYO,2025-07-23 11:30:00,2025-07-23 11:53:00,RHODES,GREECE,3,31-33,A,DEPARTED
86,5184,EL AL ISRAEL AIRLINES,2025-07-23 11:50:00,2025-07-23 11:56:00,TIRANA,ALBANIA,3,,,LANDED
87,335,ISRAIR AIRLINES,2025-07-23 11:00:00,2025-07-23 11:56:00,CATANIA,ITALY,3,201-214,G,DEPARTED
88,5467,EL AL ISRAEL AIRLINES,2025-07-23 11:50:00,2025-07-23 12:03:00,TIVAT,MONTENEGRO,3,78-99,D,DEPARTED
89,7871,AERO MEXICO,2025-07-23 10:15:00,2025-07-23 12:06:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
90,7855,AEROLINEAS ARGENTINAS S.A.,2025-07-23 10:15:00,2025-07-23 12:06:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
91,6455,JETBLUE AIRWAYS CORPORATION,2025-07-23 10:15:00,2025-07-23 12:06:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
92,7430,DELTA AIRLINES,2025-07-23 10:15:00,2025-07-23 12:06:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
93,007,EL AL ISRAEL AIRLINES,2025-07-23 10:15:00,2025-07-23 12:06:00,NEW YORK,UNITED STATES,3,78-99,D,DEPARTED
94,518,ISRAIR AIRLINES,2025-07-23 12:15:00,2025-07-23 12:08:00,RHODES,GREECE,3,,,LANDED
95,2363,EMIRATES,2025-07-23 12:25:00,2025-07-23 12:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
96,1211,FLYDUBAI,2025-07-23 12:25:00,2025-07-23 12:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
97,561,BLUE BIRD AIRWAYS,2025-07-23 12:10:00,2025-07-23 12:13:00,BOURGAS,BULGARIA,3,,,LANDED
98,7520,BLUE BIRD AIRWAYS,2025-07-23 12:15:00,2025-07-23 12:15:00,HERAKLION,GREECE,3,G1-G12,G,CANCELED
99,412,ARKIA  ISRAELI  AIRLINES,2025-07-23 11:45:00,2025-07-23 12:15:00,TIRANA,ALBANIA,3,,,LANDED
100,416,ARKIA  ISRAELI  AIRLINES,2025-07-23 12:00:00,2025-07-23 12:18:00,BATUMI,GEORGIA,3,,,LANDED
101,105,TUS AIRWAYS,2025-07-23 12:00:00,2025-07-23 12:23:00,LARNACA,CYPRUS,3,G1-G12,G,DEPARTED
102,542,EL AL ISRAEL AIRLINES,2025-07-23 12:25:00,2025-07-23 12:25:00,ATHENS,GREECE,3,,,CANCELED
103,155,ARKIA  ISRAELI  AIRLINES,2025-07-23 11:55:00,2025-07-23 12:34:00,PAPHOS,CYPRUS,3,34-43,B,DEPARTED
104,296,ARKIA  ISRAELI  AIRLINES,2025-07-23 12:45:00,2025-07-23 12:37:00,BUCHAREST,ROMANIA,3,,,LANDED
105,882,ISRAIR AIRLINES,2025-07-23 12:40:00,2025-07-23 12:42:00,BAKU,AZERBAIJAN,3,,,LANDED
106,7073,AIR FRANCE,2025-07-23 12:10:00,2025-07-23 12:45:00,PARIS,FRANCE,3,78-99,D,DEPARTED
107,327,EL AL ISRAEL AIRLINES,2025-07-23 12:10:00,2025-07-23 12:45:00,PARIS,FRANCE,3,78-99,D,DEPARTED
108,3159,SAS,2025-07-23 12:10:00,2025-07-23 12:45:00,PARIS,FRANCE,3,78-99,D,DEPARTED
109,815,ARKIA  ISRAELI  AIRLINES,2025-07-23 12:20:00,2025-07-23 12:48:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
110,235,HISKY EUROPE SRL,2025-07-23 13:00:00,2025-07-23 12:50:00,BUCHAREST,ROMANIA,3,,,LANDED
