_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,571,EL AL ISRAEL AIRLINES,2026-01-05 17:50:00,2026-01-05 19:31:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
2,9100,TAROM - ROMANIAN AIR TRANSPORT,2026-01-05 17:50:00,2026-01-05 19:31:00,BUCHAREST,ROMANIA,3,78-99,D,DEPARTED
3,4312,RED WINGS AIRLINES,2026-01-05 19:25:00,2026-01-05 19:33:00,SOCHI,RUSSIAN FEDERATION,3,52-55,B,DEPARTED
4,131,TUS AIRWAYS,2026-01-05 19:35:00,2026-01-05 19:38:00,ROME,ITALY,3,,,LANDED
5,543,EL AL ISRAEL AIRLINES,2026-01-05 19:05:00,2026-01-05 19:42:00,ATHENS,GREECE,3,78-99,D,DEPARTED
6,598,ETIHAD AIRWAYS,2026-01-05 19:30:00,2026-01-05 19:44:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
7,9607,EL AL ISRAEL AIRLINES,2026-01-05 19:30:00,2026-01-05 19:44:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-17,A,DEPARTED
8,9617,AIR CANADA,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
9,694,LUFTHANSA,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
10,5459,ALL NIPPON AIRWAYS,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
11,7167,BRUSSELS AIRLINES,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
12,9240,UNITED AIRLINES,2026-01-05 19:20:00,2026-01-05 19:47:00,FRANKFURT,GERMANY,3,,,LANDED
13,155,LOT POLISH AIRLINES,2026-01-05 19:45:00,2026-01-05 19:52:00,WARSAW,POLAND,3,,,LANDED
14,9252,EL AL ISRAEL AIRLINES,2026-01-05 19:45:00,2026-01-05 19:52:00,WARSAW,POLAND,3,,,LANDED
15,2472,K.L.M.,2026-01-05 16:55:00,2026-01-05 19:53:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
16,338,EL AL ISRAEL AIRLINES,2026-01-05 16:55:00,2026-01-05 19:53:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
17,3150,SAS,2026-01-05 16:55:00,2026-01-05 19:53:00,AMSTERDAM,NETHERLANDS,3,,,LANDED
18,927,AEGEAN  AIRLINES,2026-01-05 19:10:00,2026-01-05 19:54:00,ATHENS,GREECE,3,43-46,B,DEPARTED
19,701,BLUE BIRD AIRWAYS,2026-01-05 20:00:00,2026-01-05 19:59:00,ATHENS,GREECE,3,,,LANDED
20,612,EL AL ISRAEL AIRLINES,2026-01-05 20:20:00,2026-01-05 20:12:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
21,414,ETHIOPIAN AIRLINES,2026-01-05 20:10:00,2026-01-05 20:14:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
