_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,213,ARKIA  ISRAELI  AIRLINES,2026-06-13 13:50:00,2026-06-13 15:03:00,ATHENS,GREECE,3,24-33,A,DEPARTED
2,424,ARKIA  ISRAELI  AIRLINES,2026-06-13 15:40:00,2026-06-13 15:05:00,VIENNA,AUSTRIA,3,,,LANDED
3,122,AZERBAIJAN AIRLINES,2026-06-13 14:40:00,2026-06-13 15:06:00,BAKU,AZERBAIJAN,3,56-59,C,DEPARTED
4,9957,EL AL ISRAEL AIRLINES,2026-06-13 14:40:00,2026-06-13 15:06:00,BAKU,AZERBAIJAN,3,56-59,C,DEPARTED
5,594,ETIHAD AIRWAYS,2026-06-13 15:05:00,2026-06-13 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
6,9601,EL AL ISRAEL AIRLINES,2026-06-13 15:05:00,2026-06-13 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
7,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-06-13 15:05:00,2026-06-13 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
8,2594,SRILANKA AIRLINES,2026-06-13 15:05:00,2026-06-13 15:12:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
9,1635,FLYDUBAI,2026-06-13 15:25:00,2026-06-13 15:22:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
10,517,ISRAIR AIRLINES,2026-06-13 15:15:00,2026-06-13 15:25:00,RHODES,GREECE,3,201-208,G,DEPARTED
11,5302,WIZZ UK,2026-06-13 15:30:00,2026-06-13 15:36:00,LONDON LUTON,UNITED KINGDOM,3,45-49,B,DEPARTED
12,563,ISRAIR AIRLINES,2026-06-13 15:15:00,2026-06-13 15:38:00,ATHENS,GREECE,3,201-208,G,DEPARTED
13,419,ETHIOPIAN AIRLINES,2026-06-13 15:35:00,2026-06-13 15:39:00,ADDIS ABABA,ETHIOPIA,3,69-73,C,DEPARTED
14,8809,EL AL ISRAEL AIRLINES,2026-06-13 15:35:00,2026-06-13 15:39:00,ADDIS ABABA,ETHIOPIA,3,69-73,C,DEPARTED
15,1842,ARKIA  ISRAELI  AIRLINES,2026-06-13 16:00:00,2026-06-13 15:41:00,RAMON,ISRAEL,3,,,LANDED
16,748,BLUE BIRD AIRWAYS,2026-06-13 15:25:00,2026-06-13 15:44:00,HERAKLION,GREECE,3,50-53,B,DEPARTED
17,155,LOT POLISH AIRLINES,2026-06-13 15:15:00,2026-06-13 15:45:00,WARSAW,POLAND,3,,,LANDED
18,9252,EL AL ISRAEL AIRLINES,2026-06-13 15:15:00,2026-06-13 15:45:00,WARSAW,POLAND,3,,,LANDED
19,1082,FLYDUBAI,2026-06-13 15:50:00,2026-06-13 15:47:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,DEPARTED
20,243,TUS AIRWAYS,2026-06-13 14:45:00,2026-06-13 15:54:00,PREVEZA,GREECE,3,,,LANDED
21,507,ISRAIR AIRLINES,2026-06-13 15:50:00,2026-06-13 15:55:00,SANTORINI,GREECE,3,201-208,G,DEPARTED
