_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1301,FLYDUBAI,2026-01-09 21:20:00,2026-01-09 21:23:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,5803,WIZZ UK,2026-01-09 21:45:00,2026-01-09 21:54:00,LONDON,UNITED KINGDOM,3,,,LANDED
3,2450,EMIRATES,2026-01-09 22:15:00,2026-01-09 22:06:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
4,1625,FLYDUBAI,2026-01-09 22:15:00,2026-01-09 22:06:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
5,214,ARKIA  ISRAELI  AIRLINES,2026-01-09 21:55:00,2026-01-09 22:15:00,ATHENS,GREECE,3,,,LANDED
6,321,AZERBAIJAN AIRLINES,2026-01-09 22:50:00,2026-01-09 22:32:00,BAKU,AZERBAIJAN,3,,,LANDED
7,9956,EL AL ISRAEL AIRLINES,2026-01-09 22:50:00,2026-01-09 22:32:00,BAKU,AZERBAIJAN,3,,,LANDED
8,690,LUFTHANSA,2026-01-09 23:05:00,2026-01-09 22:36:00,FRANKFURT,GERMANY,3,,,LANDED
9,7169,BRUSSELS AIRLINES,2026-01-09 23:05:00,2026-01-09 22:36:00,FRANKFURT,GERMANY,3,,,LANDED
10,9122,UNITED AIRLINES,2026-01-09 23:05:00,2026-01-09 22:36:00,FRANKFURT,GERMANY,3,,,LANDED
11,1302,FLYDUBAI,2026-01-09 22:20:00,2026-01-09 22:37:00,DUBAI,UNITED ARAB EMIRATES,3,39-42,B,DEPARTED
12,254,ARKIA  ISRAELI  AIRLINES,2026-01-09 23:00:00,2026-01-09 22:38:00,LISBON,PORTUGAL,3,,,LANDED
13,2345,EMIRATES,2026-01-09 22:45:00,2026-01-09 22:42:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
14,1807,FLYDUBAI,2026-01-09 22:45:00,2026-01-09 22:42:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
