_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,1211,FLYDUBAI,2026-05-23 12:20:00,2026-05-23 12:36:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
2,886,ISRAIR AIRLINES,2026-05-23 13:15:00,2026-05-23 12:57:00,BATUMI,GEORGIA,3,,,LANDED
3,093,ARKIA  ISRAELI  AIRLINES,2026-05-23 12:55:00,2026-05-23 13:01:00,HERAKLION,GREECE,3,46-49,B,DEPARTED
4,152,ARKIA  ISRAELI  AIRLINES,2026-05-23 13:25:00,2026-05-23 13:20:00,PAPHOS,CYPRUS,3,,,LANDED
5,121,AZERBAIJAN AIRLINES,2026-05-23 13:40:00,2026-05-23 13:35:00,BAKU,AZERBAIJAN,3,,,LANDED
6,9958,EL AL ISRAEL AIRLINES,2026-05-23 13:40:00,2026-05-23 13:35:00,BAKU,AZERBAIJAN,3,,,LANDED
7,1840,ARKIA  ISRAELI  AIRLINES,2026-05-23 13:50:00,2026-05-23 13:41:00,RAMON,ISRAEL,3,,,LANDED
8,1841,ARKIA  ISRAELI  AIRLINES,2026-05-23 13:20:00,2026-05-23 13:42:00,RAMON,ISRAEL,3,219-222,G,DEPARTED
9,612,BLUE BIRD AIRWAYS,2026-05-23 13:10:00,2026-05-23 13:44:00,AMSTERDAM,NETHERLANDS,3,31-33,A,DEPARTED
10,1212,FLYDUBAI,2026-05-23 13:40:00,2026-05-23 13:58:00,DUBAI,UNITED ARAB EMIRATES,3,34-37,B,DEPARTED
11,418,ETHIOPIAN AIRLINES,2026-05-23 14:35:00,2026-05-23 14:05:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
12,8808,EL AL ISRAEL AIRLINES,2026-05-23 14:35:00,2026-05-23 14:05:00,ADDIS ABABA,ETHIOPIA,3,,,LANDED
13,218,ARKIA  ISRAELI  AIRLINES,2026-05-23 14:05:00,2026-05-23 14:11:00,ATHENS,GREECE,3,,,LANDED
14,106,TUS AIRWAYS,2026-05-23 14:00:00,2026-05-23 14:13:00,LARNACA,CYPRUS,3,,,LANDED
15,745,BLUE BIRD AIRWAYS,2026-05-23 14:15:00,2026-05-23 14:21:00,HERAKLION,GREECE,3,,,LANDED
16,763,ISRAIR AIRLINES,2026-05-23 14:00:00,2026-05-23 14:21:00,PRAGUE,CZECH REPUBLIC,3,201-209,G,DEPARTED
17,707,BLUE BIRD AIRWAYS,2026-05-23 13:25:00,2026-05-23 14:22:00,ATHENS,GREECE,3,,,LANDED
18,565,ISRAIR AIRLINES,2026-05-23 14:15:00,2026-05-23 14:25:00,ATHENS,GREECE,3,201-209,G,DEPARTED
19,1081,FLYDUBAI,2026-05-23 14:35:00,2026-05-23 14:32:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
20,213,ARKIA  ISRAELI  AIRLINES,2026-05-23 14:00:00,2026-05-23 14:38:00,ATHENS,GREECE,3,43-46,B,DEPARTED
21,815,ARKIA  ISRAELI  AIRLINES,2026-05-23 14:30:00,2026-05-23 14:42:00,RAMON,ISRAEL,3,219-222,G,DEPARTED
22,520,ISRAIR AIRLINES,2026-05-23 13:15:00,2026-05-23 14:44:00,RHODES,GREECE,3,,,LANDED
23,075,ARKIA  ISRAELI  AIRLINES,2026-05-23 14:55:00,2026-05-23 14:51:00,RHODES,GREECE,3,46-49,B,DEPARTED
24,122,AZERBAIJAN AIRLINES,2026-05-23 14:40:00,2026-05-23 14:57:00,BAKU,AZERBAIJAN,3,22-25,A,DEPARTED
25,9957,EL AL ISRAEL AIRLINES,2026-05-23 14:40:00,2026-05-23 14:57:00,BAKU,AZERBAIJAN,3,22-25,A,DEPARTED
26,594,ETIHAD AIRWAYS,2026-05-23 15:05:00,2026-05-23 15:09:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
27,9601,EL AL ISRAEL AIRLINES,2026-05-23 15:05:00,2026-05-23 15:09:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
28,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-05-23 15:05:00,2026-05-23 15:09:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
29,2594,SRILANKA AIRLINES,2026-05-23 15:05:00,2026-05-23 15:09:00,ABU DHABI,UNITED ARAB EMIRATES,3,12-20,A,DEPARTED
30,517,ISRAIR AIRLINES,2026-05-23 15:15:00,2026-05-23 15:13:00,RHODES,GREECE,3,201-209,G,DEPARTED
31,1635,FLYDUBAI,2026-05-23 15:25:00,2026-05-23 15:18:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
32,754,BLUE BIRD AIRWAYS,2026-05-23 15:05:00,2026-05-23 15:23:00,HERAKLION,GREECE,3,27-29,A,DEPARTED
33,154,BLUE BIRD AIRWAYS,2026-05-23 15:15:00,2026-05-23 15:25:00,BERGAMO,ITALY,3,29-31,A,DEPARTED
34,424,ARKIA  ISRAELI  AIRLINES,2026-05-23 15:40:00,2026-05-23 15:26:00,VIENNA,AUSTRIA,3,,,LANDED
35,1413,ARKIA  ISRAELI  AIRLINES,2026-05-23 14:25:00,2026-05-23 15:29:00,BATUMI,GEORGIA,3,49-52,B,DEPARTED
36,419,ETHIOPIAN AIRLINES,2026-05-23 15:35:00,2026-05-23 15:36:00,ADDIS ABABA,ETHIOPIA,3,56-60,C,DEPARTED
37,8809,EL AL ISRAEL AIRLINES,2026-05-23 15:35:00,2026-05-23 15:36:00,ADDIS ABABA,ETHIOPIA,3,56-60,C,DEPARTED
38,252,BLUE BIRD AIRWAYS,2026-05-23 15:30:00,2026-05-23 15:49:00,BARCELONA,SPAIN,3,31-33,A,DEPARTED
39,563,ISRAIR AIRLINES,2026-05-23 14:30:00,2026-05-23 16:00:00,ATHENS,GREECE,3,201-209,G,DEPARTED
