_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
1,827,ARKIA  ISRAELI  AIRLINES,2025-07-21 20:20:00,2025-07-21 20:37:00,RAMON,ISRAEL,3,G20-G24,G,DEPARTED
2,387,ARKIA  ISRAELI  AIRLINES,2025-07-21 18:40:00,2025-07-21 20:40:00,BELGRADE,SERBIA,3,49-55,B,DEPARTED
3,2367,EL AL ISRAEL AIRLINES,2025-07-21 20:00:00,2025-07-21 20:41:00,BUDAPEST,HUNGARY,3,78-99,D,DEPARTED
4,1002,EL AL ISRAEL AIRLINES,2025-07-21 21:20:00,2025-07-21 20:44:00,NEW YORK,UNITED STATES,3,,,LANDED
5,963,AIR FRANCE,2025-07-21 16:30:00,2025-07-21 20:45:00,PARIS,FRANCE,3,12-18,A,CANCELED
6,9843,EL AL ISRAEL AIRLINES,2025-07-21 16:30:00,2025-07-21 20:45:00,PARIS,FRANCE,3,12-18,A,CANCELED
7,087,EL AL ISRAEL AIRLINES,2025-07-21 20:10:00,2025-07-21 20:47:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
8,4580,THAI AIRWAYS,2025-07-21 20:10:00,2025-07-21 20:47:00,PHUKET,THAILAND,3,78-99,D,DEPARTED
9,412,ARKIA  ISRAELI  AIRLINES,2025-07-21 20:40:00,2025-07-21 20:50:00,TIRANA,ALBANIA,3,,,LANDED
10,091,EL AL ISRAEL AIRLINES,2025-07-21 19:35:00,2025-07-21 20:51:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
11,5014,QANTAS AIRWAYS,2025-07-21 19:35:00,2025-07-21 20:51:00,TOKYO,JAPAN,3,78-99,D,DEPARTED
12,598,ISRAIR AIRLINES,2025-07-21 21:10:00,2025-07-21 20:56:00,PAPHOS,CYPRUS,3,,,LANDED
13,7862,AERO MEXICO,2025-07-21 20:55:00,2025-07-21 21:03:00,PARIS,FRANCE,3,,,LANDED
14,324,EL AL ISRAEL AIRLINES,2025-07-21 20:55:00,2025-07-21 21:03:00,PARIS,FRANCE,3,,,LANDED
15,3160,SAS,2025-07-21 20:55:00,2025-07-21 21:03:00,PARIS,FRANCE,3,,,LANDED
16,9130,FLY LILI,2025-07-21 21:50:00,2025-07-21 21:09:00,Braov-Ghimbav,ROMANIA,3,,,LANDED
17,5109,EL AL ISRAEL AIRLINES,2025-07-21 21:00:00,2025-07-21 21:13:00,TBILISI,GEORGIA,3,78-99,D,DEPARTED
18,5244,EL AL ISRAEL AIRLINES,2025-07-21 19:45:00,2025-07-21 21:21:00,HERAKLION,GREECE,3,,,LANDED
19,699,GEORGIAN AIRWAYS,2025-07-21 21:25:00,2025-07-21 21:24:00,TBILISI,GEORGIA,3,,,LANDED
20,545,EL AL ISRAEL AIRLINES,2025-07-21 21:35:00,2025-07-21 21:45:00,ATHENS,GREECE,3,78-99,D,DEPARTED
21,5133,EL AL ISRAEL AIRLINES,2025-07-21 21:30:00,2025-07-21 21:47:00,LARNACA,CYPRUS,3,78-99,D,DEPARTED
22,7453,DELTA AIRLINES,2025-07-21 22:00:00,2025-07-21 21:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
23,316,EL AL ISRAEL AIRLINES,2025-07-21 22:00:00,2025-07-21 21:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
24,3176,SAS,2025-07-21 22:00:00,2025-07-21 21:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
25,7494,VIRGIN ATLANTIC AIRWAYS,2025-07-21 22:00:00,2025-07-21 21:49:00,LONDON,UNITED KINGDOM,3,,,LANDED
26,4312,RED WINGS AIRLINES,2025-07-21 21:15:00,2025-07-21 21:53:00,SOCHI,RUSSIAN FEDERATION,3,20-22,A,DEPARTED
27,6026,AZIMUTH AIRLINES,2025-07-21 20:30:00,2025-07-21 21:58:00,MINERALNYE VODY,RUSSIAN FEDERATION,3,24-26,A,DEPARTED
28,111,BLUE BIRD AIRWAYS,2025-07-21 21:40:00,2025-07-21 22:29:00,LARNACA,CYPRUS,3,,,LANDED
29,273,BLUE BIRD AIRWAYS,2025-07-21 23:00:00,2025-07-21 22:36:00,BERLIN,GERMANY,3,,,LANDED
30,742,ARKIA  ISRAELI  AIRLINES,2025-07-21 21:45:00,2025-07-21 22:39:00,PARIS,FRANCE,3,,,LANDED
31,131,TUS AIRWAYS,2025-07-21 22:15:00,2025-07-21 22:41:00,ROME,ITALY,3,,,LANDED
32,563,BLUE BIRD AIRWAYS,2025-07-21 21:45:00,2025-07-21 22:43:00,BOURGAS,BULGARIA,3,,,LANDED
33,828,ARKIA  ISRAELI  AIRLINES,2025-07-21 22:50:00,2025-07-21 22:45:00,RAMON,ISRAEL,3,,,LANDED
34,461,BLUE BIRD AIRWAYS,2025-07-21 22:45:00,2025-07-21 22:48:00,PRAGUE,CZECH REPUBLIC,3,,,LANDED
35,700,GEORGIAN AIRWAYS,2025-07-21 22:25:00,2025-07-21 22:49:00,TBILISI,GEORGIA,3,56-60,C,DEPARTED
36,1163,ARKIA  ISRAELI  AIRLINES,2025-07-21 22:50:00,2025-07-21 22:50:00,LARNACA,CYPRUS,3,,,CANCELED
37,056,ARKIA  ISRAELI  AIRLINES,2025-07-21 21:45:00,2025-07-21 22:52:00,CORFU,GREECE,3,,,LANDED
38,015,RED WINGS AIRLINES,2025-07-21 22:55:00,2025-07-21 22:54:00,MOSCOW,RUSSIAN FEDERATION,3,,,LANDED
39,081,EL AL ISRAEL AIRLINES,2025-07-21 22:20:00,2025-07-21 22:55:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
40,5020,QANTAS AIRWAYS,2025-07-21 22:20:00,2025-07-21 22:55:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
41,4584,THAI AIRWAYS,2025-07-21 22:20:00,2025-07-21 22:55:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
42,3298,VIETNAM AIRLINES,2025-07-21 22:20:00,2025-07-21 22:55:00,BANGKOK,THAILAND,3,78-99,D,DEPARTED
43,441,BLUE BIRD AIRWAYS,2025-07-21 23:00:00,2025-07-21 22:57:00,BUDAPEST,HUNGARY,3,,,LANDED
44,2450,EMIRATES,2025-07-21 22:40:00,2025-07-21 22:59:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
45,1625,FLYDUBAI,2025-07-21 22:40:00,2025-07-21 22:59:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
46,721,ISRAIR AIRLINES,2025-07-21 19:15:00,2025-07-21 23:02:00,SOFIA,BULGARIA,3,201-215,G,DEPARTED
47,2345,EMIRATES,2025-07-21 23:30:00,2025-07-21 23:06:00,DUBAI,UNITED ARAB EMIRATES,3,,,LANDED
